Position	Messung 1
2.613	0.88
2.615	0.88
2.616	0.88
2.618	0.88
2.619	0.88
2.621	0.87
2.622	0.87
2.624	0.87
2.625	0.87
2.626	0.87
2.628	0.87
2.629	0.87
2.631	0.87
2.632	0.87
2.634	0.87
2.635	0.86
2.637	0.86
2.638	0.86
2.640	0.86
2.641	0.86
2.643	0.86
2.645	0.86
2.646	0.86
2.648	0.86
2.649	0.86
2.651	0.86
2.652	0.86
2.654	0.86
2.655	0.86
2.657	0.85
2.658	0.85
2.659	0.85
2.661	0.85
2.662	0.85
2.664	0.85
2.665	0.85
2.667	0.85
2.668	0.85
2.670	0.85
2.671	0.85
2.673	0.85
2.674	0.85
2.676	0.85
2.678	0.85
2.679	0.85
2.681	0.85
2.682	0.85
2.684	0.85
2.685	0.85
2.687	0.85
2.688	0.85
2.690	0.85
2.691	0.85
2.693	0.84
2.694	0.85
2.695	0.85
2.697	0.85
2.698	0.85
2.700	0.85
2.701	0.84
2.703	0.83
2.704	0.84
2.706	0.85
2.707	0.84
2.709	0.85
2.711	0.84
2.712	0.84
2.714	0.84
2.715	0.84
2.717	0.84
2.718	0.84
2.720	0.84
2.721	0.84
2.723	0.84
2.724	0.84
2.726	0.83
2.727	0.84
2.728	0.84
2.730	0.83
2.731	0.83
2.733	0.83
2.734	0.83
2.736	0.83
2.737	0.83
2.739	0.84
2.740	0.83
2.742	0.83
2.743	0.83
2.745	0.83
2.747	0.83
2.748	0.83
2.750	0.83
2.751	0.83
2.753	0.83
2.754	0.83
2.756	0.82
2.757	0.83
2.759	0.83
2.760	0.83
2.761	0.83
2.763	0.83
2.764	0.83
2.766	0.83
2.767	0.83
2.769	0.83
2.770	0.83
2.772	0.83
2.773	0.83
2.775	0.84
2.776	0.83
2.778	0.83
2.780	0.83
2.781	0.83
2.783	0.83
2.784	0.83
2.786	0.83
2.787	0.83
2.789	0.83
2.790	0.83
2.792	0.83
2.793	0.83
2.795	0.83
2.796	0.83
2.797	0.83
2.799	0.83
2.800	0.83
2.802	0.83
2.803	0.83
2.805	0.83
2.806	0.83
2.808	0.83
2.809	0.83
2.811	0.83
2.813	0.83
2.814	0.83
2.816	0.83
2.817	0.83
2.819	0.83
2.820	0.83
2.822	0.83
2.823	0.83
2.825	0.83
2.826	0.83
2.828	0.83
2.829	0.83
2.830	0.83
2.832	0.83
2.833	0.83
2.835	0.83
2.836	0.83
2.838	0.83
2.839	0.83
2.841	0.83
2.842	0.83
2.844	0.83
2.845	0.83
2.847	0.83
2.849	0.83
2.850	0.83
2.852	0.83
2.853	0.83
2.855	0.83
2.856	0.83
2.858	0.83
2.859	0.83
2.861	0.83
2.862	0.82
2.864	0.83
2.865	0.82
2.866	0.83
2.868	0.83
2.869	0.82
2.871	0.82
2.872	0.82
2.874	0.83
2.875	0.82
2.877	0.83
2.878	0.82
2.880	0.82
2.882	0.82
2.883	0.83
2.885	0.82
2.886	0.82
2.888	0.82
2.889	0.82
2.891	0.82
2.892	0.82
2.894	0.82
2.895	0.82
2.897	0.82
2.898	0.82
2.899	0.82
2.901	0.82
2.902	0.82
2.904	0.82
2.905	0.82
2.907	0.82
2.908	0.81
2.910	0.81
2.911	0.81
2.913	0.81
2.914	0.81
2.916	0.81
2.918	0.81
2.919	0.81
2.921	0.81
2.922	0.81
2.924	0.81
2.925	0.81
2.927	0.81
2.928	0.81
2.930	0.81
2.931	0.81
2.932	0.80
2.934	0.80
2.935	0.80
2.937	0.80
2.938	0.80
2.940	0.80
2.941	0.79
2.943	0.80
2.944	0.80
2.946	0.80
2.947	0.80
2.949	0.80
2.951	0.80
2.952	0.79
2.954	0.80
2.955	0.80
2.957	0.80
2.958	0.79
2.960	0.80
2.961	0.79
2.963	0.79
2.964	0.80
2.966	0.80
2.967	0.79
2.968	0.79
2.970	0.78
2.971	0.79
2.973	0.79
2.974	0.79
2.976	0.79
2.977	0.78
2.979	0.78
2.980	0.78
2.982	0.78
2.984	0.78
2.985	0.78
2.987	0.78
2.988	0.78
2.990	0.78
2.991	0.78
2.993	0.78
2.994	0.78
2.996	0.77
2.997	0.77
2.999	0.77
3.000	0.77
3.001	0.77
3.003	0.77
3.004	0.77
3.006	0.77
3.007	0.77
3.009	0.77
3.010	0.77
3.012	0.77
3.013	0.77
3.015	0.77
3.016	0.76
3.018	0.76
3.020	0.76
3.021	0.76
3.023	0.76
3.024	0.76
3.026	0.76
3.027	0.76
3.029	0.76
3.030	0.76
3.032	0.76
3.033	0.76
3.034	0.76
3.036	0.75
3.037	0.76
3.039	0.76
3.040	0.76
3.042	0.75
3.043	0.76
3.045	0.76
3.046	0.76
3.048	0.76
3.049	0.76
3.051	0.76
3.053	0.76
3.054	0.76
3.056	0.76
3.057	0.76
3.059	0.76
3.060	0.76
3.062	0.76
3.063	0.77
3.065	0.76
3.066	0.76
3.068	0.76
3.069	0.76
3.070	0.76
3.072	0.76
3.073	0.75
3.075	0.75
3.076	0.75
3.078	0.75
3.079	0.75
3.081	0.75
3.082	0.75
3.084	0.75
3.086	0.75
3.087	0.75
3.089	0.75
3.090	0.75
3.092	0.75
3.093	0.75
3.095	0.75
3.096	0.75
3.098	0.74
3.099	0.75
3.101	0.75
3.102	0.75
3.103	0.75
3.105	0.75
3.106	0.74
3.108	0.74
3.109	0.75
3.111	0.74
3.112	0.74
3.114	0.73
3.115	0.74
3.117	0.74
3.118	0.74
3.120	0.74
3.122	0.74
3.123	0.74
3.125	0.74
3.126	0.75
3.128	0.74
3.129	0.74
3.131	0.74
3.132	0.74
3.134	0.74
3.135	0.74
3.136	0.74
3.138	0.74
3.139	0.74
3.141	0.74
3.142	0.74
3.144	0.74
3.145	0.74
3.147	0.74
3.148	0.74
3.150	0.74
3.151	0.74
3.153	0.74
3.155	0.73
3.156	0.74
3.158	0.74
3.159	0.73
3.161	0.73
3.162	0.74
3.164	0.73
3.165	0.73
3.167	0.73
3.168	0.73
3.170	0.73
3.171	0.73
3.172	0.73
3.174	0.73
3.175	0.72
3.177	0.72
3.178	0.72
3.180	0.72
3.181	0.72
3.183	0.72
3.184	0.72
3.186	0.72
3.188	0.72
3.189	0.72
3.191	0.72
3.192	0.72
3.194	0.71
3.195	0.71
3.197	0.71
3.198	0.72
3.200	0.71
3.201	0.71
3.203	0.71
3.204	0.71
3.205	0.71
3.207	0.71
3.208	0.71
3.210	0.71
3.211	0.71
3.213	0.71
3.214	0.71
3.216	0.71
3.217	0.71
3.219	0.71
3.220	0.71
3.222	0.70
3.224	0.71
3.225	0.71
3.227	0.70
3.228	0.71
3.230	0.70
3.231	0.71
3.233	0.71
3.234	0.71
3.236	0.70
3.237	0.71
3.239	0.70
3.240	0.70
3.241	0.70
3.243	0.70
3.244	0.70
3.246	0.70
3.247	0.70
3.249	0.70
3.250	0.70
3.252	0.70
3.253	0.70
3.255	0.70
3.257	0.70
3.258	0.70
3.260	0.70
3.261	0.69
3.263	0.70
3.264	0.70
3.266	0.70
3.267	0.70
3.269	0.70
3.270	0.70
3.272	0.70
3.273	0.70
3.274	0.70
3.276	0.70
3.277	0.70
3.279	0.70
3.280	0.70
3.282	0.70
3.283	0.70
3.285	0.70
3.286	0.70
3.288	0.70
3.289	0.70
3.291	0.70
3.293	0.70
3.294	0.69
3.296	0.70
3.297	0.70
3.299	0.70
3.300	0.70
3.302	0.70
3.303	0.70
3.305	0.70
3.306	0.70
3.307	0.70
3.309	0.70
3.310	0.70
3.312	0.70
3.313	0.70
3.315	0.70
3.316	0.70
3.318	0.70
3.319	0.70
3.321	0.70
3.322	0.70
3.324	0.70
3.326	0.70
3.327	0.70
3.329	0.70
3.330	0.69
3.332	0.70
3.333	0.70
3.335	0.70
3.336	0.70
3.338	0.69
3.339	0.69
3.341	0.69
3.342	0.70
3.343	0.69
3.345	0.70
3.346	0.69
3.348	0.69
3.349	0.69
3.351	0.69
3.352	0.69
3.354	0.69
3.355	0.69
3.357	0.69
3.359	0.69
3.360	0.69
3.362	0.68
3.363	0.68
3.365	0.68
3.366	0.68
3.368	0.68
3.369	0.68
3.371	0.68
3.372	0.68
3.374	0.68
3.375	0.68
3.376	0.68
3.378	0.68
3.379	0.68
3.381	0.68
3.382	0.68
3.384	0.68
3.385	0.68
3.387	0.68
3.388	0.68
3.390	0.68
3.391	0.68
3.393	0.67
3.395	0.68
3.396	0.67
3.398	0.68
3.399	0.67
3.401	0.67
3.402	0.67
3.404	0.67
3.405	0.67
3.407	0.67
3.408	0.68
3.409	0.67
3.411	0.67
3.412	0.68
3.414	0.68
3.415	0.68
3.417	0.68
3.418	0.68
3.420	0.68
3.421	0.68
3.423	0.68
3.424	0.68
3.426	0.68
3.428	0.68
3.429	0.68
3.431	0.68
3.432	0.68
3.434	0.68
3.435	0.68
3.437	0.68
3.438	0.68
3.440	0.68
3.441	0.68
3.443	0.67
3.444	0.68
3.445	0.68
3.447	0.67
3.448	0.67
3.450	0.67
3.451	0.67
3.453	0.67
3.454	0.67
3.456	0.67
3.457	0.67
3.459	0.67
3.461	0.67
3.462	0.67
3.464	0.67
3.465	0.67
3.467	0.67
3.468	0.67
3.470	0.67
3.471	0.67
3.473	0.67
3.474	0.67
3.476	0.67
3.477	0.67
3.478	0.67
3.480	0.67
3.481	0.67
3.483	0.67
3.484	0.67
3.486	0.67
3.487	0.67
3.489	0.67
3.490	0.66
3.492	0.67
3.493	0.67
3.495	0.67
3.497	0.66
3.498	0.66
3.500	0.66
3.501	0.66
3.503	0.66
3.504	0.66
3.506	0.66
3.507	0.66
3.509	0.66
3.510	0.67
3.511	0.67
3.513	0.67
3.514	0.66
3.516	0.67
3.517	0.67
3.519	0.67
3.520	0.67
3.522	0.67
3.523	0.67
3.525	0.66
3.526	0.66
3.528	0.66
3.530	0.66
3.531	0.67
3.533	0.66
3.534	0.66
3.536	0.66
3.537	0.66
3.539	0.66
3.540	0.66
3.542	0.66
3.543	0.67
3.545	0.66
3.546	0.66
3.547	0.66
3.549	0.66
3.550	0.66
3.552	0.66
3.553	0.66
3.555	0.66
3.556	0.66
3.558	0.66
3.559	0.66
3.561	0.66
3.563	0.66
3.564	0.66
3.566	0.66
3.567	0.67
3.569	0.66
3.570	0.66
3.572	0.66
3.573	0.65
3.575	0.65
3.576	0.65
3.578	0.65
3.579	0.66
3.580	0.65
3.582	0.65
3.583	0.65
3.585	0.65
3.586	0.65
3.588	0.65
3.589	0.65
3.591	0.65
3.592	0.65
3.594	0.65
3.595	0.65
3.597	0.65
3.599	0.65
3.600	0.65
3.602	0.64
3.603	0.64
3.605	0.64
3.606	0.65
3.608	0.64
3.609	0.64
3.611	0.64
3.612	0.64
3.614	0.64
3.615	0.64
3.616	0.64
3.618	0.64
3.619	0.64
3.621	0.64
3.622	0.64
3.624	0.64
3.625	0.64
3.627	0.64
3.628	0.64
3.630	0.64
3.632	0.64
3.633	0.64
3.635	0.64
3.636	0.64
3.638	0.64
3.639	0.64
3.641	0.64
3.642	0.64
3.644	0.64
3.645	0.64
3.647	0.64
3.648	0.64
3.649	0.64
3.651	0.64
3.652	0.64
3.654	0.64
3.655	0.64
3.657	0.64
3.658	0.64
3.660	0.64
3.661	0.64
3.663	0.64
3.664	0.64
3.666	0.64
3.668	0.64
3.669	0.64
3.671	0.64
3.672	0.64
3.674	0.64
3.675	0.63
3.677	0.63
3.678	0.64
3.680	0.63
3.681	0.63
3.682	0.63
3.684	0.63
3.685	0.63
3.687	0.63
3.688	0.63
3.690	0.63
3.691	0.63
3.693	0.63
3.694	0.63
3.696	0.63
3.697	0.63
3.699	0.63
3.701	0.63
3.702	0.63
3.704	0.63
3.705	0.63
3.707	0.63
3.708	0.63
3.710	0.63
3.711	0.63
3.713	0.63
3.714	0.63
3.716	0.63
3.717	0.63
3.718	0.63
3.720	0.63
3.721	0.63
3.723	0.63
3.724	0.63
3.726	0.63
3.727	0.62
3.729	0.62
3.730	0.62
3.732	0.62
3.734	0.62
3.735	0.62
3.737	0.62
3.738	0.62
3.740	0.62
3.741	0.62
3.743	0.62
3.744	0.61
3.746	0.62
3.747	0.62
3.749	0.62
3.750	0.62
3.751	0.62
3.753	0.61
3.754	0.61
3.756	0.61
3.757	0.62
3.759	0.61
3.760	0.61
3.762	0.61
3.763	0.61
3.765	0.61
3.766	0.61
3.768	0.61
3.770	0.61
3.771	0.60
3.773	0.61
3.774	0.61
3.776	0.61
3.777	0.61
3.779	0.61
3.780	0.61
3.782	0.61
3.783	0.61
3.784	0.61
3.786	0.61
3.787	0.61
3.789	0.62
3.790	0.61
3.792	0.61
3.793	0.61
3.795	0.62
3.796	0.62
3.798	0.62
3.799	0.62
3.801	0.62
3.803	0.62
3.804	0.62
3.806	0.62
3.807	0.62
3.809	0.62
3.810	0.62
3.812	0.62
3.813	0.62
3.815	0.62
3.816	0.62
3.818	0.62
3.819	0.62
3.820	0.62
3.822	0.61
3.823	0.61
3.825	0.61
3.826	0.62
3.828	0.61
3.829	0.61
3.831	0.61
3.832	0.62
3.834	0.61
3.836	0.61
3.837	0.61
3.839	0.61
3.840	0.61
3.842	0.61
3.843	0.60
3.845	0.61
3.846	0.62
3.848	0.61
3.849	0.62
3.851	0.61
3.852	0.61
3.853	0.61
3.855	0.62
3.856	0.61
3.858	0.61
3.859	0.61
3.861	0.61
3.862	0.61
3.864	0.60
3.865	0.60
3.867	0.61
3.868	0.60
3.870	0.60
3.872	0.60
3.873	0.60
3.875	0.61
3.876	0.61
3.878	0.61
3.879	0.60
3.881	0.60
3.882	0.60
3.884	0.60
3.885	0.60
3.886	0.60
3.888	0.60
3.889	0.60
3.891	0.60
3.892	0.60
3.894	0.60
3.895	0.61
3.897	0.60
3.898	0.60
3.900	0.59
3.901	0.60
3.903	0.60
3.905	0.60
3.906	0.59
3.908	0.60
3.909	0.59
3.911	0.59
3.912	0.60
3.914	0.60
3.915	0.59
3.917	0.59
3.918	0.58
3.920	0.59
3.921	0.58
3.922	0.59
3.924	0.59
3.925	0.59
3.927	0.58
3.928	0.58
3.930	0.59
3.931	0.59
3.933	0.59
3.934	0.58
3.936	0.59
3.938	0.58
3.939	0.58
3.941	0.58
3.942	0.59
3.944	0.58
3.945	0.58
3.947	0.58
3.948	0.58
3.950	0.58
3.951	0.59
3.953	0.58
3.954	0.58
3.955	0.58
3.957	0.58
3.958	0.58
3.960	0.58
3.961	0.58
3.963	0.58
3.964	0.58
3.966	0.58
3.967	0.58
3.969	0.58
3.970	0.57
3.972	0.57
3.974	0.57
3.975	0.57
3.977	0.57
3.978	0.57
3.980	0.57
3.981	0.57
3.983	0.57
3.984	0.57
3.986	0.57
3.987	0.57
3.989	0.57
3.990	0.57
3.991	0.57
3.993	0.57
3.994	0.57
3.996	0.57
3.997	0.57
3.999	0.57
4.001	0.57
4.002	0.57
4.003	0.56
4.005	0.56
4.006	0.56
4.008	0.56
4.010	0.56
4.011	0.56
4.012	0.56
4.014	0.56
4.016	0.56
4.017	0.56
4.018	0.56
4.020	0.55
4.022	0.56
4.023	0.56
4.024	0.56
4.026	0.56
4.028	0.56
4.029	0.55
4.030	0.55
4.032	0.55
4.034	0.55
4.035	0.55
4.036	0.55
4.038	0.55
4.040	0.55
4.041	0.55
4.043	0.55
4.044	0.55
4.045	0.55
4.047	0.55
4.049	0.55
4.050	0.55
4.051	0.55
4.053	0.55
4.055	0.55
4.056	0.55
4.057	0.55
4.059	0.55
4.061	0.55
4.062	0.55
4.063	0.55
4.065	0.55
4.067	0.55
4.068	0.55
4.069	0.55
4.071	0.54
4.073	0.55
4.074	0.55
4.076	0.55
4.077	0.55
4.078	0.55
4.080	0.55
4.082	0.55
4.083	0.55
4.084	0.55
4.086	0.55
4.088	0.55
4.089	0.55
4.090	0.55
4.092	0.55
4.094	0.55
4.095	0.55
4.096	0.55
4.098	0.55
4.100	0.55
4.101	0.55
4.102	0.55
4.104	0.55
4.106	0.55
4.107	0.55
4.109	0.55
4.110	0.55
4.111	0.55
4.113	0.55
4.115	0.55
4.116	0.55
4.117	0.55
4.119	0.56
4.121	0.56
4.122	0.55
4.123	0.56
4.125	0.56
4.127	0.56
4.128	0.56
4.129	0.56
4.131	0.56
4.133	0.56
4.134	0.56
4.135	0.56
4.137	0.56
4.139	0.56
4.140	0.56
4.141	0.56
4.143	0.56
4.144	0.56
4.146	0.56
4.148	0.55
4.149	0.55
4.150	0.55
4.152	0.55
4.154	0.55
4.155	0.55
4.156	0.55
4.158	0.55
4.160	0.55
4.161	0.55
4.162	0.55
4.164	0.55
4.166	0.55
4.167	0.55
4.168	0.55
4.170	0.55
4.172	0.55
4.173	0.55
4.174	0.55
4.176	0.55
4.177	0.55
4.179	0.55
4.181	0.55
4.182	0.55
4.183	0.55
4.185	0.55
4.187	0.55
4.188	0.55
4.189	0.54
4.191	0.54
4.193	0.54
4.194	0.54
4.195	0.54
4.197	0.54
4.199	0.54
4.200	0.54
4.201	0.54
4.203	0.54
4.205	0.54
4.206	0.54
4.207	0.54
4.209	0.54
4.210	0.54
4.212	0.54
4.214	0.54
4.215	0.54
4.216	0.54
4.218	0.54
4.220	0.54
4.221	0.55
4.222	0.54
4.224	0.54
4.226	0.54
4.227	0.54
4.228	0.54
4.230	0.54
4.232	0.54
4.233	0.54
4.234	0.54
4.236	0.54
4.238	0.54
4.239	0.54
4.240	0.54
4.242	0.54
4.244	0.54
4.245	0.53
4.247	0.53
4.248	0.53
4.249	0.54
4.251	0.53
4.253	0.53
4.254	0.52
4.255	0.53
4.257	0.53
4.259	0.53
4.260	0.53
4.261	0.54
4.263	0.53
4.265	0.53
4.266	0.52
4.267	0.53
4.269	0.53
4.271	0.53
4.272	0.53
4.273	0.53
4.275	0.53
4.277	0.54
4.278	0.54
4.280	0.54
4.281	0.54
4.282	0.54
4.284	0.54
4.286	0.54
4.287	0.54
4.288	0.54
4.290	0.54
4.292	0.54
4.293	0.54
4.294	0.54
4.296	0.54
4.298	0.54
4.299	0.54
4.300	0.54
4.302	0.54
4.304	0.54
4.305	0.54
4.306	0.54
4.308	0.54
4.310	0.54
4.311	0.54
4.313	0.54
4.314	0.54
4.315	0.54
4.317	0.54
4.319	0.54
4.320	0.54
4.321	0.54
4.323	0.54
4.325	0.54
4.326	0.53
4.327	0.54
4.329	0.53
4.331	0.54
4.332	0.53
4.333	0.53
4.335	0.53
4.337	0.53
4.338	0.53
4.339	0.53
4.341	0.53
4.343	0.53
4.344	0.53
4.345	0.53
4.347	0.52
4.348	0.53
4.350	0.53
4.352	0.53
4.353	0.53
4.354	0.52
4.356	0.52
4.358	0.52
4.359	0.53
4.360	0.52
4.362	0.52
4.364	0.52
4.365	0.52
4.366	0.52
4.368	0.52
4.370	0.52
4.371	0.52
4.372	0.51
4.374	0.51
4.376	0.52
4.377	0.51
4.378	0.52
4.380	0.52
4.381	0.52
4.383	0.52
4.385	0.52
4.386	0.51
4.387	0.52
4.389	0.52
4.391	0.52
4.392	0.52
4.393	0.52
4.395	0.52
4.397	0.52
4.398	0.52
4.399	0.52
4.401	0.52
4.403	0.52
4.404	0.52
4.405	0.51
4.407	0.52
4.409	0.51
4.410	0.51
4.411	0.51
4.413	0.51
4.415	0.52
4.416	0.51
4.418	0.51
4.419	0.51
4.420	0.51
4.422	0.51
4.424	0.51
4.425	0.51
4.426	0.51
4.428	0.51
4.430	0.51
4.431	0.51
4.432	0.50
4.434	0.50
4.436	0.50
4.437	0.50
4.438	0.50
4.440	0.50
4.442	0.50
4.443	0.50
4.444	0.50
4.446	0.50
4.448	0.51
4.449	0.50
4.451	0.50
4.452	0.50
4.453	0.51
4.455	0.51
4.457	0.51
4.458	0.50
4.459	0.52
4.461	0.52
4.463	0.52
4.464	0.52
4.465	0.52
4.467	0.53
4.469	0.53
4.470	0.53
4.471	0.53
4.473	0.53
4.475	0.53
4.476	0.54
4.477	0.54
4.479	0.54
4.481	0.54
4.482	0.54
4.484	0.55
4.485	0.54
4.486	0.54
4.488	0.55
4.490	0.55
4.491	0.55
4.492	0.55
4.494	0.56
4.496	0.55
4.497	0.55
4.498	0.55
4.500	0.55
4.502	0.55
4.503	0.55
4.504	0.55
4.506	0.55
4.508	0.55
4.509	0.55
4.510	0.55
4.512	0.55
4.514	0.55
4.515	0.55
4.516	0.54
4.518	0.55
4.519	0.55
4.521	0.55
4.523	0.55
4.524	0.54
4.525	0.55
4.527	0.54
4.529	0.54
4.530	0.55
4.531	0.54
4.533	0.55
4.535	0.54
4.536	0.54
4.537	0.54
4.539	0.54
4.541	0.54
4.542	0.54
4.543	0.54
4.545	0.54
4.547	0.54
4.548	0.54
4.549	0.54
4.551	0.54
4.552	0.54
4.554	0.54
4.556	0.54
4.557	0.53
4.558	0.54
4.560	0.54
4.562	0.54
4.563	0.54
4.564	0.54
4.566	0.54
4.568	0.54
4.569	0.54
4.570	0.54
4.572	0.54
4.574	0.54
4.575	0.54
4.576	0.54
4.578	0.53
4.580	0.54
4.581	0.54
4.582	0.54
4.584	0.54
4.585	0.54
4.587	0.54
4.589	0.54
4.590	0.53
4.591	0.53
4.593	0.53
4.595	0.53
4.596	0.53
4.597	0.53
4.599	0.53
4.601	0.53
4.602	0.53
4.603	0.53
4.605	0.53
4.607	0.53
4.608	0.53
4.609	0.53
4.611	0.53
4.613	0.53
4.614	0.52
4.615	0.52
4.617	0.52
4.619	0.52
4.620	0.52
4.622	0.52
4.623	0.52
4.624	0.52
4.626	0.52
4.628	0.52
4.629	0.51
4.630	0.52
4.632	0.51
4.634	0.51
4.635	0.51
4.636	0.51
4.638	0.51
4.640	0.51
4.641	0.51
4.642	0.51
4.644	0.51
4.646	0.51
4.647	0.51
4.648	0.51
4.650	0.51
4.652	0.51
4.653	0.51
4.655	0.51
4.656	0.50
4.657	0.50
4.659	0.50
4.661	0.50
4.662	0.50
4.663	0.50
4.665	0.50
4.667	0.50
4.668	0.50
4.669	0.50
4.671	0.50
4.673	0.50
4.674	0.50
4.675	0.50
4.677	0.50
4.679	0.50
4.680	0.49
4.681	0.49
4.683	0.49
4.685	0.49
4.686	0.49
4.688	0.49
4.689	0.49
4.690	0.49
4.692	0.49
4.694	0.49
4.695	0.49
4.696	0.49
4.698	0.49
4.700	0.49
4.701	0.49
4.702	0.49
4.704	0.48
4.706	0.48
4.707	0.48
4.708	0.48
4.710	0.48
4.712	0.48
4.713	0.48
4.714	0.48
4.716	0.48
4.718	0.47
4.719	0.48
4.720	0.48
4.722	0.47
4.723	0.47
4.725	0.47
4.727	0.47
4.728	0.47
4.729	0.47
4.731	0.47
4.733	0.47
4.734	0.47
4.735	0.47
4.737	0.47
4.739	0.47
4.740	0.47
4.741	0.47
4.743	0.47
4.745	0.47
4.746	0.47
4.747	0.47
4.749	0.47
4.751	0.46
4.752	0.46
4.753	0.46
4.755	0.46
4.756	0.47
4.758	0.47
4.760	0.47
4.761	0.46
4.762	0.47
4.764	0.47
4.766	0.46
4.767	0.46
4.768	0.46
4.770	0.46
4.772	0.46
4.773	0.46
4.774	0.46
4.776	0.46
4.778	0.46
4.779	0.46
4.780	0.46
4.782	0.46
4.784	0.46
4.785	0.46
4.786	0.46
4.788	0.46
4.790	0.45
4.791	0.46
4.793	0.45
4.794	0.45
4.795	0.45
4.797	0.45
4.799	0.45
4.800	0.45
4.801	0.45
4.803	0.45
4.805	0.45
4.806	0.45
4.807	0.45
4.809	0.45
4.811	0.45
4.812	0.45
4.813	0.45
4.815	0.45
4.817	0.45
4.818	0.45
4.819	0.45
4.821	0.45
4.823	0.45
4.824	0.45
4.826	0.45
4.827	0.45
4.828	0.45
4.830	0.45
4.832	0.45
4.833	0.45
4.834	0.45
4.836	0.45
4.838	0.45
4.839	0.45
4.840	0.45
4.842	0.45
4.844	0.45
4.845	0.45
4.846	0.45
4.848	0.45
4.850	0.45
4.851	0.45
4.852	0.45
4.854	0.44
4.856	0.45
4.857	0.45
4.859	0.45
4.860	0.45
4.861	0.45
4.863	0.45
4.865	0.45
4.866	0.45
4.867	0.45
4.869	0.46
4.871	0.45
4.872	0.45
4.873	0.45
4.875	0.46
4.877	0.46
4.878	0.46
4.879	0.46
4.881	0.46
4.883	0.46
4.884	0.46
4.885	0.46
4.887	0.46
4.889	0.45
4.890	0.46
4.891	0.45
4.893	0.45
4.894	0.45
4.896	0.45
4.898	0.45
4.899	0.45
4.900	0.45
4.902	0.45
4.904	0.45
4.905	0.45
4.906	0.45
4.908	0.45
4.910	0.45
4.911	0.45
4.912	0.45
4.914	0.45
4.916	0.45
4.917	0.45
4.918	0.45
4.920	0.45
4.922	0.45
4.923	0.46
4.924	0.45
4.926	0.46
4.927	0.45
4.929	0.45
4.931	0.45
4.932	0.45
4.933	0.45
4.935	0.45
4.937	0.45
4.938	0.45
4.939	0.45
4.941	0.45
4.943	0.45
4.944	0.45
4.945	0.45
4.947	0.45
4.949	0.44
4.950	0.45
4.951	0.44
4.953	0.45
4.955	0.45
4.956	0.45
4.957	0.45
4.959	0.44
4.960	0.44
4.962	0.44
4.964	0.44
4.965	0.44
4.966	0.44
4.968	0.44
4.970	0.44
4.971	0.44
4.972	0.44
4.974	0.44
4.976	0.44
4.977	0.44
4.978	0.44
4.980	0.44
4.982	0.44
4.983	0.44
4.984	0.44
4.986	0.44
4.988	0.44
4.989	0.44
4.990	0.44
4.992	0.44
4.994	0.44
4.995	0.44
4.997	0.43
4.998	0.43
4.999	0.43
5.001	0.43
5.003	0.43
5.004	0.43
5.005	0.43
5.007	0.43
5.009	0.43
5.010	0.44
5.011	0.44
5.013	0.44
5.015	0.44
5.016	0.44
5.017	0.44
5.019	0.44
5.021	0.44
5.022	0.44
5.023	0.45
5.025	0.45
5.027	0.45
5.028	0.45
5.030	0.45
5.031	0.45
5.032	0.45
5.034	0.45
5.036	0.45
5.037	0.45
5.038	0.45
5.040	0.45
5.042	0.45
5.043	0.45
5.044	0.46
5.046	0.45
5.048	0.46
5.049	0.45
5.050	0.45
5.052	0.46
5.054	0.46
5.055	0.45
5.056	0.46
5.058	0.46
5.060	0.46
5.061	0.45
5.063	0.46
5.064	0.46
5.065	0.46
5.067	0.46
5.069	0.46
5.070	0.46
5.071	0.46
5.073	0.46
5.075	0.46
5.076	0.46
5.077	0.46
5.079	0.46
5.081	0.46
5.082	0.46
5.083	0.46
5.085	0.46
5.087	0.46
5.088	0.46
5.089	0.46
5.091	0.46
5.093	0.46
5.094	0.46
5.095	0.46
5.097	0.46
5.098	0.46
5.100	0.46
5.102	0.46
5.103	0.46
5.104	0.46
5.106	0.46
5.108	0.46
5.109	0.46
5.110	0.46
5.112	0.46
5.114	0.46
5.115	0.46
5.116	0.46
5.118	0.46
5.120	0.46
5.121	0.46
5.122	0.46
5.124	0.46
5.126	0.46
5.127	0.46
5.128	0.46
5.130	0.45
5.131	0.45
5.133	0.45
5.135	0.45
5.136	0.45
5.137	0.45
5.139	0.45
5.141	0.45
5.142	0.45
5.143	0.45
5.145	0.45
5.147	0.45
5.148	0.44
5.149	0.44
5.151	0.44
5.153	0.45
5.154	0.44
5.155	0.44
5.157	0.44
5.159	0.44
5.160	0.43
5.161	0.44
5.163	0.44
5.165	0.44
5.166	0.44
5.168	0.44
5.169	0.44
5.170	0.44
5.172	0.43
5.174	0.43
5.175	0.43
5.176	0.44
5.178	0.43
5.180	0.43
5.181	0.43
5.182	0.43
5.184	0.43
5.186	0.43
5.187	0.43
5.188	0.44
5.190	0.43
5.192	0.43
5.193	0.43
5.194	0.43
5.196	0.42
5.198	0.43
5.199	0.43
5.201	0.43
5.202	0.43
5.203	0.43
5.205	0.43
5.207	0.43
5.208	0.43
5.209	0.43
5.211	0.43
5.213	0.43
5.214	0.43
5.215	0.43
5.217	0.43
5.219	0.43
5.220	0.44
5.221	0.43
5.223	0.44
5.225	0.44
5.226	0.44
5.227	0.44
5.229	0.44
5.231	0.44
5.232	0.44
5.234	0.44
