Position	Messung 1
2.613	0.65
2.615	0.65
2.616	0.65
2.618	0.65
2.619	0.64
2.621	0.65
2.622	0.65
2.624	0.65
2.625	0.65
2.626	0.65
2.628	0.65
2.629	0.65
2.631	0.65
2.632	0.65
2.634	0.65
2.635	0.65
2.637	0.66
2.638	0.65
2.640	0.65
2.641	0.65
2.643	0.65
2.645	0.65
2.646	0.65
2.648	0.65
2.649	0.65
2.651	0.65
2.652	0.65
2.654	0.65
2.655	0.65
2.657	0.65
2.658	0.65
2.659	0.65
2.661	0.65
2.662	0.65
2.664	0.65
2.665	0.65
2.667	0.65
2.668	0.65
2.670	0.65
2.671	0.65
2.673	0.65
2.674	0.65
2.676	0.65
2.678	0.65
2.679	0.65
2.681	0.65
2.682	0.64
2.684	0.65
2.685	0.65
2.687	0.65
2.688	0.66
2.690	0.65
2.691	0.65
2.693	0.65
2.694	0.65
2.695	0.65
2.697	0.65
2.698	0.65
2.700	0.65
2.701	0.65
2.703	0.65
2.704	0.65
2.706	0.65
2.707	0.65
2.709	0.65
2.711	0.65
2.712	0.65
2.714	0.65
2.715	0.65
2.717	0.65
2.718	0.65
2.720	0.65
2.721	0.65
2.723	0.65
2.724	0.65
2.726	0.65
2.727	0.65
2.728	0.66
2.730	0.66
2.731	0.65
2.733	0.65
2.734	0.65
2.736	0.65
2.737	0.65
2.739	0.65
2.740	0.65
2.742	0.65
2.743	0.65
2.745	0.65
2.747	0.65
2.748	0.65
2.750	0.65
2.751	0.65
2.753	0.65
2.754	0.64
2.756	0.65
2.757	0.65
2.759	0.65
2.760	0.64
2.761	0.65
2.763	0.64
2.764	0.64
2.766	0.64
2.767	0.64
2.769	0.64
2.770	0.64
2.772	0.64
2.773	0.64
2.775	0.64
2.776	0.64
2.778	0.64
2.780	0.64
2.781	0.64
2.783	0.64
2.784	0.64
2.786	0.64
2.787	0.64
2.789	0.64
2.790	0.64
2.792	0.64
2.793	0.65
2.795	0.64
2.796	0.64
2.797	0.64
2.799	0.63
2.800	0.64
2.802	0.65
2.803	0.64
2.805	0.64
2.806	0.64
2.808	0.64
2.809	0.64
2.811	0.64
2.813	0.64
2.814	0.64
2.816	0.64
2.817	0.64
2.819	0.64
2.820	0.64
2.822	0.64
2.823	0.64
2.825	0.64
2.826	0.64
2.828	0.64
2.829	0.64
2.830	0.64
2.832	0.64
2.833	0.64
2.835	0.64
2.836	0.64
2.838	0.64
2.839	0.64
2.841	0.64
2.842	0.64
2.844	0.64
2.845	0.64
2.847	0.64
2.849	0.64
2.850	0.64
2.852	0.64
2.853	0.63
2.855	0.64
2.856	0.63
2.858	0.63
2.859	0.63
2.861	0.63
2.862	0.63
2.864	0.63
2.865	0.63
2.866	0.63
2.868	0.63
2.869	0.63
2.871	0.63
2.872	0.63
2.874	0.62
2.875	0.63
2.877	0.63
2.878	0.63
2.880	0.63
2.882	0.63
2.883	0.63
2.885	0.63
2.886	0.63
2.888	0.63
2.889	0.63
2.891	0.63
2.892	0.63
2.894	0.62
2.895	0.62
2.897	0.62
2.898	0.62
2.899	0.62
2.901	0.62
2.902	0.62
2.904	0.62
2.905	0.62
2.907	0.61
2.908	0.62
2.910	0.62
2.911	0.61
2.913	0.61
2.914	0.62
2.916	0.62
2.918	0.61
2.919	0.62
2.921	0.62
2.922	0.62
2.924	0.62
2.925	0.62
2.927	0.61
2.928	0.61
2.930	0.61
2.931	0.61
2.932	0.61
2.934	0.61
2.935	0.61
2.937	0.61
2.938	0.61
2.940	0.61
2.941	0.61
2.943	0.61
2.944	0.61
2.946	0.61
2.947	0.60
2.949	0.60
2.951	0.60
2.952	0.60
2.954	0.60
2.955	0.60
2.957	0.60
2.958	0.60
2.960	0.60
2.961	0.60
2.963	0.60
2.964	0.60
2.966	0.60
2.967	0.60
2.968	0.60
2.970	0.60
2.971	0.59
2.973	0.60
2.974	0.60
2.976	0.60
2.977	0.60
2.979	0.60
2.980	0.60
2.982	0.60
2.984	0.60
2.985	0.60
2.987	0.60
2.988	0.61
2.990	0.60
2.991	0.60
2.993	0.60
2.994	0.60
2.996	0.60
2.997	0.60
2.999	0.60
3.000	0.60
3.001	0.60
3.003	0.60
3.004	0.60
3.006	0.60
3.007	0.60
3.009	0.60
3.010	0.60
3.012	0.59
3.013	0.60
3.015	0.59
3.016	0.59
3.018	0.59
3.020	0.59
3.021	0.59
3.023	0.59
3.024	0.59
3.026	0.59
3.027	0.59
3.029	0.59
3.030	0.59
3.032	0.59
3.033	0.59
3.034	0.58
3.036	0.59
3.037	0.58
3.039	0.58
3.040	0.58
3.042	0.58
3.043	0.57
3.045	0.57
3.046	0.57
3.048	0.57
3.049	0.57
3.051	0.57
3.053	0.57
3.054	0.57
3.056	0.57
3.057	0.57
3.059	0.56
3.060	0.56
3.062	0.56
3.063	0.56
3.065	0.56
3.066	0.56
3.068	0.56
3.069	0.56
3.070	0.56
3.072	0.56
3.073	0.56
3.075	0.56
3.076	0.56
3.078	0.57
3.079	0.56
3.081	0.56
3.082	0.56
3.084	0.57
3.086	0.56
3.087	0.56
3.089	0.56
3.090	0.56
3.092	0.56
3.093	0.56
3.095	0.56
3.096	0.56
3.098	0.56
3.099	0.56
3.101	0.56
3.102	0.56
3.103	0.56
3.105	0.56
3.106	0.57
3.108	0.57
3.109	0.57
3.111	0.56
3.112	0.56
3.114	0.56
3.115	0.56
3.117	0.56
3.118	0.56
3.120	0.57
3.122	0.57
3.123	0.56
3.125	0.56
3.126	0.56
3.128	0.56
3.129	0.56
3.131	0.56
3.132	0.56
3.134	0.56
3.135	0.56
3.136	0.56
3.138	0.56
3.139	0.55
3.141	0.55
3.142	0.55
3.144	0.55
3.145	0.55
3.147	0.55
3.148	0.55
3.150	0.55
3.151	0.55
3.153	0.55
3.155	0.55
3.156	0.55
3.158	0.55
3.159	0.54
3.161	0.55
3.162	0.54
3.164	0.55
3.165	0.54
3.167	0.54
3.168	0.54
3.170	0.54
3.171	0.54
3.172	0.54
3.174	0.54
3.175	0.54
3.177	0.54
3.178	0.54
3.180	0.54
3.181	0.54
3.183	0.54
3.184	0.53
3.186	0.53
3.188	0.53
3.189	0.53
3.191	0.53
3.192	0.53
3.194	0.53
3.195	0.53
3.197	0.53
3.198	0.53
3.200	0.52
3.201	0.52
3.203	0.52
3.204	0.52
3.205	0.53
3.207	0.52
3.208	0.52
3.210	0.52
3.211	0.52
3.213	0.52
3.214	0.52
3.216	0.52
3.217	0.52
3.219	0.51
3.220	0.51
3.222	0.51
3.224	0.51
3.225	0.51
3.227	0.51
3.228	0.51
3.230	0.50
3.231	0.51
3.233	0.51
3.234	0.51
3.236	0.50
3.237	0.50
3.239	0.51
3.240	0.50
3.241	0.50
3.243	0.51
3.244	0.50
3.246	0.50
3.247	0.50
3.249	0.51
3.250	0.51
3.252	0.51
3.253	0.51
3.255	0.51
3.257	0.52
3.258	0.52
3.260	0.52
3.261	0.52
3.263	0.52
3.264	0.52
3.266	0.52
3.267	0.52
3.269	0.53
3.270	0.53
3.272	0.53
3.273	0.53
3.274	0.53
3.276	0.53
3.277	0.53
3.279	0.53
3.280	0.53
3.282	0.54
3.283	0.53
3.285	0.53
3.286	0.54
3.288	0.54
3.289	0.54
3.291	0.54
3.293	0.55
3.294	0.55
3.296	0.55
3.297	0.55
3.299	0.55
3.300	0.55
3.302	0.55
3.303	0.55
3.305	0.55
3.306	0.55
3.307	0.55
3.309	0.56
3.310	0.56
3.312	0.55
3.313	0.55
3.315	0.55
3.316	0.55
3.318	0.55
3.319	0.56
3.321	0.55
3.322	0.55
3.324	0.55
3.326	0.56
3.327	0.56
3.329	0.55
3.330	0.55
3.332	0.56
3.333	0.55
3.335	0.55
3.336	0.55
3.338	0.55
3.339	0.54
3.341	0.55
3.342	0.55
3.343	0.55
3.345	0.55
3.346	0.55
3.348	0.55
3.349	0.55
3.351	0.55
3.352	0.55
3.354	0.55
3.355	0.55
3.357	0.55
3.359	0.55
3.360	0.55
3.362	0.55
3.363	0.55
3.365	0.55
3.366	0.54
3.368	0.55
3.369	0.55
3.371	0.55
3.372	0.55
3.374	0.55
3.375	0.55
3.376	0.54
3.378	0.55
3.379	0.55
3.381	0.55
3.382	0.54
3.384	0.54
3.385	0.54
3.387	0.54
3.388	0.54
3.390	0.54
3.391	0.54
3.393	0.54
3.395	0.54
3.396	0.54
3.398	0.54
3.399	0.54
3.401	0.54
3.402	0.54
3.404	0.54
3.405	0.53
3.407	0.54
3.408	0.54
3.409	0.53
3.411	0.53
3.412	0.53
3.414	0.53
3.415	0.53
3.417	0.53
3.418	0.53
3.420	0.53
3.421	0.53
3.423	0.52
3.424	0.52
3.426	0.52
3.428	0.52
3.429	0.52
3.431	0.52
3.432	0.52
3.434	0.52
3.435	0.51
3.437	0.52
3.438	0.52
3.440	0.51
3.441	0.52
3.443	0.52
3.444	0.52
3.445	0.51
3.447	0.51
3.448	0.51
3.450	0.51
3.451	0.51
3.453	0.51
3.454	0.51
3.456	0.51
3.457	0.51
3.459	0.50
3.461	0.51
3.462	0.51
3.464	0.51
3.465	0.51
3.467	0.51
3.468	0.51
3.470	0.51
3.471	0.50
3.473	0.50
3.474	0.49
3.476	0.50
3.477	0.50
3.478	0.50
3.480	0.50
3.481	0.51
3.483	0.51
3.484	0.50
3.486	0.50
3.487	0.51
3.489	0.50
3.490	0.50
3.492	0.50
3.493	0.51
3.495	0.50
3.497	0.50
3.498	0.50
3.500	0.50
3.501	0.50
3.503	0.50
3.504	0.50
3.506	0.50
3.507	0.50
3.509	0.50
3.510	0.50
3.511	0.50
3.513	0.50
3.514	0.50
3.516	0.50
3.517	0.49
3.519	0.50
3.520	0.49
3.522	0.50
3.523	0.50
3.525	0.50
3.526	0.50
3.528	0.50
3.530	0.50
3.531	0.50
3.533	0.49
3.534	0.50
3.536	0.50
3.537	0.50
3.539	0.50
3.540	0.50
3.542	0.50
3.543	0.50
3.545	0.50
3.546	0.50
3.547	0.49
3.549	0.50
3.550	0.50
3.552	0.50
3.553	0.49
3.555	0.49
3.556	0.50
3.558	0.50
3.559	0.49
3.561	0.49
3.563	0.49
3.564	0.49
3.566	0.49
3.567	0.49
3.569	0.49
3.570	0.49
3.572	0.50
3.573	0.49
3.575	0.49
3.576	0.49
3.578	0.49
3.579	0.49
3.580	0.49
3.582	0.49
3.583	0.49
3.585	0.49
3.586	0.49
3.588	0.49
3.589	0.49
3.591	0.49
3.592	0.49
3.594	0.48
3.595	0.49
3.597	0.49
3.599	0.49
3.600	0.49
3.602	0.49
3.603	0.50
3.605	0.49
3.606	0.49
3.608	0.49
3.609	0.49
3.611	0.49
3.612	0.49
3.614	0.49
3.615	0.49
3.616	0.49
3.618	0.49
3.619	0.49
3.621	0.49
3.622	0.49
3.624	0.49
3.625	0.49
3.627	0.49
3.628	0.49
3.630	0.49
3.632	0.49
3.633	0.49
3.635	0.49
3.636	0.49
3.638	0.49
3.639	0.49
3.641	0.48
3.642	0.48
3.644	0.48
3.645	0.48
3.647	0.48
3.648	0.48
3.649	0.48
3.651	0.48
3.652	0.48
3.654	0.48
3.655	0.48
3.657	0.48
3.658	0.48
3.660	0.48
3.661	0.48
3.663	0.48
3.664	0.48
3.666	0.48
3.668	0.48
3.669	0.48
3.671	0.48
3.672	0.48
3.674	0.48
3.675	0.48
3.677	0.48
3.678	0.48
3.680	0.48
3.681	0.48
3.682	0.48
3.684	0.48
3.685	0.48
3.687	0.48
3.688	0.48
3.690	0.48
3.691	0.47
3.693	0.47
3.694	0.47
3.696	0.47
3.697	0.47
3.699	0.47
3.701	0.47
3.702	0.47
3.704	0.47
3.705	0.48
3.707	0.47
3.708	0.47
3.710	0.47
3.711	0.47
3.713	0.47
3.714	0.47
3.716	0.47
3.717	0.47
3.718	0.47
3.720	0.47
3.721	0.47
3.723	0.47
3.724	0.47
3.726	0.46
3.727	0.47
3.729	0.47
3.730	0.47
3.732	0.47
3.734	0.47
3.735	0.47
3.737	0.46
3.738	0.46
3.740	0.46
3.741	0.47
3.743	0.46
3.744	0.46
3.746	0.46
3.747	0.45
3.749	0.45
3.750	0.45
3.751	0.45
3.753	0.45
3.754	0.45
3.756	0.45
3.757	0.45
3.759	0.45
3.760	0.45
3.762	0.46
3.763	0.45
3.765	0.45
3.766	0.45
3.768	0.45
3.770	0.45
3.771	0.45
3.773	0.45
3.774	0.45
3.776	0.45
3.777	0.45
3.779	0.45
3.780	0.45
3.782	0.45
3.783	0.46
3.784	0.45
3.786	0.45
3.787	0.45
3.789	0.45
3.790	0.45
3.792	0.45
3.793	0.45
3.795	0.45
3.796	0.45
3.798	0.45
3.799	0.45
3.801	0.45
3.803	0.45
3.804	0.45
3.806	0.45
3.807	0.45
3.809	0.45
3.810	0.45
3.812	0.45
3.813	0.45
3.815	0.45
3.816	0.45
3.818	0.45
3.819	0.45
3.820	0.45
3.822	0.45
3.823	0.46
3.825	0.46
3.826	0.46
3.828	0.46
3.829	0.46
3.831	0.46
3.832	0.46
3.834	0.46
3.836	0.46
3.837	0.47
3.839	0.46
3.840	0.46
3.842	0.46
3.843	0.46
3.845	0.46
3.846	0.46
3.848	0.46
3.849	0.46
3.851	0.46
3.852	0.46
3.853	0.46
3.855	0.46
3.856	0.46
3.858	0.46
3.859	0.46
3.861	0.46
3.862	0.46
3.864	0.46
3.865	0.46
3.867	0.46
3.868	0.46
3.870	0.46
3.872	0.45
3.873	0.45
3.875	0.45
3.876	0.46
3.878	0.45
3.879	0.45
3.881	0.45
3.882	0.45
3.884	0.45
3.885	0.45
3.886	0.45
3.888	0.45
3.889	0.45
3.891	0.46
3.892	0.45
3.894	0.45
3.895	0.45
3.897	0.45
3.898	0.44
3.900	0.44
3.901	0.44
3.903	0.44
3.905	0.44
3.906	0.44
3.908	0.44
3.909	0.44
3.911	0.44
3.912	0.44
3.914	0.44
3.915	0.44
3.917	0.44
3.918	0.44
3.920	0.44
3.921	0.44
3.922	0.44
3.924	0.44
3.925	0.44
3.927	0.44
3.928	0.44
3.930	0.44
3.931	0.44
3.933	0.44
3.934	0.44
3.936	0.44
3.938	0.43
3.939	0.44
3.941	0.44
3.942	0.44
3.944	0.44
3.945	0.44
3.947	0.44
3.948	0.44
3.950	0.44
3.951	0.44
3.953	0.44
3.954	0.44
3.955	0.44
3.957	0.44
3.958	0.44
3.960	0.44
3.961	0.44
3.963	0.44
3.964	0.44
3.966	0.44
3.967	0.45
3.969	0.44
3.970	0.44
3.972	0.44
3.974	0.44
3.975	0.44
3.977	0.44
3.978	0.44
3.980	0.44
3.981	0.44
3.983	0.44
3.984	0.44
3.986	0.44
3.987	0.44
3.989	0.45
3.990	0.45
3.991	0.44
3.993	0.45
3.994	0.45
3.996	0.45
3.997	0.45
3.999	0.45
4.001	0.45
4.002	0.45
4.003	0.45
4.005	0.45
4.006	0.45
4.008	0.45
4.010	0.45
4.011	0.43
4.012	0.44
4.014	0.45
4.016	0.45
4.017	0.45
4.018	0.45
4.020	0.45
4.022	0.44
4.023	0.44
4.024	0.45
4.026	0.45
4.028	0.44
4.029	0.45
4.030	0.45
4.032	0.45
4.034	0.45
4.035	0.46
4.036	0.45
4.038	0.45
4.040	0.45
4.041	0.46
4.043	0.46
4.044	0.46
4.045	0.46
4.047	0.46
4.049	0.46
4.050	0.46
4.051	0.46
4.053	0.46
4.055	0.46
4.056	0.47
4.057	0.47
4.059	0.47
4.061	0.47
4.062	0.46
4.063	0.47
4.065	0.47
4.067	0.47
4.068	0.47
4.069	0.47
4.071	0.47
4.073	0.47
4.074	0.47
4.076	0.47
4.077	0.47
4.078	0.46
4.080	0.46
4.082	0.46
4.083	0.46
4.084	0.47
4.086	0.47
4.088	0.46
4.089	0.46
4.090	0.46
4.092	0.46
4.094	0.46
4.095	0.46
4.096	0.46
4.098	0.46
4.100	0.46
4.101	0.46
4.102	0.46
4.104	0.45
4.106	0.45
4.107	0.44
4.109	0.45
4.110	0.45
4.111	0.45
4.113	0.45
4.115	0.45
4.116	0.45
4.117	0.45
4.119	0.45
4.121	0.45
4.122	0.45
4.123	0.45
4.125	0.45
4.127	0.45
4.128	0.45
4.129	0.46
4.131	0.46
4.133	0.46
4.134	0.46
4.135	0.46
4.137	0.46
4.139	0.46
4.140	0.46
4.141	0.46
4.143	0.46
4.144	0.46
4.146	0.46
4.148	0.46
4.149	0.46
4.150	0.46
4.152	0.46
4.154	0.46
4.155	0.46
4.156	0.46
4.158	0.46
4.160	0.46
4.161	0.46
4.162	0.46
4.164	0.46
4.166	0.46
4.167	0.47
4.168	0.46
4.170	0.45
4.172	0.46
4.173	0.46
4.174	0.45
4.176	0.45
4.177	0.45
4.179	0.45
4.181	0.45
4.182	0.45
4.183	0.45
4.185	0.45
4.187	0.45
4.188	0.45
4.189	0.45
4.191	0.45
4.193	0.45
4.194	0.45
4.195	0.45
4.197	0.45
4.199	0.45
4.200	0.45
4.201	0.44
4.203	0.44
4.205	0.44
4.206	0.44
4.207	0.44
4.209	0.44
4.210	0.44
4.212	0.44
4.214	0.44
4.215	0.43
4.216	0.43
4.218	0.44
4.220	0.43
4.221	0.43
4.222	0.43
4.224	0.43
4.226	0.43
4.227	0.43
4.228	0.43
4.230	0.43
4.232	0.43
4.233	0.43
4.234	0.43
4.236	0.43
4.238	0.43
4.239	0.43
4.240	0.44
4.242	0.44
4.244	0.43
4.245	0.44
4.247	0.44
4.248	0.44
4.249	0.44
4.251	0.44
4.253	0.44
4.254	0.44
4.255	0.44
4.257	0.44
4.259	0.44
4.260	0.44
4.261	0.44
4.263	0.44
4.265	0.44
4.266	0.44
4.267	0.44
4.269	0.45
4.271	0.44
4.272	0.45
4.273	0.45
4.275	0.45
4.277	0.45
4.278	0.45
4.280	0.45
4.281	0.45
4.282	0.45
4.284	0.45
4.286	0.44
4.287	0.44
4.288	0.44
4.290	0.44
4.292	0.44
4.293	0.44
4.294	0.44
4.296	0.43
4.298	0.44
4.299	0.43
4.300	0.43
4.302	0.43
4.304	0.43
4.305	0.43
4.306	0.43
4.308	0.43
4.310	0.43
4.311	0.43
4.313	0.42
4.314	0.42
4.315	0.42
4.317	0.42
4.319	0.42
4.320	0.42
4.321	0.42
4.323	0.42
4.325	0.42
4.326	0.42
4.327	0.42
4.329	0.42
4.331	0.42
4.332	0.42
4.333	0.42
4.335	0.42
4.337	0.42
4.338	0.42
4.339	0.41
4.341	0.41
4.343	0.41
4.344	0.41
4.345	0.41
4.347	0.41
4.348	0.41
4.350	0.41
4.352	0.41
4.353	0.41
4.354	0.41
4.356	0.40
4.358	0.40
4.359	0.40
4.360	0.40
4.362	0.41
4.364	0.40
4.365	0.40
4.366	0.40
4.368	0.40
4.370	0.40
4.371	0.40
4.372	0.41
4.374	0.40
4.376	0.40
4.377	0.40
4.378	0.40
4.380	0.40
4.381	0.40
4.383	0.40
4.385	0.40
4.386	0.40
4.387	0.40
4.389	0.40
4.391	0.40
4.392	0.39
4.393	0.39
4.395	0.39
4.397	0.39
4.398	0.39
4.399	0.39
4.401	0.39
4.403	0.39
4.404	0.39
4.405	0.39
4.407	0.39
4.409	0.40
4.410	0.39
4.411	0.39
4.413	0.39
4.415	0.39
4.416	0.40
4.418	0.39
4.419	0.39
4.420	0.39
4.422	0.40
4.424	0.39
4.425	0.39
4.426	0.39
4.428	0.39
4.430	0.39
4.431	0.39
4.432	0.39
4.434	0.40
4.436	0.39
4.437	0.39
4.438	0.39
4.440	0.39
4.442	0.39
4.443	0.39
4.444	0.39
4.446	0.39
4.448	0.39
4.449	0.39
4.451	0.39
4.452	0.39
4.453	0.39
4.455	0.39
4.457	0.39
4.458	0.39
4.459	0.39
4.461	0.39
4.463	0.39
4.464	0.39
4.465	0.39
4.467	0.39
4.469	0.39
4.470	0.39
4.471	0.39
4.473	0.39
4.475	0.39
4.476	0.39
4.477	0.39
4.479	0.39
4.481	0.40
4.482	0.40
4.484	0.40
4.485	0.40
4.486	0.39
4.488	0.40
4.490	0.40
4.491	0.40
4.492	0.40
4.494	0.40
4.496	0.40
4.497	0.40
4.498	0.40
4.500	0.40
4.502	0.40
4.503	0.40
4.504	0.40
4.506	0.40
4.508	0.40
4.509	0.40
4.510	0.40
4.512	0.40
4.514	0.40
4.515	0.40
4.516	0.40
4.518	0.41
4.519	0.41
4.521	0.40
4.523	0.41
4.524	0.41
4.525	0.41
4.527	0.41
4.529	0.41
4.530	0.41
4.531	0.41
4.533	0.41
4.535	0.41
4.536	0.41
4.537	0.41
4.539	0.41
4.541	0.41
4.542	0.41
4.543	0.41
4.545	0.41
4.547	0.41
4.548	0.41
4.549	0.41
4.551	0.41
4.552	0.42
4.554	0.42
4.556	0.41
4.557	0.41
4.558	0.42
4.560	0.42
4.562	0.42
4.563	0.42
4.564	0.42
4.566	0.42
4.568	0.42
4.569	0.42
4.570	0.42
4.572	0.42
4.574	0.42
4.575	0.42
4.576	0.42
4.578	0.42
4.580	0.42
4.581	0.42
4.582	0.42
4.584	0.42
4.585	0.42
4.587	0.42
4.589	0.42
4.590	0.42
4.591	0.42
4.593	0.42
4.595	0.42
4.596	0.42
4.597	0.42
4.599	0.42
4.601	0.42
4.602	0.42
4.603	0.42
4.605	0.42
4.607	0.42
4.608	0.42
4.609	0.42
4.611	0.42
4.613	0.42
4.614	0.42
4.615	0.42
4.617	0.42
4.619	0.42
4.620	0.42
4.622	0.42
4.623	0.42
4.624	0.42
4.626	0.42
4.628	0.42
4.629	0.42
4.630	0.42
4.632	0.42
4.634	0.42
4.635	0.42
4.636	0.42
4.638	0.42
4.640	0.42
4.641	0.42
4.642	0.42
4.644	0.42
4.646	0.42
4.647	0.41
4.648	0.42
4.650	0.42
4.652	0.42
4.653	0.42
4.655	0.42
4.656	0.42
4.657	0.42
4.659	0.42
4.661	0.42
4.662	0.42
4.663	0.42
4.665	0.42
4.667	0.42
4.668	0.42
4.669	0.42
4.671	0.42
4.673	0.42
4.674	0.42
4.675	0.42
4.677	0.42
4.679	0.42
4.680	0.42
4.681	0.42
4.683	0.42
4.685	0.42
4.686	0.42
4.688	0.42
4.689	0.43
4.690	0.42
4.692	0.42
4.694	0.42
4.695	0.42
4.696	0.42
4.698	0.42
4.700	0.42
4.701	0.42
4.702	0.42
4.704	0.42
4.706	0.42
4.707	0.42
4.708	0.42
4.710	0.42
4.712	0.42
4.713	0.42
4.714	0.42
4.716	0.42
4.718	0.41
4.719	0.41
4.720	0.41
4.722	0.41
4.723	0.41
4.725	0.41
4.727	0.41
4.728	0.41
4.729	0.41
4.731	0.41
4.733	0.40
4.734	0.40
4.735	0.40
4.737	0.40
4.739	0.40
4.740	0.40
4.741	0.40
4.743	0.40
4.745	0.40
4.746	0.40
4.747	0.40
4.749	0.40
4.751	0.40
4.752	0.40
4.753	0.40
4.755	0.40
4.756	0.41
4.758	0.41
4.760	0.40
4.761	0.40
4.762	0.40
4.764	0.41
4.766	0.40
4.767	0.40
4.768	0.40
4.770	0.40
4.772	0.40
4.773	0.41
4.774	0.40
4.776	0.40
4.778	0.40
4.779	0.40
4.780	0.40
4.782	0.40
4.784	0.40
4.785	0.40
4.786	0.40
4.788	0.40
4.790	0.40
4.791	0.40
4.793	0.40
4.794	0.40
4.795	0.40
4.797	0.40
4.799	0.40
4.800	0.41
4.801	0.40
4.803	0.40
4.805	0.41
4.806	0.40
4.807	0.40
4.809	0.40
4.811	0.40
4.812	0.40
4.813	0.40
4.815	0.40
4.817	0.40
4.818	0.40
4.819	0.40
4.821	0.40
4.823	0.40
4.824	0.40
4.826	0.39
4.827	0.40
4.828	0.40
4.830	0.40
4.832	0.40
4.833	0.40
4.834	0.40
4.836	0.40
4.838	0.40
4.839	0.40
4.840	0.40
4.842	0.40
4.844	0.40
4.845	0.40
4.846	0.40
4.848	0.41
4.850	0.40
4.851	0.40
4.852	0.40
4.854	0.40
4.856	0.40
4.857	0.40
4.859	0.40
4.860	0.39
4.861	0.40
4.863	0.40
4.865	0.39
4.866	0.39
4.867	0.40
4.869	0.40
4.871	0.39
4.872	0.39
4.873	0.39
4.875	0.40
4.877	0.40
4.878	0.40
4.879	0.40
4.881	0.40
4.883	0.41
4.884	0.41
4.885	0.41
4.887	0.41
4.889	0.41
4.890	0.42
4.891	0.42
4.893	0.42
4.894	0.42
4.896	0.42
4.898	0.42
4.899	0.42
4.900	0.42
4.902	0.42
4.904	0.42
4.905	0.42
4.906	0.42
4.908	0.42
4.910	0.42
4.911	0.43
4.912	0.42
4.914	0.42
4.916	0.42
4.917	0.42
4.918	0.42
4.920	0.42
4.922	0.42
4.923	0.42
4.924	0.42
4.926	0.42
4.927	0.42
4.929	0.42
4.931	0.42
4.932	0.41
4.933	0.41
4.935	0.41
4.937	0.41
4.938	0.41
4.939	0.41
4.941	0.41
4.943	0.41
4.944	0.41
4.945	0.41
4.947	0.41
4.949	0.42
4.950	0.41
4.951	0.41
4.953	0.40
4.955	0.41
4.956	0.40
4.957	0.40
4.959	0.40
4.960	0.40
4.962	0.39
4.964	0.39
4.965	0.39
4.966	0.39
4.968	0.39
4.970	0.39
4.971	0.39
4.972	0.39
4.974	0.39
4.976	0.39
4.977	0.39
4.978	0.38
4.980	0.38
4.982	0.38
4.983	0.38
4.984	0.38
4.986	0.38
4.988	0.38
4.989	0.38
4.990	0.38
4.992	0.38
4.994	0.38
4.995	0.39
4.997	0.38
4.998	0.38
4.999	0.38
5.001	0.38
5.003	0.38
5.004	0.38
5.005	0.38
5.007	0.38
5.009	0.37
5.010	0.37
5.011	0.37
5.013	0.37
5.015	0.37
5.016	0.37
5.017	0.37
5.019	0.37
5.021	0.37
5.022	0.37
5.023	0.37
5.025	0.37
5.027	0.37
5.028	0.37
5.030	0.37
5.031	0.37
5.032	0.37
5.034	0.37
5.036	0.37
5.037	0.37
5.038	0.37
5.040	0.37
5.042	0.37
5.043	0.37
5.044	0.37
5.046	0.37
5.048	0.37
5.049	0.37
5.050	0.37
5.052	0.37
5.054	0.37
5.055	0.37
5.056	0.36
5.058	0.36
5.060	0.36
5.061	0.36
5.063	0.36
5.064	0.36
5.065	0.36
5.067	0.36
5.069	0.37
5.070	0.37
5.071	0.36
5.073	0.36
5.075	0.36
5.076	0.36
5.077	0.36
5.079	0.36
5.081	0.36
5.082	0.36
5.083	0.35
5.085	0.35
5.087	0.35
5.088	0.35
5.089	0.35
5.091	0.35
5.093	0.35
5.094	0.35
5.095	0.35
5.097	0.34
5.098	0.34
5.100	0.34
5.102	0.34
5.103	0.34
5.104	0.34
5.106	0.34
5.108	0.34
5.109	0.34
5.110	0.33
5.112	0.34
5.114	0.34
5.115	0.34
5.116	0.33
5.118	0.33
5.120	0.34
5.121	0.34
5.122	0.33
5.124	0.34
5.126	0.33
5.127	0.33
5.128	0.34
5.130	0.34
5.131	0.33
5.133	0.33
5.135	0.33
5.136	0.33
5.137	0.33
5.139	0.33
5.141	0.33
5.142	0.33
5.143	0.33
5.145	0.33
5.147	0.33
5.148	0.33
5.149	0.33
5.151	0.33
5.153	0.33
5.154	0.33
5.155	0.33
5.157	0.33
5.159	0.33
5.160	0.33
5.161	0.33
5.163	0.33
5.165	0.33
5.166	0.33
5.168	0.33
5.169	0.33
5.170	0.33
5.172	0.33
5.174	0.33
5.175	0.33
5.176	0.33
5.178	0.33
5.180	0.33
5.181	0.33
5.182	0.33
5.184	0.33
5.186	0.32
5.187	0.32
5.188	0.33
5.190	0.33
5.192	0.33
5.193	0.33
5.194	0.33
5.196	0.33
5.198	0.33
5.199	0.33
5.201	0.33
5.202	0.34
5.203	0.34
5.205	0.34
5.207	0.34
5.208	0.34
5.209	0.34
5.211	0.34
5.213	0.35
5.214	0.35
5.215	0.35
5.217	0.35
5.219	0.35
5.220	0.35
5.221	0.35
5.223	0.35
5.225	0.36
5.226	0.36
5.227	0.36
5.229	0.36
5.231	0.36
5.232	0.36
5.234	0.36
