Position	Messung 1
2.613	0.90
2.615	0.90
2.616	0.90
2.618	0.90
2.619	0.89
2.621	0.90
2.622	0.90
2.624	0.90
2.625	0.90
2.626	0.90
2.628	0.90
2.629	0.90
2.631	0.90
2.632	0.90
2.634	0.91
2.635	0.91
2.637	0.91
2.638	0.91
2.640	0.91
2.641	0.91
2.643	0.91
2.645	0.91
2.646	0.91
2.648	0.91
2.649	0.91
2.651	0.91
2.652	0.91
2.654	0.91
2.655	0.91
2.657	0.91
2.658	0.91
2.659	0.91
2.661	0.91
2.662	0.91
2.664	0.90
2.665	0.91
2.667	0.91
2.668	0.90
2.670	0.91
2.671	0.91
2.673	0.91
2.674	0.91
2.676	0.91
2.678	0.91
2.679	0.91
2.681	0.91
2.682	0.91
2.684	0.91
2.685	0.91
2.687	0.91
2.688	0.91
2.690	0.91
2.691	0.91
2.693	0.90
2.694	0.91
2.695	0.91
2.697	0.91
2.698	0.91
2.700	0.91
2.701	0.91
2.703	0.91
2.704	0.91
2.706	0.90
2.707	0.91
2.709	0.91
2.711	0.91
2.712	0.91
2.714	0.91
2.715	0.91
2.717	0.91
2.718	0.92
2.720	0.92
2.721	0.92
2.723	0.92
2.724	0.92
2.726	0.92
2.727	0.92
2.728	0.92
2.730	0.92
2.731	0.92
2.733	0.92
2.734	0.92
2.736	0.92
2.737	0.92
2.739	0.92
2.740	0.92
2.742	0.92
2.743	0.92
2.745	0.92
2.747	0.92
2.748	0.91
2.750	0.91
2.751	0.92
2.753	0.91
2.754	0.92
2.756	0.92
2.757	0.92
2.759	0.91
2.760	0.91
2.761	0.92
2.763	0.92
2.764	0.91
2.766	0.92
2.767	0.92
2.769	0.91
2.770	0.91
2.772	0.91
2.773	0.91
2.775	0.91
2.776	0.91
2.778	0.91
2.780	0.91
2.781	0.91
2.783	0.91
2.784	0.91
2.786	0.91
2.787	0.91
2.789	0.92
2.790	0.91
2.792	0.90
2.793	0.91
2.795	0.91
2.796	0.90
2.797	0.90
2.799	0.91
2.800	0.90
2.802	0.89
2.803	0.90
2.805	0.90
2.806	0.90
2.808	0.90
2.809	0.89
2.811	0.90
2.813	0.89
2.814	0.89
2.816	0.90
2.817	0.89
2.819	0.89
2.820	0.89
2.822	0.89
2.823	0.89
2.825	0.89
2.826	0.89
2.828	0.89
2.829	0.89
2.830	0.89
2.832	0.88
2.833	0.88
2.835	0.88
2.836	0.88
2.838	0.88
2.839	0.88
2.841	0.88
2.842	0.88
2.844	0.88
2.845	0.87
2.847	0.87
2.849	0.87
2.850	0.87
2.852	0.87
2.853	0.87
2.855	0.87
2.856	0.87
2.858	0.87
2.859	0.87
2.861	0.88
2.862	0.88
2.864	0.87
2.865	0.88
2.866	0.87
2.868	0.87
2.869	0.87
2.871	0.87
2.872	0.87
2.874	0.87
2.875	0.87
2.877	0.87
2.878	0.87
2.880	0.87
2.882	0.87
2.883	0.87
2.885	0.87
2.886	0.87
2.888	0.87
2.889	0.87
2.891	0.87
2.892	0.87
2.894	0.87
2.895	0.86
2.897	0.87
2.898	0.86
2.899	0.86
2.901	0.87
2.902	0.86
2.904	0.86
2.905	0.86
2.907	0.86
2.908	0.86
2.910	0.86
2.911	0.86
2.913	0.86
2.914	0.86
2.916	0.86
2.918	0.86
2.919	0.86
2.921	0.86
2.922	0.86
2.924	0.86
2.925	0.86
2.927	0.86
2.928	0.85
2.930	0.85
2.931	0.85
2.932	0.85
2.934	0.85
2.935	0.85
2.937	0.85
2.938	0.85
2.940	0.84
2.941	0.85
2.943	0.85
2.944	0.85
2.946	0.85
2.947	0.85
2.949	0.85
2.951	0.85
2.952	0.85
2.954	0.84
2.955	0.85
2.957	0.85
2.958	0.85
2.960	0.84
2.961	0.85
2.963	0.84
2.964	0.84
2.966	0.84
2.967	0.84
2.968	0.84
2.970	0.84
2.971	0.84
2.973	0.84
2.974	0.84
2.976	0.83
2.977	0.83
2.979	0.83
2.980	0.83
2.982	0.83
2.984	0.83
2.985	0.84
2.987	0.83
2.988	0.83
2.990	0.83
2.991	0.83
2.993	0.83
2.994	0.83
2.996	0.83
2.997	0.83
2.999	0.83
3.000	0.83
3.001	0.83
3.003	0.83
3.004	0.82
3.006	0.83
3.007	0.83
3.009	0.83
3.010	0.83
3.012	0.83
3.013	0.83
3.015	0.82
3.016	0.82
3.018	0.83
3.020	0.83
3.021	0.83
3.023	0.83
3.024	0.83
3.026	0.83
3.027	0.82
3.029	0.83
3.030	0.82
3.032	0.82
3.033	0.83
3.034	0.83
3.036	0.82
3.037	0.83
3.039	0.83
3.040	0.83
3.042	0.83
3.043	0.83
3.045	0.83
3.046	0.83
3.048	0.83
3.049	0.83
3.051	0.82
3.053	0.83
3.054	0.83
3.056	0.83
3.057	0.83
3.059	0.83
3.060	0.83
3.062	0.83
3.063	0.83
3.065	0.83
3.066	0.83
3.068	0.83
3.069	0.83
3.070	0.83
3.072	0.83
3.073	0.83
3.075	0.83
3.076	0.83
3.078	0.83
3.079	0.83
3.081	0.83
3.082	0.83
3.084	0.83
3.086	0.83
3.087	0.83
3.089	0.82
3.090	0.83
3.092	0.83
3.093	0.82
3.095	0.82
3.096	0.82
3.098	0.82
3.099	0.82
3.101	0.82
3.102	0.82
3.103	0.82
3.105	0.82
3.106	0.82
3.108	0.82
3.109	0.82
3.111	0.82
3.112	0.82
3.114	0.82
3.115	0.82
3.117	0.81
3.118	0.82
3.120	0.82
3.122	0.81
3.123	0.81
3.125	0.81
3.126	0.81
3.128	0.81
3.129	0.81
3.131	0.81
3.132	0.81
3.134	0.81
3.135	0.81
3.136	0.81
3.138	0.82
3.139	0.82
3.141	0.82
3.142	0.82
3.144	0.82
3.145	0.82
3.147	0.82
3.148	0.83
3.150	0.82
3.151	0.82
3.153	0.82
3.155	0.82
3.156	0.82
3.158	0.82
3.159	0.82
3.161	0.82
3.162	0.82
3.164	0.82
3.165	0.82
3.167	0.82
3.168	0.82
3.170	0.82
3.171	0.82
3.172	0.82
3.174	0.82
3.175	0.82
3.177	0.82
3.178	0.82
3.180	0.82
3.181	0.82
3.183	0.82
3.184	0.82
3.186	0.82
3.188	0.82
3.189	0.82
3.191	0.82
3.192	0.82
3.194	0.82
3.195	0.82
3.197	0.82
3.198	0.82
3.200	0.82
3.201	0.82
3.203	0.82
3.204	0.81
3.205	0.81
3.207	0.82
3.208	0.81
3.210	0.81
3.211	0.82
3.213	0.81
3.214	0.81
3.216	0.81
3.217	0.81
3.219	0.81
3.220	0.81
3.222	0.81
3.224	0.81
3.225	0.81
3.227	0.81
3.228	0.81
3.230	0.81
3.231	0.81
3.233	0.81
3.234	0.80
3.236	0.80
3.237	0.81
3.239	0.80
3.240	0.80
3.241	0.80
3.243	0.80
3.244	0.80
3.246	0.80
3.247	0.80
3.249	0.80
3.250	0.80
3.252	0.80
3.253	0.80
3.255	0.79
3.257	0.79
3.258	0.79
3.260	0.79
3.261	0.79
3.263	0.79
3.264	0.79
3.266	0.79
3.267	0.79
3.269	0.79
3.270	0.79
3.272	0.79
3.273	0.78
3.274	0.79
3.276	0.78
3.277	0.78
3.279	0.78
3.280	0.78
3.282	0.78
3.283	0.78
3.285	0.78
3.286	0.78
3.288	0.78
3.289	0.78
3.291	0.78
3.293	0.78
3.294	0.78
3.296	0.78
3.297	0.78
3.299	0.78
3.300	0.78
3.302	0.78
3.303	0.78
3.305	0.78
3.306	0.78
3.307	0.78
3.309	0.78
3.310	0.78
3.312	0.78
3.313	0.77
3.315	0.77
3.316	0.78
3.318	0.77
3.319	0.77
3.321	0.77
3.322	0.77
3.324	0.77
3.326	0.77
3.327	0.78
3.329	0.77
3.330	0.77
3.332	0.77
3.333	0.77
3.335	0.77
3.336	0.77
3.338	0.77
3.339	0.77
3.341	0.77
3.342	0.77
3.343	0.77
3.345	0.77
3.346	0.77
3.348	0.77
3.349	0.77
3.351	0.77
3.352	0.77
3.354	0.77
3.355	0.77
3.357	0.77
3.359	0.77
3.360	0.76
3.362	0.76
3.363	0.76
3.365	0.76
3.366	0.77
3.368	0.76
3.369	0.77
3.371	0.76
3.372	0.76
3.374	0.76
3.375	0.76
3.376	0.76
3.378	0.76
3.379	0.76
3.381	0.77
3.382	0.76
3.384	0.76
3.385	0.76
3.387	0.76
3.388	0.76
3.390	0.76
3.391	0.76
3.393	0.76
3.395	0.76
3.396	0.76
3.398	0.76
3.399	0.76
3.401	0.76
3.402	0.76
3.404	0.76
3.405	0.76
3.407	0.76
3.408	0.76
3.409	0.76
3.411	0.76
3.412	0.76
3.414	0.76
3.415	0.76
3.417	0.76
3.418	0.76
3.420	0.75
3.421	0.76
3.423	0.76
3.424	0.76
3.426	0.76
3.428	0.76
3.429	0.76
3.431	0.76
3.432	0.75
3.434	0.75
3.435	0.76
3.437	0.75
3.438	0.75
3.440	0.75
3.441	0.75
3.443	0.75
3.444	0.75
3.445	0.75
3.447	0.75
3.448	0.75
3.450	0.75
3.451	0.75
3.453	0.75
3.454	0.75
3.456	0.75
3.457	0.74
3.459	0.74
3.461	0.74
3.462	0.74
3.464	0.74
3.465	0.74
3.467	0.74
3.468	0.74
3.470	0.74
3.471	0.74
3.473	0.74
3.474	0.75
3.476	0.74
3.477	0.74
3.478	0.74
3.480	0.74
3.481	0.74
3.483	0.74
3.484	0.74
3.486	0.73
3.487	0.73
3.489	0.73
3.490	0.73
3.492	0.73
3.493	0.73
3.495	0.73
3.497	0.73
3.498	0.72
3.500	0.72
3.501	0.72
3.503	0.72
3.504	0.72
3.506	0.72
3.507	0.72
3.509	0.72
3.510	0.72
3.511	0.72
3.513	0.72
3.514	0.71
3.516	0.71
3.517	0.71
3.519	0.71
3.520	0.71
3.522	0.71
3.523	0.71
3.525	0.71
3.526	0.71
3.528	0.71
3.530	0.71
3.531	0.71
3.533	0.71
3.534	0.71
3.536	0.71
3.537	0.71
3.539	0.71
3.540	0.71
3.542	0.71
3.543	0.71
3.545	0.71
3.546	0.71
3.547	0.71
3.549	0.70
3.550	0.70
3.552	0.70
3.553	0.70
3.555	0.70
3.556	0.70
3.558	0.70
3.559	0.70
3.561	0.70
3.563	0.70
3.564	0.70
3.566	0.70
3.567	0.71
3.569	0.70
3.570	0.69
3.572	0.70
3.573	0.70
3.575	0.70
3.576	0.70
3.578	0.70
3.579	0.70
3.580	0.70
3.582	0.70
3.583	0.70
3.585	0.70
3.586	0.70
3.588	0.70
3.589	0.70
3.591	0.68
3.592	0.71
3.594	0.70
3.595	0.70
3.597	0.70
3.599	0.70
3.600	0.70
3.602	0.69
3.603	0.69
3.605	0.70
3.606	0.69
3.608	0.69
3.609	0.69
3.611	0.69
3.612	0.70
3.614	0.69
3.615	0.69
3.616	0.69
3.618	0.69
3.619	0.69
3.621	0.69
3.622	0.69
3.624	0.69
3.625	0.69
3.627	0.69
3.628	0.68
3.630	0.68
3.632	0.68
3.633	0.68
3.635	0.68
3.636	0.68
3.638	0.68
3.639	0.68
3.641	0.68
3.642	0.67
3.644	0.67
3.645	0.67
3.647	0.67
3.648	0.67
3.649	0.67
3.651	0.67
3.652	0.67
3.654	0.67
3.655	0.67
3.657	0.67
3.658	0.67
3.660	0.66
3.661	0.67
3.663	0.66
3.664	0.66
3.666	0.67
3.668	0.67
3.669	0.66
3.671	0.67
3.672	0.67
3.674	0.66
3.675	0.66
3.677	0.66
3.678	0.66
3.680	0.66
3.681	0.66
3.682	0.66
3.684	0.66
3.685	0.66
3.687	0.66
3.688	0.66
3.690	0.66
3.691	0.66
3.693	0.66
3.694	0.66
3.696	0.65
3.697	0.66
3.699	0.65
3.701	0.65
3.702	0.66
3.704	0.65
3.705	0.65
3.707	0.65
3.708	0.65
3.710	0.65
3.711	0.66
3.713	0.65
3.714	0.64
3.716	0.65
3.717	0.65
3.718	0.66
3.720	0.65
3.721	0.65
3.723	0.65
3.724	0.65
3.726	0.65
3.727	0.65
3.729	0.65
3.730	0.65
3.732	0.65
3.734	0.65
3.735	0.65
3.737	0.65
3.738	0.65
3.740	0.65
3.741	0.65
3.743	0.65
3.744	0.65
3.746	0.65
3.747	0.65
3.749	0.65
3.750	0.65
3.751	0.65
3.753	0.65
3.754	0.65
3.756	0.64
3.757	0.64
3.759	0.65
3.760	0.64
3.762	0.64
3.763	0.64
3.765	0.64
3.766	0.64
3.768	0.64
3.770	0.64
3.771	0.64
3.773	0.64
3.774	0.64
3.776	0.64
3.777	0.64
3.779	0.64
3.780	0.64
3.782	0.64
3.783	0.63
3.784	0.64
3.786	0.64
3.787	0.63
3.789	0.64
3.790	0.64
3.792	0.64
3.793	0.64
3.795	0.64
3.796	0.64
3.798	0.64
3.799	0.64
3.801	0.64
3.803	0.64
3.804	0.64
3.806	0.64
3.807	0.63
3.809	0.64
3.810	0.64
3.812	0.63
3.813	0.64
3.815	0.64
3.816	0.64
3.818	0.64
3.819	0.64
3.820	0.64
3.822	0.64
3.823	0.64
3.825	0.64
3.826	0.64
3.828	0.63
3.829	0.64
3.831	0.64
3.832	0.64
3.834	0.63
3.836	0.64
3.837	0.64
3.839	0.64
3.840	0.64
3.842	0.64
3.843	0.64
3.845	0.63
3.846	0.64
3.848	0.64
3.849	0.64
3.851	0.64
3.852	0.63
3.853	0.63
3.855	0.63
3.856	0.63
3.858	0.64
3.859	0.63
3.861	0.63
3.862	0.63
3.864	0.63
3.865	0.63
3.867	0.63
3.868	0.63
3.870	0.63
3.872	0.63
3.873	0.63
3.875	0.63
3.876	0.63
3.878	0.63
3.879	0.63
3.881	0.63
3.882	0.63
3.884	0.63
3.885	0.63
3.886	0.63
3.888	0.63
3.889	0.63
3.891	0.63
3.892	0.63
3.894	0.63
3.895	0.63
3.897	0.63
3.898	0.63
3.900	0.63
3.901	0.63
3.903	0.63
3.905	0.63
3.906	0.63
3.908	0.63
3.909	0.64
3.911	0.63
3.912	0.63
3.914	0.64
3.915	0.63
3.917	0.63
3.918	0.64
3.920	0.64
3.921	0.64
3.922	0.63
3.924	0.64
3.925	0.64
3.927	0.64
3.928	0.64
3.930	0.64
3.931	0.64
3.933	0.64
3.934	0.64
3.936	0.64
3.938	0.64
3.939	0.64
3.941	0.64
3.942	0.64
3.944	0.64
3.945	0.64
3.947	0.64
3.948	0.64
3.950	0.64
3.951	0.64
3.953	0.64
3.954	0.64
3.955	0.64
3.957	0.64
3.958	0.64
3.960	0.64
3.961	0.64
3.963	0.64
3.964	0.64
3.966	0.64
3.967	0.64
3.969	0.64
3.970	0.64
3.972	0.63
3.974	0.63
3.975	0.63
3.977	0.63
3.978	0.63
3.980	0.63
3.981	0.63
3.983	0.63
3.984	0.63
3.986	0.63
3.987	0.63
3.989	0.63
3.990	0.63
3.991	0.63
3.993	0.63
3.994	0.63
3.996	0.63
3.997	0.63
3.999	0.63
4.001	0.63
4.002	0.63
4.003	0.63
4.005	0.63
4.006	0.63
4.008	0.63
4.010	0.63
4.011	0.63
4.012	0.63
4.014	0.63
4.016	0.64
4.017	0.63
4.018	0.64
4.020	0.64
4.022	0.64
4.023	0.64
4.024	0.64
4.026	0.64
4.028	0.64
4.029	0.64
4.030	0.65
4.032	0.65
4.034	0.65
4.035	0.65
4.036	0.65
4.038	0.65
4.040	0.64
4.041	0.65
4.043	0.65
4.044	0.65
4.045	0.65
4.047	0.64
4.049	0.65
4.050	0.65
4.051	0.65
4.053	0.65
4.055	0.65
4.056	0.65
4.057	0.65
4.059	0.65
4.061	0.65
4.062	0.65
4.063	0.65
4.065	0.65
4.067	0.65
4.068	0.66
4.069	0.66
4.071	0.65
4.073	0.65
4.074	0.65
4.076	0.65
4.077	0.65
4.078	0.65
4.080	0.66
4.082	0.65
4.083	0.66
4.084	0.66
4.086	0.66
4.088	0.66
4.089	0.66
4.090	0.65
4.092	0.65
4.094	0.65
4.095	0.65
4.096	0.65
4.098	0.65
4.100	0.65
4.101	0.65
4.102	0.65
4.104	0.65
4.106	0.65
4.107	0.65
4.109	0.64
4.110	0.64
4.111	0.64
4.113	0.64
4.115	0.64
4.116	0.64
4.117	0.64
4.119	0.64
4.121	0.64
4.122	0.64
4.123	0.64
4.125	0.64
4.127	0.64
4.128	0.64
4.129	0.64
4.131	0.64
4.133	0.64
4.134	0.63
4.135	0.64
4.137	0.63
4.139	0.63
4.140	0.63
4.141	0.63
4.143	0.63
4.144	0.63
4.146	0.63
4.148	0.63
4.149	0.63
4.150	0.63
4.152	0.63
4.154	0.63
4.155	0.62
4.156	0.63
4.158	0.63
4.160	0.63
4.161	0.63
4.162	0.63
4.164	0.63
4.166	0.63
4.167	0.63
4.168	0.63
4.170	0.63
4.172	0.63
4.173	0.63
4.174	0.63
4.176	0.63
4.177	0.63
4.179	0.62
4.181	0.61
4.182	0.62
4.183	0.62
4.185	0.62
4.187	0.62
4.188	0.62
4.189	0.63
4.191	0.62
4.193	0.61
4.194	0.62
4.195	0.61
4.197	0.62
4.199	0.61
4.200	0.62
4.201	0.62
4.203	0.61
4.205	0.61
4.206	0.61
4.207	0.61
4.209	0.61
4.210	0.61
4.212	0.61
4.214	0.61
4.215	0.61
4.216	0.61
4.218	0.60
4.220	0.60
4.221	0.61
4.222	0.60
4.224	0.60
4.226	0.60
4.227	0.60
4.228	0.60
4.230	0.60
4.232	0.60
4.233	0.60
4.234	0.60
4.236	0.60
4.238	0.60
4.239	0.59
4.240	0.59
4.242	0.59
4.244	0.59
4.245	0.59
4.247	0.59
4.248	0.59
4.249	0.59
4.251	0.59
4.253	0.59
4.254	0.59
4.255	0.59
4.257	0.59
4.259	0.58
4.260	0.59
4.261	0.59
4.263	0.58
4.265	0.58
4.266	0.58
4.267	0.58
4.269	0.59
4.271	0.58
4.272	0.58
4.273	0.57
4.275	0.58
4.277	0.58
4.278	0.58
4.280	0.58
4.281	0.59
4.282	0.58
4.284	0.58
4.286	0.58
4.287	0.58
4.288	0.58
4.290	0.58
4.292	0.58
4.293	0.58
4.294	0.58
4.296	0.58
4.298	0.58
4.299	0.57
4.300	0.57
4.302	0.57
4.304	0.57
4.305	0.57
4.306	0.57
4.308	0.58
4.310	0.58
4.311	0.58
4.313	0.57
4.314	0.57
4.315	0.57
4.317	0.58
4.319	0.57
4.320	0.58
4.321	0.58
4.323	0.57
4.325	0.57
4.326	0.57
4.327	0.57
4.329	0.57
4.331	0.57
4.332	0.57
4.333	0.57
4.335	0.56
4.337	0.57
4.338	0.57
4.339	0.56
4.341	0.57
4.343	0.56
4.344	0.56
4.345	0.56
4.347	0.57
4.348	0.56
4.350	0.55
4.352	0.56
4.353	0.56
4.354	0.56
4.356	0.56
4.358	0.56
4.359	0.56
4.360	0.56
4.362	0.56
4.364	0.56
4.365	0.56
4.366	0.56
4.368	0.56
4.370	0.56
4.371	0.55
4.372	0.55
4.374	0.56
4.376	0.55
4.377	0.55
4.378	0.55
4.380	0.55
4.381	0.55
4.383	0.55
4.385	0.55
4.386	0.55
4.387	0.55
4.389	0.54
4.391	0.55
4.392	0.55
4.393	0.54
4.395	0.54
4.397	0.54
4.398	0.54
4.399	0.54
4.401	0.54
4.403	0.54
4.404	0.54
4.405	0.54
4.407	0.55
4.409	0.54
4.410	0.53
4.411	0.54
4.413	0.54
4.415	0.54
4.416	0.54
4.418	0.54
4.419	0.54
4.420	0.54
4.422	0.54
4.424	0.54
4.425	0.53
4.426	0.53
4.428	0.54
4.430	0.53
4.431	0.53
4.432	0.53
4.434	0.53
4.436	0.53
4.437	0.53
4.438	0.53
4.440	0.54
4.442	0.53
4.443	0.53
4.444	0.54
4.446	0.54
4.448	0.54
4.449	0.53
4.451	0.53
4.452	0.53
4.453	0.53
4.455	0.53
4.457	0.54
4.458	0.54
4.459	0.53
4.461	0.53
4.463	0.53
4.464	0.53
4.465	0.53
4.467	0.53
4.469	0.53
4.470	0.53
4.471	0.53
4.473	0.53
4.475	0.53
4.476	0.53
4.477	0.53
4.479	0.53
4.481	0.54
4.482	0.53
4.484	0.53
4.485	0.53
4.486	0.53
4.488	0.53
4.490	0.53
4.491	0.54
4.492	0.54
4.494	0.54
4.496	0.54
4.497	0.53
4.498	0.54
4.500	0.54
4.502	0.53
4.503	0.54
4.504	0.54
4.506	0.54
4.508	0.54
4.509	0.55
4.510	0.54
4.512	0.54
4.514	0.54
4.515	0.54
4.516	0.53
4.518	0.54
4.519	0.54
4.521	0.54
4.523	0.54
4.524	0.54
4.525	0.54
4.527	0.54
4.529	0.54
4.530	0.53
4.531	0.54
4.533	0.54
4.535	0.54
4.536	0.54
4.537	0.54
4.539	0.54
4.541	0.54
4.542	0.54
4.543	0.53
4.545	0.53
4.547	0.54
4.548	0.54
4.549	0.54
4.551	0.54
4.552	0.54
4.554	0.54
4.556	0.54
4.557	0.54
4.558	0.54
4.560	0.54
4.562	0.54
4.563	0.53
4.564	0.53
4.566	0.53
4.568	0.53
4.569	0.53
4.570	0.53
4.572	0.53
4.574	0.53
4.575	0.53
4.576	0.54
4.578	0.53
4.580	0.53
4.581	0.53
4.582	0.53
4.584	0.53
4.585	0.53
4.587	0.53
4.589	0.53
4.590	0.53
4.591	0.53
4.593	0.53
4.595	0.53
4.596	0.53
4.597	0.53
4.599	0.53
4.601	0.53
4.602	0.53
4.603	0.53
4.605	0.53
4.607	0.53
4.608	0.53
4.609	0.53
4.611	0.53
4.613	0.53
4.614	0.54
4.615	0.53
4.617	0.52
4.619	0.53
4.620	0.53
4.622	0.53
4.623	0.53
4.624	0.53
4.626	0.53
4.628	0.53
4.629	0.53
4.630	0.53
4.632	0.53
4.634	0.53
4.635	0.53
4.636	0.53
4.638	0.53
4.640	0.53
4.641	0.53
4.642	0.52
4.644	0.53
4.646	0.53
4.647	0.53
4.648	0.52
4.650	0.53
4.652	0.53
4.653	0.53
4.655	0.53
4.656	0.53
4.657	0.53
4.659	0.53
4.661	0.52
4.662	0.53
4.663	0.53
4.665	0.53
4.667	0.53
4.668	0.53
4.669	0.53
4.671	0.52
4.673	0.52
4.674	0.52
4.675	0.52
4.677	0.52
4.679	0.52
4.680	0.52
4.681	0.52
4.683	0.52
4.685	0.51
4.686	0.52
4.688	0.52
4.689	0.52
4.690	0.52
4.692	0.52
4.694	0.52
4.695	0.52
4.696	0.52
4.698	0.52
4.700	0.52
4.701	0.52
4.702	0.51
4.704	0.51
4.706	0.52
4.707	0.52
4.708	0.52
4.710	0.51
4.712	0.51
4.713	0.51
4.714	0.51
4.716	0.52
4.718	0.52
4.719	0.51
4.720	0.51
4.722	0.51
4.723	0.51
4.725	0.51
4.727	0.51
4.728	0.51
4.729	0.51
4.731	0.51
4.733	0.51
4.734	0.51
4.735	0.51
4.737	0.51
4.739	0.51
4.740	0.52
4.741	0.52
4.743	0.51
4.745	0.51
4.746	0.52
4.747	0.52
4.749	0.52
4.751	0.52
4.752	0.52
4.753	0.52
4.755	0.52
4.756	0.51
4.758	0.52
4.760	0.52
4.761	0.52
4.762	0.52
4.764	0.52
4.766	0.52
4.767	0.52
4.768	0.52
4.770	0.52
4.772	0.52
4.773	0.52
4.774	0.52
4.776	0.52
4.778	0.52
4.779	0.52
4.780	0.52
4.782	0.52
4.784	0.52
4.785	0.52
4.786	0.52
4.788	0.52
4.790	0.52
4.791	0.52
4.793	0.52
4.794	0.52
4.795	0.51
4.797	0.52
4.799	0.52
4.800	0.52
4.801	0.52
4.803	0.51
4.805	0.51
4.806	0.51
4.807	0.51
4.809	0.51
4.811	0.51
4.812	0.51
4.813	0.51
4.815	0.51
4.817	0.51
4.818	0.51
4.819	0.51
4.821	0.51
4.823	0.51
4.824	0.51
4.826	0.50
4.827	0.51
4.828	0.51
4.830	0.51
4.832	0.51
4.833	0.51
4.834	0.51
4.836	0.51
4.838	0.51
4.839	0.51
4.840	0.51
4.842	0.51
4.844	0.51
4.845	0.51
4.846	0.51
4.848	0.51
4.850	0.51
4.851	0.51
4.852	0.51
4.854	0.51
4.856	0.51
4.857	0.51
4.859	0.51
4.860	0.51
4.861	0.51
4.863	0.51
4.865	0.51
4.866	0.51
4.867	0.51
4.869	0.51
4.871	0.51
4.872	0.51
4.873	0.51
4.875	0.50
4.877	0.50
4.878	0.50
4.879	0.50
4.881	0.50
4.883	0.50
4.884	0.51
4.885	0.50
4.887	0.50
4.889	0.50
4.890	0.50
4.891	0.50
4.893	0.50
4.894	0.50
4.896	0.50
4.898	0.50
4.899	0.49
4.900	0.49
4.902	0.50
4.904	0.49
4.905	0.49
4.906	0.49
4.908	0.49
4.910	0.49
4.911	0.49
4.912	0.49
4.914	0.49
4.916	0.49
4.917	0.49
4.918	0.49
4.920	0.49
4.922	0.49
4.923	0.49
4.924	0.48
4.926	0.48
4.927	0.49
4.929	0.49
4.931	0.49
4.932	0.49
4.933	0.49
4.935	0.49
4.937	0.49
4.938	0.48
4.939	0.48
4.941	0.48
4.943	0.48
4.944	0.48
4.945	0.48
4.947	0.47
4.949	0.48
4.950	0.48
4.951	0.48
4.953	0.48
4.955	0.48
4.956	0.48
4.957	0.48
4.959	0.48
4.960	0.48
4.962	0.48
4.964	0.48
4.965	0.48
4.966	0.48
4.968	0.48
4.970	0.47
4.971	0.48
4.972	0.47
4.974	0.48
4.976	0.48
4.977	0.48
4.978	0.48
4.980	0.48
4.982	0.47
4.983	0.48
4.984	0.47
4.986	0.47
4.988	0.47
4.989	0.48
4.990	0.47
4.992	0.47
4.994	0.47
4.995	0.47
4.997	0.47
4.998	0.47
4.999	0.47
5.001	0.47
5.003	0.47
5.004	0.47
5.005	0.47
5.007	0.47
5.009	0.47
5.010	0.47
5.011	0.47
5.013	0.47
5.015	0.47
5.016	0.47
5.017	0.47
5.019	0.47
5.021	0.47
5.022	0.46
5.023	0.47
5.025	0.47
5.027	0.47
5.028	0.46
5.030	0.46
5.031	0.47
5.032	0.46
5.034	0.47
5.036	0.46
5.037	0.45
5.038	0.46
5.040	0.46
5.042	0.46
5.043	0.46
5.044	0.46
5.046	0.46
5.048	0.46
5.049	0.47
5.050	0.46
5.052	0.46
5.054	0.46
5.055	0.46
5.056	0.45
5.058	0.46
5.060	0.46
5.061	0.46
5.063	0.46
5.064	0.46
5.065	0.46
5.067	0.46
5.069	0.46
5.070	0.46
5.071	0.46
5.073	0.46
5.075	0.46
5.076	0.46
5.077	0.46
5.079	0.47
5.081	0.46
5.082	0.46
5.083	0.46
5.085	0.46
5.087	0.46
5.088	0.46
5.089	0.46
5.091	0.46
5.093	0.46
5.094	0.46
5.095	0.46
5.097	0.46
5.098	0.46
5.100	0.46
5.102	0.46
5.103	0.46
5.104	0.46
5.106	0.46
5.108	0.46
5.109	0.46
5.110	0.46
5.112	0.46
5.114	0.46
5.115	0.46
5.116	0.46
5.118	0.46
5.120	0.46
5.121	0.46
5.122	0.46
5.124	0.46
5.126	0.46
5.127	0.46
5.128	0.46
5.130	0.46
5.131	0.46
5.133	0.46
5.135	0.46
5.136	0.45
5.137	0.45
5.139	0.45
5.141	0.45
5.142	0.45
5.143	0.45
5.145	0.45
5.147	0.45
5.148	0.45
5.149	0.45
5.151	0.45
5.153	0.45
5.154	0.44
5.155	0.45
5.157	0.45
5.159	0.45
5.160	0.45
5.161	0.45
5.163	0.45
5.165	0.44
5.166	0.44
5.168	0.44
5.169	0.44
5.170	0.44
5.172	0.44
5.174	0.44
5.175	0.44
5.176	0.44
5.178	0.43
5.180	0.44
5.181	0.44
5.182	0.44
5.184	0.43
5.186	0.43
5.187	0.44
5.188	0.43
5.190	0.43
5.192	0.43
5.193	0.43
5.194	0.43
5.196	0.43
5.198	0.43
5.199	0.44
5.201	0.43
5.202	0.43
5.203	0.43
5.205	0.43
5.207	0.43
5.208	0.43
5.209	0.43
5.211	0.43
5.213	0.43
5.214	0.43
5.215	0.43
5.217	0.43
5.219	0.43
5.220	0.42
5.221	0.42
5.223	0.42
5.225	0.42
5.226	0.42
5.227	0.42
5.229	0.42
5.231	0.42
5.232	0.42
5.234	0.42
