Position	Messung 1
2.613	0.73
2.615	0.73
2.616	0.73
2.618	0.73
2.619	0.73
2.621	0.73
2.622	0.74
2.624	0.73
2.625	0.73
2.626	0.73
2.628	0.73
2.629	0.73
2.631	0.73
2.632	0.73
2.634	0.73
2.635	0.72
2.637	0.72
2.638	0.72
2.640	0.72
2.641	0.72
2.643	0.71
2.645	0.72
2.646	0.72
2.648	0.73
2.649	0.72
2.651	0.72
2.652	0.71
2.654	0.72
2.655	0.72
2.657	0.71
2.658	0.71
2.659	0.71
2.661	0.71
2.662	0.72
2.664	0.72
2.665	0.71
2.667	0.71
2.668	0.71
2.670	0.71
2.671	0.72
2.673	0.72
2.674	0.72
2.676	0.72
2.678	0.71
2.679	0.71
2.681	0.72
2.682	0.72
2.684	0.71
2.685	0.71
2.687	0.71
2.688	0.71
2.690	0.71
2.691	0.71
2.693	0.71
2.694	0.71
2.695	0.71
2.697	0.71
2.698	0.71
2.700	0.71
2.701	0.70
2.703	0.71
2.704	0.71
2.706	0.71
2.707	0.70
2.709	0.71
2.711	0.71
2.712	0.71
2.714	0.70
2.715	0.70
2.717	0.70
2.718	0.70
2.720	0.70
2.721	0.70
2.723	0.70
2.724	0.70
2.726	0.70
2.727	0.70
2.728	0.70
2.730	0.70
2.731	0.69
2.733	0.70
2.734	0.70
2.736	0.70
2.737	0.70
2.739	0.69
2.740	0.70
2.742	0.70
2.743	0.70
2.745	0.71
2.747	0.71
2.748	0.71
2.750	0.71
2.751	0.71
2.753	0.71
2.754	0.71
2.756	0.71
2.757	0.71
2.759	0.72
2.760	0.72
2.761	0.72
2.763	0.72
2.764	0.72
2.766	0.72
2.767	0.72
2.769	0.72
2.770	0.72
2.772	0.72
2.773	0.72
2.775	0.72
2.776	0.72
2.778	0.72
2.780	0.72
2.781	0.72
2.783	0.72
2.784	0.72
2.786	0.71
2.787	0.71
2.789	0.71
2.790	0.71
2.792	0.71
2.793	0.71
2.795	0.71
2.796	0.71
2.797	0.71
2.799	0.71
2.800	0.71
2.802	0.71
2.803	0.71
2.805	0.71
2.806	0.71
2.808	0.71
2.809	0.71
2.811	0.71
2.813	0.72
2.814	0.71
2.816	0.71
2.817	0.71
2.819	0.71
2.820	0.71
2.822	0.71
2.823	0.71
2.825	0.71
2.826	0.70
2.828	0.71
2.829	0.71
2.830	0.71
2.832	0.70
2.833	0.70
2.835	0.70
2.836	0.70
2.838	0.70
2.839	0.70
2.841	0.70
2.842	0.70
2.844	0.70
2.845	0.71
2.847	0.71
2.849	0.71
2.850	0.71
2.852	0.71
2.853	0.71
2.855	0.71
2.856	0.71
2.858	0.71
2.859	0.71
2.861	0.71
2.862	0.71
2.864	0.71
2.865	0.71
2.866	0.71
2.868	0.72
2.869	0.72
2.871	0.72
2.872	0.72
2.874	0.72
2.875	0.72
2.877	0.72
2.878	0.73
2.880	0.73
2.882	0.73
2.883	0.73
2.885	0.74
2.886	0.73
2.888	0.74
2.889	0.75
2.891	0.75
2.892	0.75
2.894	0.75
2.895	0.76
2.897	0.76
2.898	0.76
2.899	0.76
2.901	0.76
2.902	0.76
2.904	0.76
2.905	0.77
2.907	0.76
2.908	0.77
2.910	0.77
2.911	0.77
2.913	0.77
2.914	0.77
2.916	0.77
2.918	0.77
2.919	0.77
2.921	0.77
2.922	0.77
2.924	0.77
2.925	0.77
2.927	0.77
2.928	0.77
2.930	0.77
2.931	0.77
2.932	0.76
2.934	0.76
2.935	0.76
2.937	0.76
2.938	0.76
2.940	0.76
2.941	0.76
2.943	0.77
2.944	0.76
2.946	0.75
2.947	0.76
2.949	0.75
2.951	0.75
2.952	0.75
2.954	0.75
2.955	0.75
2.957	0.75
2.958	0.75
2.960	0.75
2.961	0.75
2.963	0.75
2.964	0.75
2.966	0.75
2.967	0.75
2.968	0.76
2.970	0.75
2.971	0.75
2.973	0.75
2.974	0.75
2.976	0.75
2.977	0.75
2.979	0.75
2.980	0.75
2.982	0.75
2.984	0.75
2.985	0.75
2.987	0.75
2.988	0.75
2.990	0.75
2.991	0.76
2.993	0.74
2.994	0.74
2.996	0.75
2.997	0.75
2.999	0.74
3.000	0.74
3.001	0.74
3.003	0.73
3.004	0.74
3.006	0.74
3.007	0.73
3.009	0.73
3.010	0.73
3.012	0.73
3.013	0.73
3.015	0.73
3.016	0.73
3.018	0.73
3.020	0.73
3.021	0.73
3.023	0.73
3.024	0.73
3.026	0.72
3.027	0.72
3.029	0.72
3.030	0.72
3.032	0.72
3.033	0.72
3.034	0.72
3.036	0.72
3.037	0.72
3.039	0.71
3.040	0.71
3.042	0.71
3.043	0.71
3.045	0.71
3.046	0.71
3.048	0.71
3.049	0.71
3.051	0.72
3.053	0.71
3.054	0.71
3.056	0.71
3.057	0.71
3.059	0.71
3.060	0.71
3.062	0.71
3.063	0.71
3.065	0.71
3.066	0.71
3.068	0.71
3.069	0.71
3.070	0.71
3.072	0.71
3.073	0.70
3.075	0.70
3.076	0.70
3.078	0.70
3.079	0.70
3.081	0.70
3.082	0.70
3.084	0.70
3.086	0.69
3.087	0.69
3.089	0.69
3.090	0.70
3.092	0.69
3.093	0.69
3.095	0.69
3.096	0.69
3.098	0.68
3.099	0.68
3.101	0.68
3.102	0.68
3.103	0.68
3.105	0.68
3.106	0.68
3.108	0.67
3.109	0.67
3.111	0.68
3.112	0.67
3.114	0.67
3.115	0.67
3.117	0.67
3.118	0.67
3.120	0.66
3.122	0.66
3.123	0.66
3.125	0.66
3.126	0.66
3.128	0.66
3.129	0.65
3.131	0.66
3.132	0.66
3.134	0.65
3.135	0.66
3.136	0.65
3.138	0.65
3.139	0.65
3.141	0.65
3.142	0.65
3.144	0.65
3.145	0.65
3.147	0.65
3.148	0.65
3.150	0.65
3.151	0.65
3.153	0.65
3.155	0.64
3.156	0.64
3.158	0.64
3.159	0.64
3.161	0.64
3.162	0.64
3.164	0.64
3.165	0.63
3.167	0.63
3.168	0.63
3.170	0.63
3.171	0.63
3.172	0.64
3.174	0.63
3.175	0.63
3.177	0.63
3.178	0.63
3.180	0.63
3.181	0.63
3.183	0.63
3.184	0.63
3.186	0.63
3.188	0.63
3.189	0.63
3.191	0.62
3.192	0.62
3.194	0.62
3.195	0.62
3.197	0.62
3.198	0.62
3.200	0.62
3.201	0.62
3.203	0.62
3.204	0.62
3.205	0.61
3.207	0.61
3.208	0.61
3.210	0.61
3.211	0.61
3.213	0.61
3.214	0.61
3.216	0.61
3.217	0.61
3.219	0.61
3.220	0.61
3.222	0.60
3.224	0.61
3.225	0.61
3.227	0.61
3.228	0.61
3.230	0.61
3.231	0.61
3.233	0.61
3.234	0.60
3.236	0.60
3.237	0.60
3.239	0.60
3.240	0.60
3.241	0.60
3.243	0.60
3.244	0.59
3.246	0.60
3.247	0.60
3.249	0.60
3.250	0.60
3.252	0.60
3.253	0.60
3.255	0.60
3.257	0.60
3.258	0.60
3.260	0.60
3.261	0.60
3.263	0.60
3.264	0.60
3.266	0.60
3.267	0.61
3.269	0.60
3.270	0.61
3.272	0.61
3.273	0.61
3.274	0.61
3.276	0.61
3.277	0.61
3.279	0.62
3.280	0.61
3.282	0.61
3.283	0.61
3.285	0.61
3.286	0.61
3.288	0.61
3.289	0.61
3.291	0.61
3.293	0.61
3.294	0.61
3.296	0.61
3.297	0.61
3.299	0.61
3.300	0.60
3.302	0.61
3.303	0.60
3.305	0.61
3.306	0.61
3.307	0.60
3.309	0.60
3.310	0.60
3.312	0.60
3.313	0.60
3.315	0.60
3.316	0.60
3.318	0.60
3.319	0.60
3.321	0.60
3.322	0.60
3.324	0.60
3.326	0.60
3.327	0.59
3.329	0.59
3.330	0.59
3.332	0.59
3.333	0.59
3.335	0.59
3.336	0.59
3.338	0.59
3.339	0.59
3.341	0.59
3.342	0.59
3.343	0.58
3.345	0.58
3.346	0.59
3.348	0.58
3.349	0.58
3.351	0.58
3.352	0.58
3.354	0.57
3.355	0.58
3.357	0.58
3.359	0.58
3.360	0.58
3.362	0.58
3.363	0.59
3.365	0.58
3.366	0.57
3.368	0.58
3.369	0.58
3.371	0.57
3.372	0.57
3.374	0.57
3.375	0.57
3.376	0.57
3.378	0.57
3.379	0.57
3.381	0.57
3.382	0.57
3.384	0.57
3.385	0.56
3.387	0.56
3.388	0.56
3.390	0.56
3.391	0.56
3.393	0.56
3.395	0.56
3.396	0.56
3.398	0.56
3.399	0.56
3.401	0.55
3.402	0.55
3.404	0.55
3.405	0.55
3.407	0.55
3.408	0.55
3.409	0.55
3.411	0.55
3.412	0.55
3.414	0.55
3.415	0.55
3.417	0.55
3.418	0.55
3.420	0.55
3.421	0.55
3.423	0.55
3.424	0.55
3.426	0.55
3.428	0.55
3.429	0.55
3.431	0.55
3.432	0.55
3.434	0.55
3.435	0.55
3.437	0.55
3.438	0.55
3.440	0.55
3.441	0.55
3.443	0.55
3.444	0.55
3.445	0.55
3.447	0.55
3.448	0.54
3.450	0.55
3.451	0.54
3.453	0.55
3.454	0.55
3.456	0.55
3.457	0.55
3.459	0.55
3.461	0.56
3.462	0.55
3.464	0.55
3.465	0.55
3.467	0.55
3.468	0.55
3.470	0.55
3.471	0.56
3.473	0.55
3.474	0.55
3.476	0.55
3.477	0.55
3.478	0.55
3.480	0.55
3.481	0.55
3.483	0.55
3.484	0.55
3.486	0.55
3.487	0.55
3.489	0.54
3.490	0.55
3.492	0.55
3.493	0.54
3.495	0.54
3.497	0.54
3.498	0.54
3.500	0.54
3.501	0.54
3.503	0.54
3.504	0.54
3.506	0.53
3.507	0.54
3.509	0.54
3.510	0.54
3.511	0.54
3.513	0.53
3.514	0.53
3.516	0.54
3.517	0.53
3.519	0.53
3.520	0.53
3.522	0.54
3.523	0.53
3.525	0.54
3.526	0.53
3.528	0.53
3.530	0.53
3.531	0.53
3.533	0.53
3.534	0.53
3.536	0.53
3.537	0.53
3.539	0.53
3.540	0.54
3.542	0.53
3.543	0.53
3.545	0.53
3.546	0.54
3.547	0.53
3.549	0.53
3.550	0.54
3.552	0.54
3.553	0.54
3.555	0.52
3.556	0.54
3.558	0.54
3.559	0.54
3.561	0.54
3.563	0.54
3.564	0.54
3.566	0.54
3.567	0.54
3.569	0.54
3.570	0.53
3.572	0.54
3.573	0.53
3.575	0.53
3.576	0.53
3.578	0.53
3.579	0.53
3.580	0.53
3.582	0.53
3.583	0.53
3.585	0.53
3.586	0.53
3.588	0.53
3.589	0.53
3.591	0.52
3.592	0.53
3.594	0.53
3.595	0.52
3.597	0.52
3.599	0.53
3.600	0.53
3.602	0.53
3.603	0.53
3.605	0.53
3.606	0.53
3.608	0.53
3.609	0.53
3.611	0.53
3.612	0.53
3.614	0.53
3.615	0.53
3.616	0.53
3.618	0.53
3.619	0.53
3.621	0.53
3.622	0.53
3.624	0.53
3.625	0.53
3.627	0.53
3.628	0.52
3.630	0.53
3.632	0.53
3.633	0.52
3.635	0.53
3.636	0.53
3.638	0.53
3.639	0.53
3.641	0.52
3.642	0.52
3.644	0.52
3.645	0.52
3.647	0.52
3.648	0.52
3.649	0.52
3.651	0.52
3.652	0.52
3.654	0.53
3.655	0.52
3.657	0.52
3.658	0.52
3.660	0.52
3.661	0.52
3.663	0.52
3.664	0.52
3.666	0.52
3.668	0.52
3.669	0.52
3.671	0.52
3.672	0.52
3.674	0.52
3.675	0.52
3.677	0.52
3.678	0.52
3.680	0.52
3.681	0.52
3.682	0.52
3.684	0.52
3.685	0.52
3.687	0.52
3.688	0.51
3.690	0.52
3.691	0.52
3.693	0.52
3.694	0.52
3.696	0.52
3.697	0.52
3.699	0.52
3.701	0.52
3.702	0.52
3.704	0.51
3.705	0.52
3.707	0.52
3.708	0.52
3.710	0.52
3.711	0.52
3.713	0.52
3.714	0.52
3.716	0.51
3.717	0.51
3.718	0.52
3.720	0.51
3.721	0.51
3.723	0.52
3.724	0.52
3.726	0.52
3.727	0.52
3.729	0.52
3.730	0.52
3.732	0.52
3.734	0.52
3.735	0.52
3.737	0.52
3.738	0.52
3.740	0.52
3.741	0.52
3.743	0.52
3.744	0.52
3.746	0.52
3.747	0.52
3.749	0.52
3.750	0.52
3.751	0.52
3.753	0.52
3.754	0.52
3.756	0.52
3.757	0.52
3.759	0.53
3.760	0.52
3.762	0.52
3.763	0.52
3.765	0.52
3.766	0.52
3.768	0.52
3.770	0.52
3.771	0.52
3.773	0.52
3.774	0.52
3.776	0.52
3.777	0.52
3.779	0.52
3.780	0.52
3.782	0.51
3.783	0.52
3.784	0.51
3.786	0.52
3.787	0.52
3.789	0.52
3.790	0.52
3.792	0.52
3.793	0.52
3.795	0.52
3.796	0.52
3.798	0.52
3.799	0.52
3.801	0.51
3.803	0.52
3.804	0.51
3.806	0.51
3.807	0.51
3.809	0.51
3.810	0.51
3.812	0.51
3.813	0.51
3.815	0.51
3.816	0.52
3.818	0.51
3.819	0.51
3.820	0.51
3.822	0.51
3.823	0.51
3.825	0.51
3.826	0.51
3.828	0.51
3.829	0.52
3.831	0.52
3.832	0.52
3.834	0.52
3.836	0.52
3.837	0.52
3.839	0.52
3.840	0.52
3.842	0.52
3.843	0.52
3.845	0.52
3.846	0.52
3.848	0.52
3.849	0.52
3.851	0.52
3.852	0.52
3.853	0.52
3.855	0.52
3.856	0.52
3.858	0.52
3.859	0.52
3.861	0.52
3.862	0.52
3.864	0.52
3.865	0.52
3.867	0.52
3.868	0.52
3.870	0.52
3.872	0.52
3.873	0.52
3.875	0.51
3.876	0.51
3.878	0.51
3.879	0.52
3.881	0.51
3.882	0.51
3.884	0.51
3.885	0.51
3.886	0.51
3.888	0.51
3.889	0.51
3.891	0.51
3.892	0.51
3.894	0.51
3.895	0.51
3.897	0.51
3.898	0.51
3.900	0.51
3.901	0.51
3.903	0.51
3.905	0.51
3.906	0.51
3.908	0.51
3.909	0.51
3.911	0.51
3.912	0.50
3.914	0.50
3.915	0.50
3.917	0.50
3.918	0.50
3.920	0.50
3.921	0.50
3.922	0.50
3.924	0.50
3.925	0.50
3.927	0.50
3.928	0.50
3.930	0.50
3.931	0.50
3.933	0.50
3.934	0.50
3.936	0.50
3.938	0.50
3.939	0.50
3.941	0.50
3.942	0.50
3.944	0.50
3.945	0.50
3.947	0.50
3.948	0.49
3.950	0.49
3.951	0.50
3.953	0.49
3.954	0.48
3.955	0.49
3.957	0.49
3.958	0.49
3.960	0.49
3.961	0.49
3.963	0.49
3.964	0.49
3.966	0.49
3.967	0.49
3.969	0.49
3.970	0.49
3.972	0.49
3.974	0.49
3.975	0.49
3.977	0.49
3.978	0.49
3.980	0.49
3.981	0.49
3.983	0.49
3.984	0.49
3.986	0.49
3.987	0.49
3.989	0.49
3.990	0.49
3.991	0.49
3.993	0.49
3.994	0.49
3.996	0.49
3.997	0.49
3.999	0.49
4.001	0.50
4.002	0.50
4.003	0.49
4.005	0.49
4.006	0.49
4.008	0.49
4.010	0.49
4.011	0.50
4.012	0.49
4.014	0.49
4.016	0.49
4.017	0.49
4.018	0.49
4.020	0.49
4.022	0.49
4.023	0.49
4.024	0.49
4.026	0.48
4.028	0.49
4.029	0.49
4.030	0.49
4.032	0.49
4.034	0.49
4.035	0.48
4.036	0.48
4.038	0.48
4.040	0.48
4.041	0.48
4.043	0.48
4.044	0.48
4.045	0.48
4.047	0.48
4.049	0.48
4.050	0.47
4.051	0.48
4.053	0.48
4.055	0.47
4.056	0.47
4.057	0.47
4.059	0.47
4.061	0.47
4.062	0.47
4.063	0.47
4.065	0.47
4.067	0.47
4.068	0.47
4.069	0.47
4.071	0.47
4.073	0.47
4.074	0.47
4.076	0.47
4.077	0.47
4.078	0.47
4.080	0.47
4.082	0.46
4.083	0.46
4.084	0.46
4.086	0.46
4.088	0.46
4.089	0.46
4.090	0.46
4.092	0.47
4.094	0.46
4.095	0.46
4.096	0.46
4.098	0.46
4.100	0.46
4.101	0.46
4.102	0.46
4.104	0.46
4.106	0.46
4.107	0.46
4.109	0.46
4.110	0.46
4.111	0.46
4.113	0.46
4.115	0.47
4.116	0.47
4.117	0.47
4.119	0.47
4.121	0.47
4.122	0.47
4.123	0.47
4.125	0.47
4.127	0.47
4.128	0.47
4.129	0.47
4.131	0.47
4.133	0.48
4.134	0.48
4.135	0.47
4.137	0.48
4.139	0.47
4.140	0.47
4.141	0.47
4.143	0.48
4.144	0.47
4.146	0.47
4.148	0.47
4.149	0.46
4.150	0.47
4.152	0.47
4.154	0.47
4.155	0.46
4.156	0.48
4.158	0.47
4.160	0.47
4.161	0.46
4.162	0.46
4.164	0.46
4.166	0.46
4.167	0.47
4.168	0.46
4.170	0.46
4.172	0.45
4.173	0.46
4.174	0.46
4.176	0.46
4.177	0.46
4.179	0.46
4.181	0.46
4.182	0.46
4.183	0.45
4.185	0.45
4.187	0.45
4.188	0.45
4.189	0.45
4.191	0.46
4.193	0.45
4.194	0.44
4.195	0.45
4.197	0.45
4.199	0.44
4.200	0.44
4.201	0.45
4.203	0.45
4.205	0.45
4.206	0.45
4.207	0.45
4.209	0.44
4.210	0.45
4.212	0.45
4.214	0.45
4.215	0.45
4.216	0.45
4.218	0.45
4.220	0.45
4.221	0.45
4.222	0.45
4.224	0.45
4.226	0.45
4.227	0.45
4.228	0.45
4.230	0.45
4.232	0.45
4.233	0.45
4.234	0.45
4.236	0.45
4.238	0.45
4.239	0.45
4.240	0.45
4.242	0.45
4.244	0.45
4.245	0.45
4.247	0.45
4.248	0.45
4.249	0.46
4.251	0.45
4.253	0.45
4.254	0.45
4.255	0.45
4.257	0.45
4.259	0.45
4.260	0.45
4.261	0.45
4.263	0.45
4.265	0.45
4.266	0.46
4.267	0.45
4.269	0.45
4.271	0.45
4.272	0.45
4.273	0.46
4.275	0.45
4.277	0.45
4.278	0.45
4.280	0.45
4.281	0.44
4.282	0.44
4.284	0.44
4.286	0.44
4.287	0.44
4.288	0.44
4.290	0.44
4.292	0.44
4.293	0.44
4.294	0.44
4.296	0.44
4.298	0.43
4.299	0.43
4.300	0.43
4.302	0.43
4.304	0.43
4.305	0.44
4.306	0.43
4.308	0.43
4.310	0.43
4.311	0.43
4.313	0.43
4.314	0.43
4.315	0.43
4.317	0.43
4.319	0.43
4.320	0.43
4.321	0.43
4.323	0.43
4.325	0.43
4.326	0.43
4.327	0.43
4.329	0.43
4.331	0.43
4.332	0.42
4.333	0.43
4.335	0.43
4.337	0.43
4.338	0.43
4.339	0.42
4.341	0.43
4.343	0.42
4.344	0.42
4.345	0.42
4.347	0.42
4.348	0.42
4.350	0.42
4.352	0.42
4.353	0.42
4.354	0.42
4.356	0.42
4.358	0.42
4.359	0.42
4.360	0.42
4.362	0.42
4.364	0.42
4.365	0.42
4.366	0.42
4.368	0.42
4.370	0.41
4.371	0.41
4.372	0.41
4.374	0.40
4.376	0.41
4.377	0.41
4.378	0.41
4.380	0.40
4.381	0.41
4.383	0.40
4.385	0.40
4.386	0.40
4.387	0.40
4.389	0.40
4.391	0.40
4.392	0.40
4.393	0.40
4.395	0.41
4.397	0.40
4.398	0.40
4.399	0.41
4.401	0.41
4.403	0.40
4.404	0.41
4.405	0.40
4.407	0.41
4.409	0.41
4.410	0.41
4.411	0.41
4.413	0.41
4.415	0.41
4.416	0.41
4.418	0.41
4.419	0.41
4.420	0.42
4.422	0.42
4.424	0.42
4.425	0.42
4.426	0.42
4.428	0.42
4.430	0.42
4.431	0.42
4.432	0.43
4.434	0.43
4.436	0.42
4.437	0.42
4.438	0.42
4.440	0.43
4.442	0.42
4.443	0.42
4.444	0.43
4.446	0.43
4.448	0.42
4.449	0.42
4.451	0.43
4.452	0.43
4.453	0.43
4.455	0.43
4.457	0.42
4.458	0.43
4.459	0.42
4.461	0.42
4.463	0.42
4.464	0.42
4.465	0.42
4.467	0.43
4.469	0.42
4.470	0.42
4.471	0.42
4.473	0.42
4.475	0.42
4.476	0.42
4.477	0.42
4.479	0.42
4.481	0.42
4.482	0.42
4.484	0.42
4.485	0.42
4.486	0.42
4.488	0.42
4.490	0.42
4.491	0.42
4.492	0.41
4.494	0.42
4.496	0.42
4.497	0.41
4.498	0.41
4.500	0.41
4.502	0.41
4.503	0.41
4.504	0.41
4.506	0.41
4.508	0.41
4.509	0.41
4.510	0.41
4.512	0.41
4.514	0.41
4.515	0.40
4.516	0.41
4.518	0.41
4.519	0.40
4.521	0.40
4.523	0.40
4.524	0.41
4.525	0.40
4.527	0.40
4.529	0.40
4.530	0.39
4.531	0.40
4.533	0.40
4.535	0.40
4.536	0.40
4.537	0.40
4.539	0.40
4.541	0.40
4.542	0.40
4.543	0.40
4.545	0.40
4.547	0.40
4.548	0.40
4.549	0.40
4.551	0.38
4.552	0.40
4.554	0.40
4.556	0.40
4.557	0.40
4.558	0.40
4.560	0.40
4.562	0.40
4.563	0.40
4.564	0.40
4.566	0.40
4.568	0.40
4.569	0.40
4.570	0.40
4.572	0.40
4.574	0.40
4.575	0.40
4.576	0.40
4.578	0.40
4.580	0.40
4.581	0.40
4.582	0.40
4.584	0.41
4.585	0.41
4.587	0.42
4.589	0.41
4.590	0.41
4.591	0.41
4.593	0.41
4.595	0.41
4.596	0.41
4.597	0.41
4.599	0.41
4.601	0.41
4.602	0.41
4.603	0.41
4.605	0.41
4.607	0.42
4.608	0.41
4.609	0.41
4.611	0.41
4.613	0.41
4.614	0.41
4.615	0.41
4.617	0.41
4.619	0.41
4.620	0.41
4.622	0.41
4.623	0.42
4.624	0.41
4.626	0.41
4.628	0.41
4.629	0.41
4.630	0.41
4.632	0.41
4.634	0.41
4.635	0.41
4.636	0.41
4.638	0.41
4.640	0.41
4.641	0.41
4.642	0.41
4.644	0.41
4.646	0.41
4.647	0.41
4.648	0.41
4.650	0.40
4.652	0.40
4.653	0.40
4.655	0.40
4.656	0.40
4.657	0.40
4.659	0.40
4.661	0.40
4.662	0.40
4.663	0.40
4.665	0.40
4.667	0.40
4.668	0.40
4.669	0.40
4.671	0.40
4.673	0.40
4.674	0.39
4.675	0.40
4.677	0.40
4.679	0.40
4.680	0.39
4.681	0.40
4.683	0.40
4.685	0.39
4.686	0.39
4.688	0.39
4.689	0.39
4.690	0.39
4.692	0.39
4.694	0.39
4.695	0.39
4.696	0.40
4.698	0.39
4.700	0.39
4.701	0.38
4.702	0.39
4.704	0.38
4.706	0.39
4.707	0.40
4.708	0.39
4.710	0.39
4.712	0.39
4.713	0.38
4.714	0.39
4.716	0.39
4.718	0.39
4.719	0.39
4.720	0.39
4.722	0.39
4.723	0.39
4.725	0.39
4.727	0.39
4.728	0.39
4.729	0.39
4.731	0.39
4.733	0.39
4.734	0.39
4.735	0.39
4.737	0.39
4.739	0.39
4.740	0.39
4.741	0.39
4.743	0.39
4.745	0.40
4.746	0.40
4.747	0.40
4.749	0.40
4.751	0.39
4.752	0.39
4.753	0.40
4.755	0.40
4.756	0.39
4.758	0.39
4.760	0.40
4.761	0.39
4.762	0.39
4.764	0.39
4.766	0.39
4.767	0.39
4.768	0.39
4.770	0.39
4.772	0.39
4.773	0.39
4.774	0.39
4.776	0.39
4.778	0.39
4.779	0.39
4.780	0.39
4.782	0.39
4.784	0.39
4.785	0.39
4.786	0.39
4.788	0.39
4.790	0.39
4.791	0.39
4.793	0.39
4.794	0.39
4.795	0.39
4.797	0.39
4.799	0.39
4.800	0.39
4.801	0.39
4.803	0.40
4.805	0.39
4.806	0.39
4.807	0.39
4.809	0.39
4.811	0.39
4.812	0.39
4.813	0.39
4.815	0.39
4.817	0.39
4.818	0.39
4.819	0.39
4.821	0.39
4.823	0.39
4.824	0.39
4.826	0.40
4.827	0.39
4.828	0.39
4.830	0.39
4.832	0.39
4.833	0.39
4.834	0.39
4.836	0.39
4.838	0.39
4.839	0.39
4.840	0.39
4.842	0.39
4.844	0.39
4.845	0.39
4.846	0.39
4.848	0.39
4.850	0.39
4.851	0.38
4.852	0.38
4.854	0.38
4.856	0.39
4.857	0.39
4.859	0.38
4.860	0.38
4.861	0.38
4.863	0.38
4.865	0.38
4.866	0.38
4.867	0.38
4.869	0.38
4.871	0.38
4.872	0.38
4.873	0.38
4.875	0.38
4.877	0.38
4.878	0.38
4.879	0.38
4.881	0.38
4.883	0.38
4.884	0.38
4.885	0.37
4.887	0.38
4.889	0.38
4.890	0.38
4.891	0.38
4.893	0.38
4.894	0.38
4.896	0.38
4.898	0.38
4.899	0.38
4.900	0.37
4.902	0.38
4.904	0.38
4.905	0.38
4.906	0.38
4.908	0.38
4.910	0.38
4.911	0.38
4.912	0.38
4.914	0.38
4.916	0.38
4.917	0.38
4.918	0.38
4.920	0.38
4.922	0.38
4.923	0.38
4.924	0.38
4.926	0.38
4.927	0.38
4.929	0.38
4.931	0.38
4.932	0.38
4.933	0.38
4.935	0.38
4.937	0.38
4.938	0.38
4.939	0.38
4.941	0.38
4.943	0.38
4.944	0.38
4.945	0.37
4.947	0.38
4.949	0.38
4.950	0.38
4.951	0.38
4.953	0.38
4.955	0.38
4.956	0.38
4.957	0.38
4.959	0.38
4.960	0.38
4.962	0.38
4.964	0.38
4.965	0.38
4.966	0.38
4.968	0.38
4.970	0.38
4.971	0.38
4.972	0.37
4.974	0.37
4.976	0.38
4.977	0.38
4.978	0.37
4.980	0.37
4.982	0.37
4.983	0.36
4.984	0.37
4.986	0.37
4.988	0.37
4.989	0.37
4.990	0.37
4.992	0.37
4.994	0.37
4.995	0.37
4.997	0.37
4.998	0.37
4.999	0.37
5.001	0.37
5.003	0.37
5.004	0.37
5.005	0.37
5.007	0.37
5.009	0.37
5.010	0.37
5.011	0.37
5.013	0.37
5.015	0.37
5.016	0.37
5.017	0.37
5.019	0.37
5.021	0.37
5.022	0.37
5.023	0.37
5.025	0.37
5.027	0.37
5.028	0.37
5.030	0.37
5.031	0.37
5.032	0.37
5.034	0.37
5.036	0.37
5.037	0.37
5.038	0.37
5.040	0.37
5.042	0.37
5.043	0.37
5.044	0.37
5.046	0.37
5.048	0.38
5.049	0.38
5.050	0.37
5.052	0.37
5.054	0.37
5.055	0.38
5.056	0.38
5.058	0.38
5.060	0.38
5.061	0.38
5.063	0.38
5.064	0.37
5.065	0.37
5.067	0.37
5.069	0.37
5.070	0.37
5.071	0.37
5.073	0.38
5.075	0.37
5.076	0.37
5.077	0.37
5.079	0.37
5.081	0.37
5.082	0.37
5.083	0.37
5.085	0.37
5.087	0.36
5.088	0.36
5.089	0.36
5.091	0.36
5.093	0.36
5.094	0.36
5.095	0.36
5.097	0.36
5.098	0.36
5.100	0.36
5.102	0.36
5.103	0.35
5.104	0.36
5.106	0.35
5.108	0.35
5.109	0.35
5.110	0.35
5.112	0.35
5.114	0.35
5.115	0.35
5.116	0.35
5.118	0.35
5.120	0.35
5.121	0.34
5.122	0.34
5.124	0.34
5.126	0.34
5.127	0.34
5.128	0.34
5.130	0.34
5.131	0.33
5.133	0.33
5.135	0.33
5.136	0.33
5.137	0.33
5.139	0.33
5.141	0.33
5.142	0.33
5.143	0.33
5.145	0.33
5.147	0.33
5.148	0.32
5.149	0.32
5.151	0.33
5.153	0.32
5.154	0.32
5.155	0.32
5.157	0.32
5.159	0.32
5.160	0.32
5.161	0.32
5.163	0.32
5.165	0.32
5.166	0.32
5.168	0.31
5.169	0.32
5.170	0.32
5.172	0.31
5.174	0.31
5.175	0.31
5.176	0.31
5.178	0.31
5.180	0.31
5.181	0.32
5.182	0.31
5.184	0.31
5.186	0.31
5.187	0.31
5.188	0.32
5.190	0.32
5.192	0.32
5.193	0.32
5.194	0.32
5.196	0.32
5.198	0.32
5.199	0.32
5.201	0.32
5.202	0.32
5.203	0.32
5.205	0.32
5.207	0.32
5.208	0.32
5.209	0.33
5.211	0.32
5.213	0.33
5.214	0.33
5.215	0.33
5.217	0.33
5.219	0.33
5.220	0.34
5.221	0.33
5.223	0.33
5.225	0.33
5.226	0.33
5.227	0.33
5.229	0.34
5.231	0.34
5.232	0.33
5.234	0.34
