Position	Messung 1
2.613	0.80
2.615	0.80
2.616	0.80
2.618	0.80
2.619	0.80
2.621	0.81
2.622	0.80
2.624	0.80
2.625	0.80
2.626	0.80
2.628	0.80
2.629	0.80
2.631	0.80
2.632	0.80
2.634	0.80
2.635	0.79
2.637	0.79
2.638	0.79
2.640	0.79
2.641	0.79
2.643	0.79
2.645	0.79
2.646	0.79
2.648	0.79
2.649	0.79
2.651	0.79
2.652	0.78
2.654	0.79
2.655	0.77
2.657	0.78
2.658	0.78
2.659	0.78
2.661	0.78
2.662	0.78
2.664	0.78
2.665	0.78
2.667	0.77
2.668	0.78
2.670	0.77
2.671	0.77
2.673	0.77
2.674	0.77
2.676	0.77
2.678	0.77
2.679	0.77
2.681	0.77
2.682	0.77
2.684	0.77
2.685	0.77
2.687	0.77
2.688	0.77
2.690	0.77
2.691	0.77
2.693	0.76
2.694	0.76
2.695	0.76
2.697	0.76
2.698	0.76
2.700	0.76
2.701	0.76
2.703	0.76
2.704	0.76
2.706	0.76
2.707	0.76
2.709	0.76
2.711	0.75
2.712	0.76
2.714	0.75
2.715	0.75
2.717	0.75
2.718	0.75
2.720	0.75
2.721	0.75
2.723	0.75
2.724	0.75
2.726	0.75
2.727	0.75
2.728	0.75
2.730	0.75
2.731	0.74
2.733	0.74
2.734	0.74
2.736	0.74
2.737	0.74
2.739	0.74
2.740	0.74
2.742	0.74
2.743	0.73
2.745	0.74
2.747	0.73
2.748	0.74
2.750	0.73
2.751	0.74
2.753	0.73
2.754	0.73
2.756	0.73
2.757	0.73
2.759	0.73
2.760	0.73
2.761	0.73
2.763	0.73
2.764	0.73
2.766	0.73
2.767	0.73
2.769	0.73
2.770	0.73
2.772	0.72
2.773	0.73
2.775	0.73
2.776	0.73
2.778	0.73
2.780	0.73
2.781	0.73
2.783	0.73
2.784	0.72
2.786	0.73
2.787	0.72
2.789	0.72
2.790	0.72
2.792	0.72
2.793	0.72
2.795	0.72
2.796	0.72
2.797	0.72
2.799	0.72
2.800	0.72
2.802	0.72
2.803	0.72
2.805	0.72
2.806	0.72
2.808	0.72
2.809	0.72
2.811	0.72
2.813	0.71
2.814	0.72
2.816	0.72
2.817	0.71
2.819	0.72
2.820	0.72
2.822	0.71
2.823	0.71
2.825	0.71
2.826	0.71
2.828	0.71
2.829	0.71
2.830	0.71
2.832	0.71
2.833	0.71
2.835	0.71
2.836	0.71
2.838	0.71
2.839	0.71
2.841	0.71
2.842	0.71
2.844	0.71
2.845	0.71
2.847	0.71
2.849	0.71
2.850	0.72
2.852	0.72
2.853	0.72
2.855	0.72
2.856	0.72
2.858	0.72
2.859	0.72
2.861	0.71
2.862	0.72
2.864	0.72
2.865	0.72
2.866	0.72
2.868	0.72
2.869	0.72
2.871	0.72
2.872	0.72
2.874	0.72
2.875	0.72
2.877	0.72
2.878	0.72
2.880	0.71
2.882	0.72
2.883	0.70
2.885	0.71
2.886	0.71
2.888	0.71
2.889	0.71
2.891	0.71
2.892	0.71
2.894	0.71
2.895	0.71
2.897	0.72
2.898	0.71
2.899	0.71
2.901	0.71
2.902	0.71
2.904	0.71
2.905	0.71
2.907	0.71
2.908	0.71
2.910	0.71
2.911	0.71
2.913	0.71
2.914	0.71
2.916	0.71
2.918	0.71
2.919	0.71
2.921	0.71
2.922	0.71
2.924	0.71
2.925	0.71
2.927	0.71
2.928	0.71
2.930	0.71
2.931	0.71
2.932	0.72
2.934	0.70
2.935	0.71
2.937	0.71
2.938	0.71
2.940	0.71
2.941	0.71
2.943	0.71
2.944	0.70
2.946	0.70
2.947	0.70
2.949	0.70
2.951	0.70
2.952	0.70
2.954	0.70
2.955	0.70
2.957	0.70
2.958	0.70
2.960	0.70
2.961	0.70
2.963	0.70
2.964	0.70
2.966	0.70
2.967	0.70
2.968	0.70
2.970	0.69
2.971	0.69
2.973	0.70
2.974	0.69
2.976	0.69
2.977	0.69
2.979	0.69
2.980	0.69
2.982	0.69
2.984	0.69
2.985	0.69
2.987	0.68
2.988	0.69
2.990	0.68
2.991	0.70
2.993	0.68
2.994	0.68
2.996	0.68
2.997	0.68
2.999	0.68
3.000	0.68
3.001	0.68
3.003	0.68
3.004	0.68
3.006	0.68
3.007	0.67
3.009	0.67
3.010	0.67
3.012	0.67
3.013	0.67
3.015	0.67
3.016	0.66
3.018	0.67
3.020	0.67
3.021	0.66
3.023	0.67
3.024	0.67
3.026	0.67
3.027	0.66
3.029	0.66
3.030	0.66
3.032	0.66
3.033	0.66
3.034	0.66
3.036	0.66
3.037	0.66
3.039	0.66
3.040	0.66
3.042	0.66
3.043	0.66
3.045	0.66
3.046	0.66
3.048	0.65
3.049	0.66
3.051	0.66
3.053	0.65
3.054	0.66
3.056	0.65
3.057	0.65
3.059	0.65
3.060	0.65
3.062	0.65
3.063	0.65
3.065	0.65
3.066	0.65
3.068	0.65
3.069	0.65
3.070	0.66
3.072	0.66
3.073	0.66
3.075	0.66
3.076	0.66
3.078	0.66
3.079	0.66
3.081	0.66
3.082	0.66
3.084	0.65
3.086	0.66
3.087	0.65
3.089	0.66
3.090	0.66
3.092	0.66
3.093	0.66
3.095	0.66
3.096	0.66
3.098	0.66
3.099	0.66
3.101	0.66
3.102	0.66
3.103	0.66
3.105	0.66
3.106	0.66
3.108	0.66
3.109	0.66
3.111	0.66
3.112	0.66
3.114	0.66
3.115	0.66
3.117	0.66
3.118	0.66
3.120	0.66
3.122	0.66
3.123	0.66
3.125	0.66
3.126	0.66
3.128	0.66
3.129	0.66
3.131	0.66
3.132	0.66
3.134	0.66
3.135	0.66
3.136	0.66
3.138	0.66
3.139	0.66
3.141	0.66
3.142	0.66
3.144	0.66
3.145	0.66
3.147	0.66
3.148	0.66
3.150	0.66
3.151	0.66
3.153	0.66
3.155	0.66
3.156	0.66
3.158	0.66
3.159	0.66
3.161	0.66
3.162	0.67
3.164	0.66
3.165	0.66
3.167	0.65
3.168	0.66
3.170	0.65
3.171	0.65
3.172	0.66
3.174	0.64
3.175	0.65
3.177	0.66
3.178	0.65
3.180	0.65
3.181	0.65
3.183	0.65
3.184	0.65
3.186	0.64
3.188	0.64
3.189	0.65
3.191	0.64
3.192	0.64
3.194	0.64
3.195	0.64
3.197	0.64
3.198	0.64
3.200	0.64
3.201	0.64
3.203	0.64
3.204	0.64
3.205	0.64
3.207	0.64
3.208	0.64
3.210	0.63
3.211	0.64
3.213	0.63
3.214	0.63
3.216	0.64
3.217	0.63
3.219	0.63
3.220	0.63
3.222	0.63
3.224	0.63
3.225	0.63
3.227	0.63
3.228	0.63
3.230	0.63
3.231	0.64
3.233	0.63
3.234	0.63
3.236	0.63
3.237	0.63
3.239	0.64
3.240	0.64
3.241	0.64
3.243	0.64
3.244	0.64
3.246	0.64
3.247	0.64
3.249	0.64
3.250	0.64
3.252	0.64
3.253	0.64
3.255	0.63
3.257	0.64
3.258	0.64
3.260	0.63
3.261	0.63
3.263	0.63
3.264	0.64
3.266	0.63
3.267	0.63
3.269	0.64
3.270	0.64
3.272	0.64
3.273	0.63
3.274	0.63
3.276	0.63
3.277	0.63
3.279	0.63
3.280	0.63
3.282	0.63
3.283	0.63
3.285	0.63
3.286	0.63
3.288	0.63
3.289	0.63
3.291	0.63
3.293	0.63
3.294	0.63
3.296	0.63
3.297	0.63
3.299	0.63
3.300	0.63
3.302	0.63
3.303	0.63
3.305	0.63
3.306	0.63
3.307	0.62
3.309	0.62
3.310	0.62
3.312	0.62
3.313	0.62
3.315	0.63
3.316	0.62
3.318	0.62
3.319	0.62
3.321	0.62
3.322	0.62
3.324	0.61
3.326	0.62
3.327	0.62
3.329	0.62
3.330	0.62
3.332	0.62
3.333	0.62
3.335	0.62
3.336	0.62
3.338	0.62
3.339	0.62
3.341	0.62
3.342	0.62
3.343	0.62
3.345	0.61
3.346	0.61
3.348	0.61
3.349	0.61
3.351	0.61
3.352	0.61
3.354	0.61
3.355	0.61
3.357	0.61
3.359	0.61
3.360	0.61
3.362	0.61
3.363	0.61
3.365	0.61
3.366	0.61
3.368	0.61
3.369	0.60
3.371	0.61
3.372	0.60
3.374	0.61
3.375	0.60
3.376	0.60
3.378	0.60
3.379	0.60
3.381	0.60
3.382	0.60
3.384	0.61
3.385	0.61
3.387	0.61
3.388	0.62
3.390	0.61
3.391	0.62
3.393	0.63
3.395	0.63
3.396	0.63
3.398	0.63
3.399	0.63
3.401	0.64
3.402	0.64
3.404	0.64
3.405	0.64
3.407	0.64
3.408	0.65
3.409	0.65
3.411	0.65
3.412	0.65
3.414	0.65
3.415	0.65
3.417	0.65
3.418	0.65
3.420	0.65
3.421	0.66
3.423	0.66
3.424	0.66
3.426	0.66
3.428	0.66
3.429	0.66
3.431	0.66
3.432	0.66
3.434	0.66
3.435	0.66
3.437	0.65
3.438	0.65
3.440	0.65
3.441	0.65
3.443	0.65
3.444	0.64
3.445	0.65
3.447	0.65
3.448	0.65
3.450	0.65
3.451	0.65
3.453	0.65
3.454	0.64
3.456	0.64
3.457	0.64
3.459	0.64
3.461	0.65
3.462	0.64
3.464	0.65
3.465	0.64
3.467	0.64
3.468	0.65
3.470	0.64
3.471	0.65
3.473	0.64
3.474	0.64
3.476	0.64
3.477	0.64
3.478	0.64
3.480	0.64
3.481	0.64
3.483	0.64
3.484	0.64
3.486	0.63
3.487	0.63
3.489	0.63
3.490	0.63
3.492	0.63
3.493	0.63
3.495	0.63
3.497	0.63
3.498	0.63
3.500	0.63
3.501	0.63
3.503	0.63
3.504	0.63
3.506	0.63
3.507	0.63
3.509	0.63
3.510	0.63
3.511	0.62
3.513	0.63
3.514	0.62
3.516	0.62
3.517	0.62
3.519	0.62
3.520	0.62
3.522	0.62
3.523	0.62
3.525	0.62
3.526	0.61
3.528	0.61
3.530	0.61
3.531	0.61
3.533	0.62
3.534	0.61
3.536	0.61
3.537	0.61
3.539	0.61
3.540	0.61
3.542	0.61
3.543	0.61
3.545	0.61
3.546	0.61
3.547	0.61
3.549	0.61
3.550	0.61
3.552	0.61
3.553	0.61
3.555	0.61
3.556	0.61
3.558	0.61
3.559	0.61
3.561	0.61
3.563	0.60
3.564	0.60
3.566	0.60
3.567	0.60
3.569	0.60
3.570	0.60
3.572	0.60
3.573	0.60
3.575	0.60
3.576	0.60
3.578	0.60
3.579	0.60
3.580	0.60
3.582	0.61
3.583	0.60
3.585	0.60
3.586	0.60
3.588	0.60
3.589	0.60
3.591	0.60
3.592	0.60
3.594	0.60
3.595	0.60
3.597	0.60
3.599	0.60
3.600	0.60
3.602	0.59
3.603	0.60
3.605	0.59
3.606	0.59
3.608	0.59
3.609	0.59
3.611	0.59
3.612	0.59
3.614	0.59
3.615	0.59
3.616	0.59
3.618	0.59
3.619	0.59
3.621	0.58
3.622	0.59
3.624	0.59
3.625	0.58
3.627	0.59
3.628	0.58
3.630	0.58
3.632	0.58
3.633	0.58
3.635	0.58
3.636	0.58
3.638	0.58
3.639	0.57
3.641	0.57
3.642	0.58
3.644	0.57
3.645	0.57
3.647	0.57
3.648	0.57
3.649	0.57
3.651	0.57
3.652	0.57
3.654	0.57
3.655	0.56
3.657	0.57
3.658	0.57
3.660	0.57
3.661	0.57
3.663	0.56
3.664	0.56
3.666	0.57
3.668	0.56
3.669	0.56
3.671	0.56
3.672	0.56
3.674	0.56
3.675	0.56
3.677	0.56
3.678	0.56
3.680	0.56
3.681	0.56
3.682	0.56
3.684	0.56
3.685	0.56
3.687	0.57
3.688	0.56
3.690	0.56
3.691	0.56
3.693	0.55
3.694	0.55
3.696	0.55
3.697	0.55
3.699	0.55
3.701	0.55
3.702	0.55
3.704	0.55
3.705	0.55
3.707	0.55
3.708	0.55
3.710	0.54
3.711	0.54
3.713	0.54
3.714	0.54
3.716	0.54
3.717	0.54
3.718	0.54
3.720	0.54
3.721	0.54
3.723	0.53
3.724	0.54
3.726	0.54
3.727	0.54
3.729	0.54
3.730	0.54
3.732	0.54
3.734	0.54
3.735	0.54
3.737	0.54
3.738	0.54
3.740	0.54
3.741	0.54
3.743	0.54
3.744	0.54
3.746	0.54
3.747	0.55
3.749	0.55
3.750	0.55
3.751	0.55
3.753	0.55
3.754	0.55
3.756	0.55
3.757	0.55
3.759	0.55
3.760	0.55
3.762	0.55
3.763	0.55
3.765	0.55
3.766	0.55
3.768	0.55
3.770	0.55
3.771	0.55
3.773	0.55
3.774	0.55
3.776	0.55
3.777	0.55
3.779	0.55
3.780	0.55
3.782	0.55
3.783	0.55
3.784	0.54
3.786	0.54
3.787	0.54
3.789	0.54
3.790	0.54
3.792	0.54
3.793	0.54
3.795	0.54
3.796	0.54
3.798	0.54
3.799	0.54
3.801	0.54
3.803	0.54
3.804	0.54
3.806	0.54
3.807	0.54
3.809	0.54
3.810	0.53
3.812	0.54
3.813	0.54
3.815	0.53
3.816	0.53
3.818	0.53
3.819	0.53
3.820	0.53
3.822	0.53
3.823	0.53
3.825	0.53
3.826	0.53
3.828	0.53
3.829	0.53
3.831	0.53
3.832	0.53
3.834	0.53
3.836	0.53
3.837	0.53
3.839	0.53
3.840	0.53
3.842	0.53
3.843	0.53
3.845	0.53
3.846	0.53
3.848	0.53
3.849	0.53
3.851	0.53
3.852	0.53
3.853	0.52
3.855	0.52
3.856	0.53
3.858	0.52
3.859	0.53
3.861	0.53
3.862	0.52
3.864	0.53
3.865	0.52
3.867	0.52
3.868	0.53
3.870	0.52
3.872	0.52
3.873	0.52
3.875	0.52
3.876	0.53
3.878	0.53
3.879	0.53
3.881	0.52
3.882	0.53
3.884	0.53
3.885	0.53
3.886	0.53
3.888	0.53
3.889	0.53
3.891	0.53
3.892	0.53
3.894	0.54
3.895	0.53
3.897	0.53
3.898	0.53
3.900	0.53
3.901	0.53
3.903	0.53
3.905	0.54
3.906	0.54
3.908	0.54
3.909	0.54
3.911	0.54
3.912	0.54
3.914	0.54
3.915	0.54
3.917	0.53
3.918	0.53
3.920	0.53
3.921	0.53
3.922	0.53
3.924	0.53
3.925	0.53
3.927	0.53
3.928	0.53
3.930	0.54
3.931	0.53
3.933	0.53
3.934	0.53
3.936	0.53
3.938	0.53
3.939	0.53
3.941	0.53
3.942	0.53
3.944	0.53
3.945	0.52
3.947	0.53
3.948	0.53
3.950	0.52
3.951	0.52
3.953	0.52
3.954	0.52
3.955	0.52
3.957	0.52
3.958	0.52
3.960	0.52
3.961	0.52
3.963	0.51
3.964	0.51
3.966	0.51
3.967	0.51
3.969	0.52
3.970	0.51
3.972	0.51
3.974	0.51
3.975	0.51
3.977	0.51
3.978	0.50
3.980	0.51
3.981	0.50
3.983	0.50
3.984	0.51
3.986	0.50
3.987	0.51
3.989	0.50
3.990	0.50
3.991	0.50
3.993	0.50
3.994	0.50
3.996	0.50
3.997	0.49
3.999	0.50
4.001	0.50
4.002	0.50
4.003	0.50
4.005	0.51
4.006	0.50
4.008	0.50
4.010	0.50
4.011	0.50
4.012	0.50
4.014	0.50
4.016	0.50
4.017	0.50
4.018	0.50
4.020	0.50
4.022	0.50
4.023	0.50
4.024	0.50
4.026	0.50
4.028	0.50
4.029	0.50
4.030	0.50
4.032	0.50
4.034	0.50
4.035	0.50
4.036	0.49
4.038	0.50
4.040	0.50
4.041	0.50
4.043	0.50
4.044	0.50
4.045	0.50
4.047	0.51
4.049	0.50
4.050	0.50
4.051	0.50
4.053	0.50
4.055	0.50
4.056	0.51
4.057	0.50
4.059	0.51
4.061	0.51
4.062	0.50
4.063	0.51
4.065	0.51
4.067	0.51
4.068	0.51
4.069	0.51
4.071	0.51
4.073	0.51
4.074	0.51
4.076	0.51
4.077	0.51
4.078	0.51
4.080	0.51
4.082	0.51
4.083	0.51
4.084	0.51
4.086	0.51
4.088	0.51
4.089	0.51
4.090	0.51
4.092	0.50
4.094	0.50
4.095	0.50
4.096	0.50
4.098	0.50
4.100	0.50
4.101	0.50
4.102	0.50
4.104	0.50
4.106	0.49
4.107	0.50
4.109	0.49
4.110	0.49
4.111	0.49
4.113	0.49
4.115	0.49
4.116	0.49
4.117	0.49
4.119	0.49
4.121	0.49
4.122	0.49
4.123	0.49
4.125	0.49
4.127	0.49
4.128	0.49
4.129	0.49
4.131	0.49
4.133	0.49
4.134	0.49
4.135	0.49
4.137	0.49
4.139	0.48
4.140	0.48
4.141	0.48
4.143	0.48
4.144	0.48
4.146	0.48
4.148	0.49
4.149	0.48
4.150	0.47
4.152	0.48
4.154	0.47
4.155	0.47
4.156	0.47
4.158	0.47
4.160	0.47
4.161	0.47
4.162	0.47
4.164	0.46
4.166	0.46
4.167	0.46
4.168	0.47
4.170	0.45
4.172	0.46
4.173	0.46
4.174	0.46
4.176	0.46
4.177	0.46
4.179	0.46
4.181	0.46
4.182	0.46
4.183	0.46
4.185	0.46
4.187	0.46
4.188	0.46
4.189	0.47
4.191	0.46
4.193	0.46
4.194	0.46
4.195	0.47
4.197	0.46
4.199	0.47
4.200	0.47
4.201	0.47
4.203	0.47
4.205	0.47
4.206	0.47
4.207	0.47
4.209	0.47
4.210	0.47
4.212	0.47
4.214	0.47
4.215	0.47
4.216	0.47
4.218	0.47
4.220	0.47
4.221	0.47
4.222	0.47
4.224	0.47
4.226	0.47
4.227	0.47
4.228	0.47
4.230	0.47
4.232	0.47
4.233	0.47
4.234	0.47
4.236	0.47
4.238	0.47
4.239	0.46
4.240	0.46
4.242	0.46
4.244	0.46
4.245	0.46
4.247	0.46
4.248	0.46
4.249	0.46
4.251	0.47
4.253	0.46
4.254	0.46
4.255	0.46
4.257	0.46
4.259	0.46
4.260	0.46
4.261	0.45
4.263	0.45
4.265	0.46
4.266	0.45
4.267	0.45
4.269	0.46
4.271	0.45
4.272	0.45
4.273	0.45
4.275	0.45
4.277	0.45
4.278	0.45
4.280	0.45
4.281	0.45
4.282	0.45
4.284	0.44
4.286	0.45
4.287	0.44
4.288	0.44
4.290	0.45
4.292	0.44
4.293	0.44
4.294	0.44
4.296	0.44
4.298	0.44
4.299	0.44
4.300	0.44
4.302	0.44
4.304	0.44
4.305	0.44
4.306	0.44
4.308	0.44
4.310	0.44
4.311	0.44
4.313	0.44
4.314	0.44
4.315	0.44
4.317	0.44
4.319	0.44
4.320	0.43
4.321	0.44
4.323	0.43
4.325	0.44
4.326	0.44
4.327	0.44
4.329	0.44
4.331	0.44
4.332	0.44
4.333	0.44
4.335	0.43
4.337	0.44
4.338	0.45
4.339	0.43
4.341	0.44
4.343	0.43
4.344	0.43
4.345	0.44
4.347	0.44
4.348	0.44
4.350	0.44
4.352	0.44
4.353	0.44
4.354	0.44
4.356	0.44
4.358	0.44
4.359	0.44
4.360	0.44
4.362	0.44
4.364	0.45
4.365	0.44
4.366	0.44
4.368	0.44
4.370	0.45
4.371	0.45
4.372	0.44
4.374	0.44
4.376	0.44
4.377	0.44
4.378	0.45
4.380	0.44
4.381	0.44
4.383	0.44
4.385	0.44
4.386	0.44
4.387	0.44
4.389	0.44
4.391	0.44
4.392	0.44
4.393	0.44
4.395	0.44
4.397	0.44
4.398	0.44
4.399	0.44
4.401	0.44
4.403	0.44
4.404	0.44
4.405	0.44
4.407	0.44
4.409	0.44
4.410	0.44
4.411	0.44
4.413	0.44
4.415	0.44
4.416	0.44
4.418	0.43
4.419	0.43
4.420	0.43
4.422	0.43
4.424	0.43
4.425	0.43
4.426	0.43
4.428	0.43
4.430	0.43
4.431	0.43
4.432	0.42
4.434	0.43
4.436	0.43
4.437	0.43
4.438	0.42
4.440	0.42
4.442	0.42
4.443	0.42
4.444	0.42
4.446	0.42
4.448	0.43
4.449	0.42
4.451	0.42
4.452	0.42
4.453	0.42
4.455	0.42
4.457	0.42
4.458	0.42
4.459	0.42
4.461	0.42
4.463	0.42
4.464	0.42
4.465	0.42
4.467	0.42
4.469	0.42
4.470	0.42
4.471	0.41
4.473	0.41
4.475	0.42
4.476	0.42
4.477	0.41
4.479	0.42
4.481	0.41
4.482	0.41
4.484	0.41
4.485	0.41
4.486	0.41
4.488	0.42
4.490	0.41
4.491	0.41
4.492	0.41
4.494	0.41
4.496	0.41
4.497	0.41
4.498	0.41
4.500	0.41
4.502	0.41
4.503	0.41
4.504	0.41
4.506	0.41
4.508	0.41
4.509	0.41
4.510	0.41
4.512	0.41
4.514	0.41
4.515	0.41
4.516	0.41
4.518	0.41
4.519	0.41
4.521	0.41
4.523	0.40
4.524	0.41
4.525	0.40
4.527	0.40
4.529	0.40
4.530	0.40
4.531	0.40
4.533	0.40
4.535	0.40
4.536	0.40
4.537	0.40
4.539	0.40
4.541	0.40
4.542	0.40
4.543	0.40
4.545	0.40
4.547	0.40
4.548	0.40
4.549	0.40
4.551	0.40
4.552	0.40
4.554	0.40
4.556	0.40
4.557	0.40
4.558	0.40
4.560	0.40
4.562	0.40
4.563	0.40
4.564	0.40
4.566	0.40
4.568	0.40
4.569	0.40
4.570	0.40
4.572	0.40
4.574	0.40
4.575	0.40
4.576	0.40
4.578	0.41
4.580	0.40
4.581	0.40
4.582	0.40
4.584	0.40
4.585	0.40
4.587	0.40
4.589	0.40
4.590	0.40
4.591	0.40
4.593	0.40
4.595	0.40
4.596	0.40
4.597	0.40
4.599	0.40
4.601	0.39
4.602	0.40
4.603	0.40
4.605	0.39
4.607	0.40
4.608	0.40
4.609	0.39
4.611	0.40
4.613	0.39
4.614	0.39
4.615	0.39
4.617	0.39
4.619	0.39
4.620	0.39
4.622	0.39
4.623	0.39
4.624	0.39
4.626	0.40
4.628	0.39
4.629	0.39
4.630	0.39
4.632	0.39
4.634	0.39
4.635	0.39
4.636	0.39
4.638	0.39
4.640	0.40
4.641	0.39
4.642	0.39
4.644	0.39
4.646	0.39
4.647	0.39
4.648	0.39
4.650	0.39
4.652	0.39
4.653	0.39
4.655	0.39
4.656	0.39
4.657	0.39
4.659	0.39
4.661	0.39
4.662	0.40
4.663	0.39
4.665	0.40
4.667	0.39
4.668	0.39
4.669	0.39
4.671	0.39
4.673	0.39
4.674	0.39
4.675	0.39
4.677	0.39
4.679	0.40
4.680	0.39
4.681	0.40
4.683	0.39
4.685	0.39
4.686	0.39
4.688	0.39
4.689	0.39
4.690	0.39
4.692	0.39
4.694	0.39
4.695	0.39
4.696	0.39
4.698	0.39
4.700	0.40
4.701	0.39
4.702	0.39
4.704	0.39
4.706	0.39
4.707	0.39
4.708	0.39
4.710	0.39
4.712	0.39
4.713	0.39
4.714	0.39
4.716	0.38
4.718	0.38
4.719	0.38
4.720	0.39
4.722	0.38
4.723	0.39
4.725	0.38
4.727	0.38
4.728	0.39
4.729	0.38
4.731	0.39
4.733	0.38
4.734	0.38
4.735	0.38
4.737	0.38
4.739	0.38
4.740	0.38
4.741	0.38
4.743	0.38
4.745	0.39
4.746	0.37
4.747	0.38
4.749	0.38
4.751	0.38
4.752	0.38
4.753	0.38
4.755	0.38
4.756	0.38
4.758	0.38
4.760	0.38
4.761	0.38
4.762	0.38
4.764	0.38
4.766	0.38
4.767	0.38
4.768	0.38
4.770	0.38
4.772	0.38
4.773	0.39
4.774	0.38
4.776	0.38
4.778	0.38
4.779	0.38
4.780	0.38
4.782	0.38
4.784	0.38
4.785	0.38
4.786	0.38
4.788	0.38
4.790	0.39
4.791	0.38
4.793	0.38
4.794	0.39
4.795	0.38
4.797	0.38
4.799	0.38
4.800	0.38
4.801	0.38
4.803	0.38
4.805	0.38
4.806	0.38
4.807	0.38
4.809	0.37
4.811	0.37
4.812	0.37
4.813	0.37
4.815	0.38
4.817	0.37
4.818	0.37
4.819	0.37
4.821	0.37
4.823	0.37
4.824	0.37
4.826	0.37
4.827	0.37
4.828	0.37
4.830	0.37
4.832	0.37
4.833	0.37
4.834	0.37
4.836	0.37
4.838	0.37
4.839	0.37
4.840	0.37
4.842	0.37
4.844	0.37
4.845	0.37
4.846	0.37
4.848	0.37
4.850	0.37
4.851	0.37
4.852	0.37
4.854	0.38
4.856	0.37
4.857	0.37
4.859	0.37
4.860	0.37
4.861	0.37
4.863	0.37
4.865	0.37
4.866	0.37
4.867	0.37
4.869	0.37
4.871	0.38
4.872	0.37
4.873	0.38
4.875	0.38
4.877	0.38
4.878	0.38
4.879	0.38
4.881	0.38
4.883	0.38
4.884	0.38
4.885	0.38
4.887	0.38
4.889	0.37
4.890	0.38
4.891	0.39
4.893	0.38
4.894	0.38
4.896	0.39
4.898	0.38
4.899	0.39
4.900	0.38
4.902	0.38
4.904	0.38
4.905	0.38
4.906	0.38
4.908	0.38
4.910	0.38
4.911	0.39
4.912	0.39
4.914	0.38
4.916	0.39
4.917	0.39
4.918	0.39
4.920	0.39
4.922	0.39
4.923	0.39
4.924	0.39
4.926	0.39
4.927	0.39
4.929	0.39
4.931	0.39
4.932	0.39
4.933	0.39
4.935	0.38
4.937	0.39
4.938	0.39
4.939	0.39
4.941	0.39
4.943	0.39
4.944	0.39
4.945	0.39
4.947	0.39
4.949	0.39
4.950	0.39
4.951	0.39
4.953	0.39
4.955	0.39
4.956	0.39
4.957	0.39
4.959	0.39
4.960	0.39
4.962	0.39
4.964	0.39
4.965	0.39
4.966	0.39
4.968	0.39
4.970	0.39
4.971	0.39
4.972	0.39
4.974	0.39
4.976	0.39
4.977	0.39
4.978	0.39
4.980	0.39
4.982	0.39
4.983	0.39
4.984	0.39
4.986	0.39
4.988	0.39
4.989	0.39
4.990	0.39
4.992	0.39
4.994	0.39
4.995	0.39
4.997	0.39
4.998	0.38
4.999	0.39
5.001	0.39
5.003	0.39
5.004	0.39
5.005	0.39
5.007	0.39
5.009	0.39
5.010	0.39
5.011	0.39
5.013	0.39
5.015	0.39
5.016	0.39
5.017	0.39
5.019	0.39
5.021	0.39
5.022	0.39
5.023	0.38
5.025	0.38
5.027	0.38
5.028	0.38
5.030	0.38
5.031	0.38
5.032	0.38
5.034	0.38
5.036	0.38
5.037	0.38
5.038	0.38
5.040	0.38
5.042	0.37
5.043	0.37
5.044	0.38
5.046	0.36
5.048	0.37
5.049	0.37
5.050	0.37
5.052	0.37
5.054	0.37
5.055	0.37
5.056	0.37
5.058	0.37
5.060	0.37
5.061	0.37
5.063	0.37
5.064	0.37
5.065	0.37
5.067	0.38
5.069	0.37
5.070	0.37
5.071	0.37
5.073	0.37
5.075	0.37
5.076	0.37
5.077	0.37
5.079	0.36
5.081	0.37
5.082	0.37
5.083	0.37
5.085	0.36
5.087	0.36
5.088	0.36
5.089	0.36
5.091	0.36
5.093	0.36
5.094	0.36
5.095	0.36
5.097	0.37
5.098	0.36
5.100	0.36
5.102	0.36
5.103	0.36
5.104	0.36
5.106	0.36
5.108	0.36
5.109	0.36
5.110	0.37
5.112	0.37
5.114	0.37
5.115	0.37
5.116	0.36
5.118	0.36
5.120	0.36
5.121	0.36
5.122	0.37
5.124	0.36
5.126	0.36
5.127	0.36
5.128	0.37
5.130	0.37
5.131	0.37
5.133	0.37
5.135	0.37
5.136	0.37
5.137	0.37
5.139	0.37
5.141	0.37
5.142	0.37
5.143	0.38
5.145	0.38
5.147	0.38
5.148	0.38
5.149	0.38
5.151	0.39
5.153	0.39
5.154	0.39
5.155	0.39
5.157	0.40
5.159	0.40
5.160	0.40
5.161	0.40
5.163	0.40
5.165	0.41
5.166	0.41
5.168	0.41
5.169	0.41
5.170	0.41
5.172	0.42
5.174	0.42
5.175	0.42
5.176	0.42
5.178	0.42
5.180	0.42
5.181	0.42
5.182	0.42
5.184	0.42
5.186	0.42
5.187	0.42
5.188	0.42
5.190	0.41
5.192	0.42
5.193	0.42
5.194	0.42
5.196	0.42
5.198	0.42
5.199	0.42
5.201	0.42
5.202	0.42
5.203	0.42
5.205	0.42
5.207	0.42
5.208	0.42
5.209	0.42
5.211	0.42
5.213	0.41
5.214	0.41
5.215	0.41
5.217	0.41
5.219	0.41
5.220	0.41
5.221	0.41
5.223	0.41
5.225	0.41
5.226	0.41
5.227	0.41
5.229	0.41
5.231	0.41
5.232	0.41
5.234	0.41
