Position	Messung 1
2.613	0.96
2.615	0.96
2.616	0.95
2.618	0.96
2.619	0.96
2.621	0.95
2.622	0.96
2.624	0.96
2.625	0.96
2.626	0.95
2.628	0.96
2.629	0.95
2.631	0.96
2.632	0.95
2.634	0.96
2.635	0.95
2.637	0.95
2.638	0.95
2.640	0.95
2.641	0.95
2.643	0.95
2.645	0.95
2.646	0.95
2.648	0.95
2.649	0.95
2.651	0.95
2.652	0.95
2.654	0.95
2.655	0.95
2.657	0.95
2.658	0.96
2.659	0.95
2.661	0.95
2.662	0.95
2.664	0.95
2.665	0.95
2.667	0.95
2.668	0.95
2.670	0.95
2.671	0.95
2.673	0.95
2.674	0.95
2.676	0.95
2.678	0.95
2.679	0.96
2.681	0.95
2.682	0.96
2.684	0.95
2.685	0.96
2.687	0.95
2.688	0.96
2.690	0.95
2.691	0.95
2.693	0.96
2.694	0.95
2.695	0.95
2.697	0.95
2.698	0.95
2.700	0.95
2.701	0.95
2.703	0.95
2.704	0.95
2.706	0.95
2.707	0.95
2.709	0.95
2.711	0.95
2.712	0.95
2.714	0.95
2.715	0.95
2.717	0.95
2.718	0.95
2.720	0.95
2.721	0.95
2.723	0.95
2.724	0.95
2.726	0.94
2.727	0.95
2.728	0.94
2.730	0.93
2.731	0.95
2.733	0.94
2.734	0.94
2.736	0.94
2.737	0.94
2.739	0.94
2.740	0.94
2.742	0.94
2.743	0.94
2.745	0.95
2.747	0.94
2.748	0.95
2.750	0.95
2.751	0.95
2.753	0.95
2.754	0.94
2.756	0.94
2.757	0.94
2.759	0.94
2.760	0.94
2.761	0.94
2.763	0.94
2.764	0.94
2.766	0.93
2.767	0.94
2.769	0.94
2.770	0.94
2.772	0.94
2.773	0.94
2.775	0.94
2.776	0.93
2.778	0.93
2.780	0.93
2.781	0.94
2.783	0.93
2.784	0.93
2.786	0.93
2.787	0.93
2.789	0.94
2.790	0.93
2.792	0.93
2.793	0.93
2.795	0.93
2.796	0.93
2.797	0.93
2.799	0.93
2.800	0.93
2.802	0.93
2.803	0.93
2.805	0.93
2.806	0.93
2.808	0.92
2.809	0.92
2.811	0.92
2.813	0.92
2.814	0.93
2.816	0.92
2.817	0.91
2.819	0.92
2.820	0.92
2.822	0.92
2.823	0.92
2.825	0.92
2.826	0.92
2.828	0.92
2.829	0.92
2.830	0.91
2.832	0.92
2.833	0.92
2.835	0.91
2.836	0.91
2.838	0.91
2.839	0.91
2.841	0.91
2.842	0.91
2.844	0.91
2.845	0.91
2.847	0.91
2.849	0.92
2.850	0.91
2.852	0.91
2.853	0.91
2.855	0.91
2.856	0.91
2.858	0.91
2.859	0.91
2.861	0.91
2.862	0.91
2.864	0.91
2.865	0.91
2.866	0.91
2.868	0.91
2.869	0.92
2.871	0.92
2.872	0.92
2.874	0.91
2.875	0.92
2.877	0.92
2.878	0.92
2.880	0.92
2.882	0.93
2.883	0.94
2.885	0.93
2.886	0.93
2.888	0.93
2.889	0.93
2.891	0.93
2.892	0.93
2.894	0.93
2.895	0.93
2.897	0.93
2.898	0.94
2.899	0.93
2.901	0.93
2.902	0.93
2.904	0.93
2.905	0.93
2.907	0.93
2.908	0.93
2.910	0.93
2.911	0.92
2.913	0.93
2.914	0.92
2.916	0.92
2.918	0.92
2.919	0.92
2.921	0.92
2.922	0.92
2.924	0.92
2.925	0.92
2.927	0.92
2.928	0.92
2.930	0.92
2.931	0.92
2.932	0.92
2.934	0.92
2.935	0.92
2.937	0.92
2.938	0.92
2.940	0.92
2.941	0.91
2.943	0.91
2.944	0.91
2.946	0.91
2.947	0.91
2.949	0.91
2.951	0.91
2.952	0.91
2.954	0.91
2.955	0.91
2.957	0.90
2.958	0.90
2.960	0.90
2.961	0.90
2.963	0.90
2.964	0.90
2.966	0.90
2.967	0.90
2.968	0.90
2.970	0.90
2.971	0.90
2.973	0.90
2.974	0.90
2.976	0.90
2.977	0.90
2.979	0.89
2.980	0.90
2.982	0.90
2.984	0.89
2.985	0.90
2.987	0.90
2.988	0.90
2.990	0.90
2.991	0.90
2.993	0.90
2.994	0.89
2.996	0.90
2.997	0.90
2.999	0.90
3.000	0.90
3.001	0.90
3.003	0.90
3.004	0.90
3.006	0.91
3.007	0.90
3.009	0.90
3.010	0.90
3.012	0.90
3.013	0.90
3.015	0.90
3.016	0.90
3.018	0.90
3.020	0.90
3.021	0.90
3.023	0.91
3.024	0.91
3.026	0.91
3.027	0.91
3.029	0.92
3.030	0.92
3.032	0.93
3.033	0.94
3.034	0.94
3.036	0.94
3.037	0.95
3.039	0.95
3.040	0.94
3.042	0.95
3.043	0.96
3.045	0.96
3.046	0.96
3.048	0.97
3.049	0.97
3.051	0.97
3.053	0.98
3.054	0.98
3.056	0.98
3.057	0.98
3.059	0.98
3.060	0.99
3.062	0.99
3.063	0.98
3.065	0.99
3.066	0.99
3.068	0.99
3.069	0.99
3.070	0.99
3.072	0.99
3.073	1.00
3.075	1.00
3.076	1.00
3.078	1.00
3.079	1.00
3.081	1.00
3.082	1.00
3.084	1.00
3.086	1.00
3.087	1.00
3.089	1.00
3.090	1.00
3.092	0.99
3.093	0.99
3.095	0.99
3.096	0.99
3.098	0.99
3.099	0.99
3.101	0.99
3.102	0.99
3.103	0.99
3.105	0.99
3.106	0.99
3.108	0.99
3.109	0.99
3.111	0.98
3.112	0.98
3.114	0.98
3.115	0.98
3.117	0.98
3.118	0.98
3.120	0.98
3.122	0.98
3.123	0.97
3.125	0.97
3.126	0.97
3.128	0.97
3.129	0.97
3.131	0.97
3.132	0.97
3.134	0.97
3.135	0.97
3.136	0.97
3.138	0.97
3.139	0.96
3.141	0.96
3.142	0.96
3.144	0.96
3.145	0.96
3.147	0.96
3.148	0.96
3.150	0.96
3.151	0.96
3.153	0.96
3.155	0.96
3.156	0.96
3.158	0.96
3.159	0.96
3.161	0.96
3.162	0.96
3.164	0.95
3.165	0.95
3.167	0.95
3.168	0.95
3.170	0.95
3.171	0.96
3.172	0.95
3.174	0.95
3.175	0.95
3.177	0.95
3.178	0.95
3.180	0.94
3.181	0.94
3.183	0.94
3.184	0.94
3.186	0.94
3.188	0.94
3.189	0.93
3.191	0.93
3.192	0.93
3.194	0.93
3.195	0.93
3.197	0.93
3.198	0.93
3.200	0.93
3.201	0.92
3.203	0.92
3.204	0.92
3.205	0.92
3.207	0.92
3.208	0.92
3.210	0.92
3.211	0.92
3.213	0.91
3.214	0.92
3.216	0.92
3.217	0.92
3.219	0.92
3.220	0.92
3.222	0.92
3.224	0.92
3.225	0.92
3.227	0.92
3.228	0.92
3.230	0.92
3.231	0.91
3.233	0.92
3.234	0.92
3.236	0.92
3.237	0.92
3.239	0.92
3.240	0.92
3.241	0.92
3.243	0.92
3.244	0.91
3.246	0.92
3.247	0.92
3.249	0.92
3.250	0.91
3.252	0.91
3.253	0.91
3.255	0.91
3.257	0.91
3.258	0.91
3.260	0.91
3.261	0.91
3.263	0.91
3.264	0.90
3.266	0.90
3.267	0.90
3.269	0.90
3.270	0.90
3.272	0.90
3.273	0.90
3.274	0.89
3.276	0.89
3.277	0.89
3.279	0.89
3.280	0.89
3.282	0.89
3.283	0.88
3.285	0.88
3.286	0.88
3.288	0.88
3.289	0.88
3.291	0.88
3.293	0.87
3.294	0.87
3.296	0.87
3.297	0.87
3.299	0.87
3.300	0.87
3.302	0.87
3.303	0.86
3.305	0.87
3.306	0.87
3.307	0.87
3.309	0.86
3.310	0.86
3.312	0.86
3.313	0.86
3.315	0.86
3.316	0.86
3.318	0.86
3.319	0.86
3.321	0.86
3.322	0.86
3.324	0.86
3.326	0.86
3.327	0.86
3.329	0.86
3.330	0.86
3.332	0.86
3.333	0.86
3.335	0.86
3.336	0.86
3.338	0.86
3.339	0.86
3.341	0.86
3.342	0.85
3.343	0.85
3.345	0.85
3.346	0.85
3.348	0.85
3.349	0.85
3.351	0.85
3.352	0.85
3.354	0.85
3.355	0.85
3.357	0.85
3.359	0.85
3.360	0.85
3.362	0.85
3.363	0.85
3.365	0.84
3.366	0.85
3.368	0.85
3.369	0.84
3.371	0.84
3.372	0.84
3.374	0.84
3.375	0.84
3.376	0.84
3.378	0.84
3.379	0.83
3.381	0.83
3.382	0.83
3.384	0.83
3.385	0.83
3.387	0.83
3.388	0.83
3.390	0.83
3.391	0.83
3.393	0.83
3.395	0.83
3.396	0.83
3.398	0.83
3.399	0.83
3.401	0.83
3.402	0.83
3.404	0.83
3.405	0.83
3.407	0.83
3.408	0.83
3.409	0.83
3.411	0.83
3.412	0.83
3.414	0.83
3.415	0.83
3.417	0.83
3.418	0.83
3.420	0.83
3.421	0.83
3.423	0.83
3.424	0.83
3.426	0.83
3.428	0.83
3.429	0.83
3.431	0.82
3.432	0.82
3.434	0.82
3.435	0.81
3.437	0.82
3.438	0.82
3.440	0.82
3.441	0.82
3.443	0.82
3.444	0.82
3.445	0.82
3.447	0.82
3.448	0.82
3.450	0.81
3.451	0.82
3.453	0.82
3.454	0.81
3.456	0.81
3.457	0.81
3.459	0.82
3.461	0.81
3.462	0.80
3.464	0.81
3.465	0.81
3.467	0.81
3.468	0.81
3.470	0.81
3.471	0.82
3.473	0.81
3.474	0.81
3.476	0.81
3.477	0.81
3.478	0.81
3.480	0.82
3.481	0.82
3.483	0.82
3.484	0.82
3.486	0.81
3.487	0.82
3.489	0.82
3.490	0.82
3.492	0.82
3.493	0.82
3.495	0.82
3.497	0.82
3.498	0.82
3.500	0.82
3.501	0.82
3.503	0.82
3.504	0.82
3.506	0.82
3.507	0.82
3.509	0.82
3.510	0.82
3.511	0.81
3.513	0.81
3.514	0.81
3.516	0.81
3.517	0.81
3.519	0.82
3.520	0.81
3.522	0.80
3.523	0.81
3.525	0.81
3.526	0.81
3.528	0.81
3.530	0.81
3.531	0.81
3.533	0.81
3.534	0.81
3.536	0.81
3.537	0.81
3.539	0.81
3.540	0.81
3.542	0.81
3.543	0.81
3.545	0.81
3.546	0.81
3.547	0.81
3.549	0.81
3.550	0.81
3.552	0.81
3.553	0.80
3.555	0.81
3.556	0.81
3.558	0.80
3.559	0.81
3.561	0.80
3.563	0.80
3.564	0.80
3.566	0.80
3.567	0.81
3.569	0.80
3.570	0.81
3.572	0.80
3.573	0.80
3.575	0.80
3.576	0.80
3.578	0.80
3.579	0.80
3.580	0.80
3.582	0.80
3.583	0.80
3.585	0.80
3.586	0.80
3.588	0.80
3.589	0.80
3.591	0.80
3.592	0.80
3.594	0.79
3.595	0.80
3.597	0.80
3.599	0.80
3.600	0.79
3.602	0.79
3.603	0.80
3.605	0.79
3.606	0.79
3.608	0.79
3.609	0.79
3.611	0.79
3.612	0.79
3.614	0.79
3.615	0.79
3.616	0.79
3.618	0.78
3.619	0.79
3.621	0.78
3.622	0.79
3.624	0.79
3.625	0.79
3.627	0.79
3.628	0.79
3.630	0.79
3.632	0.79
3.633	0.78
3.635	0.79
3.636	0.78
3.638	0.78
3.639	0.79
3.641	0.78
3.642	0.79
3.644	0.78
3.645	0.78
3.647	0.78
3.648	0.78
3.649	0.78
3.651	0.78
3.652	0.78
3.654	0.78
3.655	0.78
3.657	0.78
3.658	0.78
3.660	0.78
3.661	0.78
3.663	0.78
3.664	0.78
3.666	0.78
3.668	0.78
3.669	0.78
3.671	0.78
3.672	0.77
3.674	0.77
3.675	0.77
3.677	0.77
3.678	0.78
3.680	0.77
3.681	0.77
3.682	0.77
3.684	0.77
3.685	0.77
3.687	0.77
3.688	0.77
3.690	0.77
3.691	0.76
3.693	0.76
3.694	0.76
3.696	0.76
3.697	0.76
3.699	0.76
3.701	0.76
3.702	0.76
3.704	0.76
3.705	0.76
3.707	0.75
3.708	0.75
3.710	0.75
3.711	0.75
3.713	0.75
3.714	0.75
3.716	0.75
3.717	0.75
3.718	0.75
3.720	0.74
3.721	0.74
3.723	0.75
3.724	0.75
3.726	0.75
3.727	0.75
3.729	0.75
3.730	0.74
3.732	0.74
3.734	0.74
3.735	0.74
3.737	0.74
3.738	0.74
3.740	0.74
3.741	0.74
3.743	0.74
3.744	0.74
3.746	0.74
3.747	0.74
3.749	0.74
3.750	0.74
3.751	0.74
3.753	0.74
3.754	0.73
3.756	0.74
3.757	0.73
3.759	0.74
3.760	0.74
3.762	0.73
3.763	0.74
3.765	0.73
3.766	0.73
3.768	0.73
3.770	0.73
3.771	0.72
3.773	0.73
3.774	0.73
3.776	0.73
3.777	0.73
3.779	0.73
3.780	0.73
3.782	0.73
3.783	0.73
3.784	0.73
3.786	0.72
3.787	0.73
3.789	0.72
3.790	0.72
3.792	0.72
3.793	0.72
3.795	0.72
3.796	0.72
3.798	0.72
3.799	0.72
3.801	0.72
3.803	0.72
3.804	0.71
3.806	0.71
3.807	0.71
3.809	0.71
3.810	0.71
3.812	0.71
3.813	0.71
3.815	0.71
3.816	0.71
3.818	0.71
3.819	0.71
3.820	0.71
3.822	0.71
3.823	0.71
3.825	0.71
3.826	0.71
3.828	0.71
3.829	0.71
3.831	0.71
3.832	0.71
3.834	0.71
3.836	0.71
3.837	0.70
3.839	0.70
3.840	0.70
3.842	0.70
3.843	0.69
3.845	0.70
3.846	0.70
3.848	0.70
3.849	0.70
3.851	0.70
3.852	0.70
3.853	0.69
3.855	0.70
3.856	0.70
3.858	0.70
3.859	0.70
3.861	0.69
3.862	0.70
3.864	0.70
3.865	0.69
3.867	0.69
3.868	0.70
3.870	0.70
3.872	0.70
3.873	0.70
3.875	0.70
3.876	0.70
3.878	0.70
3.879	0.70
3.881	0.70
3.882	0.70
3.884	0.70
3.885	0.71
3.886	0.70
3.888	0.70
3.889	0.70
3.891	0.70
3.892	0.70
3.894	0.70
3.895	0.70
3.897	0.70
3.898	0.70
3.900	0.70
3.901	0.70
3.903	0.70
3.905	0.71
3.906	0.70
3.908	0.70
3.909	0.71
3.911	0.71
3.912	0.71
3.914	0.71
3.915	0.71
3.917	0.71
3.918	0.71
3.920	0.70
3.921	0.70
3.922	0.70
3.924	0.70
3.925	0.70
3.927	0.70
3.928	0.71
3.930	0.70
3.931	0.70
3.933	0.70
3.934	0.70
3.936	0.70
3.938	0.70
3.939	0.70
3.941	0.70
3.942	0.70
3.944	0.69
3.945	0.69
3.947	0.69
3.948	0.69
3.950	0.69
3.951	0.70
3.953	0.69
3.954	0.69
3.955	0.69
3.957	0.69
3.958	0.69
3.960	0.69
3.961	0.69
3.963	0.71
3.964	0.69
3.966	0.69
3.967	0.69
3.969	0.69
3.970	0.69
3.972	0.69
3.974	0.69
3.975	0.71
3.977	0.69
3.978	0.69
3.980	0.69
3.981	0.69
3.983	0.69
3.984	0.69
3.986	0.69
3.987	0.69
3.989	0.69
3.990	0.69
3.991	0.69
3.993	0.68
3.994	0.69
3.996	0.68
3.997	0.68
3.999	0.68
4.001	0.68
4.002	0.68
4.003	0.68
4.005	0.67
4.006	0.68
4.008	0.68
4.010	0.68
4.011	0.68
4.012	0.68
4.014	0.68
4.016	0.68
4.017	0.67
4.018	0.68
4.020	0.68
4.022	0.68
4.023	0.68
4.024	0.68
4.026	0.68
4.028	0.68
4.029	0.67
4.030	0.68
4.032	0.67
4.034	0.67
4.035	0.67
4.036	0.67
4.038	0.67
4.040	0.67
4.041	0.67
4.043	0.67
4.044	0.67
4.045	0.67
4.047	0.67
4.049	0.67
4.050	0.67
4.051	0.67
4.053	0.67
4.055	0.67
4.056	0.67
4.057	0.67
4.059	0.67
4.061	0.66
4.062	0.66
4.063	0.66
4.065	0.67
4.067	0.66
4.068	0.67
4.069	0.66
4.071	0.67
4.073	0.66
4.074	0.67
4.076	0.66
4.077	0.66
4.078	0.67
4.080	0.66
4.082	0.66
4.083	0.66
4.084	0.66
4.086	0.66
4.088	0.67
4.089	0.66
4.090	0.66
4.092	0.66
4.094	0.66
4.095	0.66
4.096	0.66
4.098	0.66
4.100	0.66
4.101	0.67
4.102	0.66
4.104	0.66
4.106	0.66
4.107	0.66
4.109	0.66
4.110	0.66
4.111	0.66
4.113	0.66
4.115	0.66
4.116	0.66
4.117	0.66
4.119	0.66
4.121	0.66
4.122	0.66
4.123	0.66
4.125	0.66
4.127	0.66
4.128	0.66
4.129	0.65
4.131	0.65
4.133	0.65
4.134	0.65
4.135	0.65
4.137	0.66
4.139	0.65
4.140	0.65
4.141	0.65
4.143	0.65
4.144	0.65
4.146	0.65
4.148	0.65
4.149	0.66
4.150	0.65
4.152	0.65
4.154	0.65
4.155	0.65
4.156	0.65
4.158	0.65
4.160	0.65
4.161	0.66
4.162	0.65
4.164	0.65
4.166	0.65
4.167	0.65
4.168	0.65
4.170	0.65
4.172	0.65
4.173	0.65
4.174	0.64
4.176	0.64
4.177	0.64
4.179	0.64
4.181	0.64
4.182	0.64
4.183	0.64
4.185	0.64
4.187	0.64
4.188	0.65
4.189	0.64
4.191	0.64
4.193	0.63
4.194	0.64
4.195	0.64
4.197	0.64
4.199	0.64
4.200	0.64
4.201	0.64
4.203	0.64
4.205	0.64
4.206	0.64
4.207	0.64
4.209	0.64
4.210	0.64
4.212	0.63
4.214	0.63
4.215	0.63
4.216	0.64
4.218	0.63
4.220	0.63
4.221	0.63
4.222	0.63
4.224	0.63
4.226	0.63
4.227	0.63
4.228	0.64
4.230	0.64
4.232	0.64
4.233	0.64
4.234	0.64
4.236	0.64
4.238	0.64
4.239	0.65
4.240	0.64
4.242	0.65
4.244	0.65
4.245	0.65
4.247	0.65
4.248	0.65
4.249	0.65
4.251	0.65
4.253	0.65
4.254	0.65
4.255	0.65
4.257	0.65
4.259	0.65
4.260	0.65
4.261	0.65
4.263	0.65
4.265	0.65
4.266	0.65
4.267	0.65
4.269	0.65
4.271	0.65
4.272	0.65
4.273	0.65
4.275	0.65
4.277	0.65
4.278	0.65
4.280	0.65
4.281	0.65
4.282	0.65
4.284	0.65
4.286	0.65
4.287	0.65
4.288	0.64
4.290	0.65
4.292	0.65
4.293	0.65
4.294	0.65
4.296	0.65
4.298	0.65
4.299	0.65
4.300	0.65
4.302	0.64
4.304	0.64
4.305	0.64
4.306	0.64
4.308	0.64
4.310	0.64
4.311	0.64
4.313	0.64
4.314	0.64
4.315	0.64
4.317	0.64
4.319	0.64
4.320	0.64
4.321	0.64
4.323	0.64
4.325	0.64
4.326	0.64
4.327	0.64
4.329	0.64
4.331	0.64
4.332	0.64
4.333	0.64
4.335	0.64
4.337	0.64
4.338	0.64
4.339	0.64
4.341	0.64
4.343	0.64
4.344	0.64
4.345	0.64
4.347	0.64
4.348	0.64
4.350	0.63
4.352	0.63
4.353	0.63
4.354	0.63
4.356	0.63
4.358	0.63
4.359	0.63
4.360	0.63
4.362	0.63
4.364	0.63
4.365	0.63
4.366	0.63
4.368	0.63
4.370	0.62
4.371	0.62
4.372	0.63
4.374	0.63
4.376	0.62
4.377	0.62
4.378	0.62
4.380	0.62
4.381	0.62
4.383	0.61
4.385	0.62
4.386	0.62
4.387	0.62
4.389	0.62
4.391	0.62
4.392	0.62
4.393	0.62
4.395	0.61
4.397	0.61
4.398	0.61
4.399	0.61
4.401	0.61
4.403	0.61
4.404	0.61
4.405	0.61
4.407	0.61
4.409	0.61
4.410	0.61
4.411	0.61
4.413	0.61
4.415	0.61
4.416	0.61
4.418	0.61
4.419	0.62
4.420	0.60
4.422	0.61
4.424	0.60
4.425	0.60
4.426	0.60
4.428	0.60
4.430	0.60
4.431	0.60
4.432	0.60
4.434	0.60
4.436	0.60
4.437	0.60
4.438	0.60
4.440	0.60
4.442	0.60
4.443	0.60
4.444	0.60
4.446	0.60
4.448	0.60
4.449	0.60
4.451	0.60
4.452	0.60
4.453	0.60
4.455	0.60
4.457	0.60
4.458	0.60
4.459	0.60
4.461	0.60
4.463	0.60
4.464	0.60
4.465	0.60
4.467	0.60
4.469	0.60
4.470	0.60
4.471	0.60
4.473	0.59
4.475	0.59
4.476	0.59
4.477	0.59
4.479	0.59
4.481	0.59
4.482	0.59
4.484	0.59
4.485	0.59
4.486	0.59
4.488	0.59
4.490	0.59
4.491	0.59
4.492	0.59
4.494	0.60
4.496	0.59
4.497	0.60
4.498	0.59
4.500	0.59
4.502	0.60
4.503	0.59
4.504	0.59
4.506	0.60
4.508	0.60
4.509	0.60
4.510	0.60
4.512	0.60
4.514	0.60
4.515	0.58
4.516	0.60
4.518	0.60
4.519	0.60
4.521	0.60
4.523	0.60
4.524	0.60
4.525	0.60
4.527	0.60
4.529	0.60
4.530	0.60
4.531	0.60
4.533	0.60
4.535	0.60
4.536	0.61
4.537	0.60
4.539	0.60
4.541	0.60
4.542	0.61
4.543	0.60
4.545	0.60
4.547	0.60
4.548	0.60
4.549	0.61
4.551	0.60
4.552	0.60
4.554	0.61
4.556	0.60
4.557	0.60
4.558	0.60
4.560	0.60
4.562	0.60
4.563	0.60
4.564	0.61
4.566	0.61
4.568	0.61
4.569	0.61
4.570	0.60
4.572	0.61
4.574	0.60
4.575	0.60
4.576	0.60
4.578	0.60
4.580	0.60
4.581	0.60
4.582	0.60
4.584	0.60
4.585	0.60
4.587	0.60
4.589	0.60
4.590	0.60
4.591	0.60
4.593	0.59
4.595	0.60
4.596	0.59
4.597	0.59
4.599	0.59
4.601	0.59
4.602	0.59
4.603	0.59
4.605	0.59
4.607	0.59
4.608	0.59
4.609	0.59
4.611	0.59
4.613	0.59
4.614	0.58
4.615	0.58
4.617	0.58
4.619	0.58
4.620	0.58
4.622	0.58
4.623	0.58
4.624	0.58
4.626	0.57
4.628	0.58
4.629	0.58
4.630	0.58
4.632	0.58
4.634	0.58
4.635	0.58
4.636	0.57
4.638	0.58
4.640	0.57
4.641	0.57
4.642	0.57
4.644	0.57
4.646	0.57
4.647	0.57
4.648	0.57
4.650	0.57
4.652	0.57
4.653	0.57
4.655	0.57
4.656	0.57
4.657	0.58
4.659	0.57
4.661	0.57
4.662	0.57
4.663	0.57
4.665	0.57
4.667	0.57
4.668	0.57
4.669	0.57
4.671	0.57
4.673	0.58
4.674	0.57
4.675	0.57
4.677	0.57
4.679	0.57
4.680	0.58
4.681	0.58
4.683	0.58
4.685	0.57
4.686	0.57
4.688	0.58
4.689	0.57
4.690	0.57
4.692	0.57
4.694	0.57
4.695	0.57
4.696	0.57
4.698	0.57
4.700	0.57
4.701	0.57
4.702	0.57
4.704	0.57
4.706	0.57
4.707	0.57
4.708	0.57
4.710	0.57
4.712	0.57
4.713	0.57
4.714	0.57
4.716	0.57
4.718	0.57
4.719	0.57
4.720	0.57
4.722	0.57
4.723	0.56
4.725	0.57
4.727	0.56
4.728	0.56
4.729	0.56
4.731	0.56
4.733	0.56
4.734	0.56
4.735	0.56
4.737	0.57
4.739	0.56
4.740	0.56
4.741	0.56
4.743	0.56
4.745	0.55
4.746	0.56
4.747	0.56
4.749	0.56
4.751	0.56
4.752	0.56
4.753	0.56
4.755	0.55
4.756	0.55
4.758	0.55
4.760	0.55
4.761	0.55
4.762	0.55
4.764	0.55
4.766	0.55
4.767	0.55
4.768	0.55
4.770	0.55
4.772	0.55
4.773	0.55
4.774	0.55
4.776	0.55
4.778	0.55
4.779	0.55
4.780	0.55
4.782	0.55
4.784	0.55
4.785	0.55
4.786	0.55
4.788	0.55
4.790	0.55
4.791	0.56
4.793	0.56
4.794	0.55
4.795	0.56
4.797	0.56
4.799	0.56
4.800	0.55
4.801	0.55
4.803	0.55
4.805	0.56
4.806	0.56
4.807	0.56
4.809	0.56
4.811	0.56
4.812	0.56
4.813	0.55
4.815	0.55
4.817	0.55
4.818	0.56
4.819	0.55
4.821	0.55
4.823	0.55
4.824	0.55
4.826	0.55
4.827	0.55
4.828	0.55
4.830	0.55
4.832	0.55
4.833	0.55
4.834	0.55
4.836	0.55
4.838	0.55
4.839	0.55
4.840	0.55
4.842	0.55
4.844	0.55
4.845	0.55
4.846	0.55
4.848	0.56
4.850	0.55
4.851	0.55
4.852	0.56
4.854	0.55
4.856	0.55
4.857	0.55
4.859	0.55
4.860	0.55
4.861	0.55
4.863	0.54
4.865	0.55
4.866	0.55
4.867	0.55
4.869	0.55
4.871	0.55
4.872	0.55
4.873	0.55
4.875	0.55
4.877	0.55
4.878	0.55
4.879	0.55
4.881	0.55
4.883	0.55
4.884	0.54
4.885	0.55
4.887	0.55
4.889	0.55
4.890	0.55
4.891	0.55
4.893	0.55
4.894	0.55
4.896	0.55
4.898	0.55
4.899	0.55
4.900	0.55
4.902	0.55
4.904	0.55
4.905	0.56
4.906	0.55
4.908	0.55
4.910	0.55
4.911	0.55
4.912	0.55
4.914	0.55
4.916	0.55
4.917	0.55
4.918	0.55
4.920	0.55
4.922	0.55
4.923	0.55
4.924	0.55
4.926	0.55
4.927	0.54
4.929	0.55
4.931	0.55
4.932	0.55
4.933	0.55
4.935	0.55
4.937	0.55
4.938	0.55
4.939	0.55
4.941	0.55
4.943	0.55
4.944	0.55
4.945	0.55
4.947	0.55
4.949	0.55
4.950	0.55
4.951	0.55
4.953	0.55
4.955	0.55
4.956	0.55
4.957	0.55
4.959	0.55
4.960	0.55
4.962	0.55
4.964	0.55
4.965	0.55
4.966	0.55
4.968	0.55
4.970	0.55
4.971	0.55
4.972	0.55
4.974	0.54
4.976	0.55
4.977	0.55
4.978	0.55
4.980	0.55
4.982	0.55
4.983	0.55
4.984	0.55
4.986	0.55
4.988	0.55
4.989	0.55
4.990	0.55
4.992	0.55
4.994	0.55
4.995	0.55
4.997	0.55
4.998	0.55
4.999	0.55
5.001	0.55
5.003	0.55
5.004	0.55
5.005	0.55
5.007	0.55
5.009	0.55
5.010	0.55
5.011	0.54
5.013	0.54
5.015	0.54
5.016	0.54
5.017	0.54
5.019	0.54
5.021	0.54
5.022	0.54
5.023	0.54
5.025	0.54
5.027	0.54
5.028	0.54
5.030	0.54
5.031	0.55
5.032	0.54
5.034	0.53
5.036	0.54
5.037	0.54
5.038	0.54
5.040	0.54
5.042	0.54
5.043	0.54
5.044	0.54
5.046	0.54
5.048	0.54
5.049	0.55
5.050	0.54
5.052	0.54
5.054	0.54
5.055	0.53
5.056	0.54
5.058	0.53
5.060	0.53
5.061	0.53
5.063	0.53
5.064	0.53
5.065	0.53
5.067	0.54
5.069	0.53
5.070	0.53
5.071	0.53
5.073	0.53
5.075	0.53
5.076	0.53
5.077	0.53
5.079	0.53
5.081	0.53
5.082	0.53
5.083	0.53
5.085	0.53
5.087	0.53
5.088	0.53
5.089	0.53
5.091	0.53
5.093	0.53
5.094	0.53
5.095	0.53
5.097	0.53
5.098	0.53
5.100	0.53
5.102	0.53
5.103	0.53
5.104	0.53
5.106	0.53
5.108	0.52
5.109	0.52
5.110	0.52
5.112	0.52
5.114	0.52
5.115	0.52
5.116	0.52
5.118	0.52
5.120	0.52
5.121	0.52
5.122	0.52
5.124	0.52
5.126	0.52
5.127	0.52
5.128	0.52
5.130	0.52
5.131	0.51
5.133	0.51
5.135	0.51
5.136	0.51
5.137	0.51
5.139	0.51
5.141	0.51
5.142	0.51
5.143	0.51
5.145	0.51
5.147	0.51
5.148	0.51
5.149	0.51
5.151	0.51
5.153	0.51
5.154	0.51
5.155	0.51
5.157	0.51
5.159	0.51
5.160	0.50
5.161	0.51
5.163	0.51
5.165	0.51
5.166	0.51
5.168	0.51
5.169	0.51
5.170	0.51
5.172	0.51
5.174	0.51
5.175	0.51
5.176	0.51
5.178	0.51
5.180	0.51
5.181	0.51
5.182	0.51
5.184	0.52
5.186	0.52
5.187	0.50
5.188	0.52
5.190	0.52
5.192	0.52
5.193	0.52
5.194	0.52
5.196	0.52
5.198	0.52
5.199	0.52
5.201	0.52
5.202	0.52
5.203	0.52
5.205	0.52
5.207	0.52
5.208	0.52
5.209	0.52
5.211	0.52
5.213	0.52
5.214	0.52
5.215	0.52
5.217	0.52
5.219	0.52
5.220	0.53
5.221	0.53
5.223	0.53
5.225	0.53
5.226	0.54
5.227	0.54
5.229	0.55
5.231	0.55
5.232	0.55
5.234	0.55
