Position	Messung 1
2.613	0.94
2.615	0.94
2.616	0.94
2.618	0.94
2.619	0.95
2.621	0.94
2.622	0.94
2.624	0.93
2.625	0.94
2.626	0.94
2.628	0.93
2.629	0.94
2.631	0.94
2.632	0.93
2.634	0.93
2.635	0.94
2.637	0.93
2.638	0.94
2.640	0.94
2.641	0.94
2.643	0.93
2.645	0.93
2.646	0.93
2.648	0.93
2.649	0.93
2.651	0.93
2.652	0.93
2.654	0.93
2.655	0.93
2.657	0.93
2.658	0.93
2.659	0.93
2.661	0.93
2.662	0.93
2.664	0.93
2.665	0.93
2.667	0.93
2.668	0.93
2.670	0.93
2.671	0.93
2.673	0.93
2.674	0.92
2.676	0.92
2.678	0.92
2.679	0.92
2.681	0.92
2.682	0.92
2.684	0.92
2.685	0.92
2.687	0.92
2.688	0.92
2.690	0.92
2.691	0.92
2.693	0.92
2.694	0.92
2.695	0.92
2.697	0.92
2.698	0.92
2.700	0.92
2.701	0.92
2.703	0.92
2.704	0.92
2.706	0.92
2.707	0.92
2.709	0.92
2.711	0.92
2.712	0.92
2.714	0.92
2.715	0.92
2.717	0.92
2.718	0.92
2.720	0.92
2.721	0.92
2.723	0.92
2.724	0.92
2.726	0.93
2.727	0.94
2.728	0.93
2.730	0.92
2.731	0.93
2.733	0.93
2.734	0.93
2.736	0.93
2.737	0.93
2.739	0.93
2.740	0.93
2.742	0.93
2.743	0.93
2.745	0.93
2.747	0.93
2.748	0.93
2.750	0.93
2.751	0.93
2.753	0.93
2.754	0.92
2.756	0.93
2.757	0.93
2.759	0.93
2.760	0.93
2.761	0.93
2.763	0.93
2.764	0.93
2.766	0.93
2.767	0.93
2.769	0.93
2.770	0.93
2.772	0.93
2.773	0.93
2.775	0.93
2.776	0.93
2.778	0.93
2.780	0.93
2.781	0.93
2.783	0.93
2.784	0.93
2.786	0.93
2.787	0.93
2.789	0.93
2.790	0.93
2.792	0.93
2.793	0.93
2.795	0.92
2.796	0.92
2.797	0.92
2.799	0.92
2.800	0.92
2.802	0.92
2.803	0.92
2.805	0.92
2.806	0.92
2.808	0.92
2.809	0.92
2.811	0.92
2.813	0.92
2.814	0.91
2.816	0.91
2.817	0.91
2.819	0.91
2.820	0.91
2.822	0.91
2.823	0.91
2.825	0.91
2.826	0.91
2.828	0.91
2.829	0.91
2.830	0.91
2.832	0.91
2.833	0.90
2.835	0.91
2.836	0.90
2.838	0.90
2.839	0.90
2.841	0.90
2.842	0.90
2.844	0.90
2.845	0.90
2.847	0.90
2.849	0.90
2.850	0.90
2.852	0.89
2.853	0.89
2.855	0.89
2.856	0.89
2.858	0.89
2.859	0.89
2.861	0.89
2.862	0.89
2.864	0.89
2.865	0.89
2.866	0.89
2.868	0.89
2.869	0.89
2.871	0.89
2.872	0.89
2.874	0.89
2.875	0.89
2.877	0.89
2.878	0.89
2.880	0.89
2.882	0.89
2.883	0.89
2.885	0.89
2.886	0.89
2.888	0.89
2.889	0.90
2.891	0.90
2.892	0.90
2.894	0.90
2.895	0.90
2.897	0.90
2.898	0.90
2.899	0.90
2.901	0.90
2.902	0.90
2.904	0.90
2.905	0.90
2.907	0.90
2.908	0.90
2.910	0.90
2.911	0.90
2.913	0.90
2.914	0.90
2.916	0.90
2.918	0.90
2.919	0.90
2.921	0.90
2.922	0.90
2.924	0.90
2.925	0.90
2.927	0.90
2.928	0.90
2.930	0.90
2.931	0.90
2.932	0.90
2.934	0.90
2.935	0.90
2.937	0.90
2.938	0.90
2.940	0.90
2.941	0.90
2.943	0.89
2.944	0.90
2.946	0.89
2.947	0.89
2.949	0.89
2.951	0.89
2.952	0.89
2.954	0.89
2.955	0.89
2.957	0.89
2.958	0.89
2.960	0.88
2.961	0.88
2.963	0.88
2.964	0.88
2.966	0.88
2.967	0.89
2.968	0.88
2.970	0.88
2.971	0.88
2.973	0.88
2.974	0.88
2.976	0.87
2.977	0.88
2.979	0.88
2.980	0.87
2.982	0.87
2.984	0.87
2.985	0.87
2.987	0.87
2.988	0.87
2.990	0.87
2.991	0.87
2.993	0.87
2.994	0.87
2.996	0.87
2.997	0.87
2.999	0.87
3.000	0.87
3.001	0.87
3.003	0.87
3.004	0.87
3.006	0.86
3.007	0.88
3.009	0.87
3.010	0.87
3.012	0.87
3.013	0.87
3.015	0.87
3.016	0.88
3.018	0.87
3.020	0.87
3.021	0.87
3.023	0.88
3.024	0.87
3.026	0.88
3.027	0.88
3.029	0.88
3.030	0.88
3.032	0.88
3.033	0.88
3.034	0.88
3.036	0.89
3.037	0.88
3.039	0.87
3.040	0.88
3.042	0.87
3.043	0.89
3.045	0.88
3.046	0.88
3.048	0.88
3.049	0.88
3.051	0.89
3.053	0.88
3.054	0.89
3.056	0.89
3.057	0.89
3.059	0.89
3.060	0.89
3.062	0.89
3.063	0.89
3.065	0.89
3.066	0.89
3.068	0.89
3.069	0.89
3.070	0.89
3.072	0.89
3.073	0.89
3.075	0.89
3.076	0.89
3.078	0.89
3.079	0.89
3.081	0.89
3.082	0.89
3.084	0.89
3.086	0.89
3.087	0.88
3.089	0.88
3.090	0.88
3.092	0.88
3.093	0.88
3.095	0.88
3.096	0.88
3.098	0.88
3.099	0.88
3.101	0.88
3.102	0.88
3.103	0.88
3.105	0.88
3.106	0.88
3.108	0.88
3.109	0.88
3.111	0.86
3.112	0.87
3.114	0.86
3.115	0.88
3.117	0.87
3.118	0.87
3.120	0.87
3.122	0.87
3.123	0.87
3.125	0.87
3.126	0.87
3.128	0.87
3.129	0.87
3.131	0.87
3.132	0.87
3.134	0.86
3.135	0.86
3.136	0.86
3.138	0.86
3.139	0.86
3.141	0.86
3.142	0.86
3.144	0.85
3.145	0.86
3.147	0.86
3.148	0.85
3.150	0.85
3.151	0.85
3.153	0.85
3.155	0.85
3.156	0.85
3.158	0.85
3.159	0.84
3.161	0.85
3.162	0.84
3.164	0.85
3.165	0.85
3.167	0.85
3.168	0.84
3.170	0.85
3.171	0.84
3.172	0.85
3.174	0.84
3.175	0.84
3.177	0.84
3.178	0.84
3.180	0.84
3.181	0.84
3.183	0.84
3.184	0.84
3.186	0.84
3.188	0.84
3.189	0.84
3.191	0.84
3.192	0.84
3.194	0.84
3.195	0.84
3.197	0.84
3.198	0.84
3.200	0.84
3.201	0.84
3.203	0.84
3.204	0.84
3.205	0.84
3.207	0.84
3.208	0.84
3.210	0.84
3.211	0.84
3.213	0.84
3.214	0.84
3.216	0.84
3.217	0.84
3.219	0.85
3.220	0.84
3.222	0.84
3.224	0.84
3.225	0.84
3.227	0.84
3.228	0.84
3.230	0.84
3.231	0.83
3.233	0.84
3.234	0.84
3.236	0.84
3.237	0.83
3.239	0.83
3.240	0.84
3.241	0.84
3.243	0.83
3.244	0.83
3.246	0.83
3.247	0.84
3.249	0.83
3.250	0.83
3.252	0.83
3.253	0.83
3.255	0.83
3.257	0.83
3.258	0.83
3.260	0.83
3.261	0.83
3.263	0.83
3.264	0.83
3.266	0.83
3.267	0.83
3.269	0.83
3.270	0.83
3.272	0.83
3.273	0.83
3.274	0.83
3.276	0.83
3.277	0.83
3.279	0.83
3.280	0.83
3.282	0.83
3.283	0.83
3.285	0.83
3.286	0.83
3.288	0.83
3.289	0.83
3.291	0.83
3.293	0.83
3.294	0.83
3.296	0.83
3.297	0.83
3.299	0.83
3.300	0.83
3.302	0.83
3.303	0.83
3.305	0.83
3.306	0.83
3.307	0.83
3.309	0.83
3.310	0.83
3.312	0.83
3.313	0.83
3.315	0.83
3.316	0.83
3.318	0.83
3.319	0.83
3.321	0.83
3.322	0.83
3.324	0.83
3.326	0.82
3.327	0.82
3.329	0.82
3.330	0.82
3.332	0.82
3.333	0.82
3.335	0.82
3.336	0.82
3.338	0.82
3.339	0.82
3.341	0.82
3.342	0.82
3.343	0.82
3.345	0.82
3.346	0.82
3.348	0.82
3.349	0.81
3.351	0.81
3.352	0.81
3.354	0.81
3.355	0.81
3.357	0.81
3.359	0.81
3.360	0.81
3.362	0.81
3.363	0.81
3.365	0.80
3.366	0.81
3.368	0.81
3.369	0.80
3.371	0.80
3.372	0.80
3.374	0.80
3.375	0.81
3.376	0.80
3.378	0.80
3.379	0.80
3.381	0.80
3.382	0.80
3.384	0.80
3.385	0.80
3.387	0.80
3.388	0.80
3.390	0.80
3.391	0.80
3.393	0.80
3.395	0.80
3.396	0.80
3.398	0.80
3.399	0.80
3.401	0.80
3.402	0.80
3.404	0.80
3.405	0.80
3.407	0.80
3.408	0.80
3.409	0.80
3.411	0.79
3.412	0.80
3.414	0.79
3.415	0.79
3.417	0.79
3.418	0.79
3.420	0.79
3.421	0.79
3.423	0.79
3.424	0.79
3.426	0.79
3.428	0.79
3.429	0.79
3.431	0.79
3.432	0.79
3.434	0.78
3.435	0.79
3.437	0.78
3.438	0.79
3.440	0.79
3.441	0.79
3.443	0.79
3.444	0.79
3.445	0.79
3.447	0.79
3.448	0.79
3.450	0.79
3.451	0.80
3.453	0.80
3.454	0.80
3.456	0.80
3.457	0.80
3.459	0.81
3.461	0.80
3.462	0.81
3.464	0.81
3.465	0.80
3.467	0.81
3.468	0.81
3.470	0.81
3.471	0.81
3.473	0.81
3.474	0.81
3.476	0.81
3.477	0.81
3.478	0.82
3.480	0.81
3.481	0.82
3.483	0.82
3.484	0.82
3.486	0.82
3.487	0.82
3.489	0.82
3.490	0.82
3.492	0.82
3.493	0.82
3.495	0.82
3.497	0.82
3.498	0.82
3.500	0.82
3.501	0.82
3.503	0.82
3.504	0.82
3.506	0.82
3.507	0.82
3.509	0.81
3.510	0.81
3.511	0.82
3.513	0.81
3.514	0.81
3.516	0.81
3.517	0.81
3.519	0.81
3.520	0.81
3.522	0.81
3.523	0.80
3.525	0.80
3.526	0.80
3.528	0.80
3.530	0.80
3.531	0.80
3.533	0.81
3.534	0.80
3.536	0.80
3.537	0.80
3.539	0.79
3.540	0.79
3.542	0.79
3.543	0.79
3.545	0.79
3.546	0.79
3.547	0.79
3.549	0.79
3.550	0.79
3.552	0.79
3.553	0.79
3.555	0.79
3.556	0.79
3.558	0.79
3.559	0.78
3.561	0.79
3.563	0.78
3.564	0.79
3.566	0.79
3.567	0.79
3.569	0.79
3.570	0.78
3.572	0.78
3.573	0.78
3.575	0.78
3.576	0.78
3.578	0.78
3.579	0.78
3.580	0.78
3.582	0.78
3.583	0.78
3.585	0.78
3.586	0.78
3.588	0.78
3.589	0.78
3.591	0.77
3.592	0.77
3.594	0.77
3.595	0.77
3.597	0.77
3.599	0.77
3.600	0.77
3.602	0.77
3.603	0.77
3.605	0.77
3.606	0.76
3.608	0.76
3.609	0.76
3.611	0.76
3.612	0.76
3.614	0.76
3.615	0.76
3.616	0.76
3.618	0.76
3.619	0.76
3.621	0.76
3.622	0.75
3.624	0.76
3.625	0.75
3.627	0.75
3.628	0.75
3.630	0.75
3.632	0.75
3.633	0.75
3.635	0.75
3.636	0.75
3.638	0.75
3.639	0.74
3.641	0.74
3.642	0.74
3.644	0.74
3.645	0.74
3.647	0.74
3.648	0.74
3.649	0.74
3.651	0.73
3.652	0.73
3.654	0.73
3.655	0.73
3.657	0.73
3.658	0.73
3.660	0.73
3.661	0.73
3.663	0.73
3.664	0.73
3.666	0.73
3.668	0.73
3.669	0.73
3.671	0.73
3.672	0.73
3.674	0.73
3.675	0.72
3.677	0.73
3.678	0.72
3.680	0.72
3.681	0.72
3.682	0.72
3.684	0.72
3.685	0.72
3.687	0.72
3.688	0.72
3.690	0.71
3.691	0.71
3.693	0.71
3.694	0.71
3.696	0.71
3.697	0.71
3.699	0.70
3.701	0.71
3.702	0.70
3.704	0.71
3.705	0.71
3.707	0.71
3.708	0.71
3.710	0.71
3.711	0.71
3.713	0.71
3.714	0.71
3.716	0.70
3.717	0.71
3.718	0.71
3.720	0.71
3.721	0.71
3.723	0.71
3.724	0.70
3.726	0.69
3.727	0.71
3.729	0.71
3.730	0.71
3.732	0.71
3.734	0.71
3.735	0.71
3.737	0.71
3.738	0.71
3.740	0.71
3.741	0.71
3.743	0.71
3.744	0.71
3.746	0.71
3.747	0.72
3.749	0.71
3.750	0.71
3.751	0.71
3.753	0.71
3.754	0.71
3.756	0.71
3.757	0.71
3.759	0.71
3.760	0.71
3.762	0.71
3.763	0.71
3.765	0.71
3.766	0.71
3.768	0.71
3.770	0.71
3.771	0.71
3.773	0.71
3.774	0.71
3.776	0.71
3.777	0.72
3.779	0.71
3.780	0.72
3.782	0.71
3.783	0.71
3.784	0.71
3.786	0.71
3.787	0.71
3.789	0.71
3.790	0.71
3.792	0.71
3.793	0.71
3.795	0.71
3.796	0.71
3.798	0.71
3.799	0.71
3.801	0.71
3.803	0.71
3.804	0.71
3.806	0.71
3.807	0.71
3.809	0.71
3.810	0.71
3.812	0.71
3.813	0.71
3.815	0.71
3.816	0.71
3.818	0.71
3.819	0.71
3.820	0.71
3.822	0.71
3.823	0.71
3.825	0.70
3.826	0.71
3.828	0.70
3.829	0.70
3.831	0.70
3.832	0.70
3.834	0.70
3.836	0.70
3.837	0.70
3.839	0.70
3.840	0.70
3.842	0.69
3.843	0.70
3.845	0.70
3.846	0.70
3.848	0.70
3.849	0.70
3.851	0.70
3.852	0.70
3.853	0.70
3.855	0.70
3.856	0.70
3.858	0.70
3.859	0.70
3.861	0.70
3.862	0.70
3.864	0.69
3.865	0.70
3.867	0.69
3.868	0.69
3.870	0.69
3.872	0.69
3.873	0.69
3.875	0.69
3.876	0.69
3.878	0.69
3.879	0.70
3.881	0.69
3.882	0.69
3.884	0.69
3.885	0.69
3.886	0.69
3.888	0.69
3.889	0.69
3.891	0.69
3.892	0.70
3.894	0.69
3.895	0.69
3.897	0.69
3.898	0.69
3.900	0.69
3.901	0.69
3.903	0.69
3.905	0.69
3.906	0.69
3.908	0.69
3.909	0.69
3.911	0.69
3.912	0.69
3.914	0.69
3.915	0.68
3.917	0.69
3.918	0.69
3.920	0.69
3.921	0.69
3.922	0.69
3.924	0.69
3.925	0.70
3.927	0.70
3.928	0.70
3.930	0.70
3.931	0.70
3.933	0.70
3.934	0.70
3.936	0.70
3.938	0.70
3.939	0.71
3.941	0.70
3.942	0.71
3.944	0.70
3.945	0.71
3.947	0.71
3.948	0.71
3.950	0.71
3.951	0.71
3.953	0.71
3.954	0.71
3.955	0.71
3.957	0.71
3.958	0.71
3.960	0.71
3.961	0.71
3.963	0.71
3.964	0.71
3.966	0.71
3.967	0.70
3.969	0.71
3.970	0.70
3.972	0.70
3.974	0.70
3.975	0.70
3.977	0.70
3.978	0.70
3.980	0.70
3.981	0.70
3.983	0.70
3.984	0.70
3.986	0.70
3.987	0.69
3.989	0.69
3.990	0.69
3.991	0.69
3.993	0.69
3.994	0.69
3.996	0.69
3.997	0.69
3.999	0.69
4.001	0.69
4.002	0.69
4.003	0.69
4.005	0.69
4.006	0.69
4.008	0.69
4.010	0.69
4.011	0.69
4.012	0.69
4.014	0.69
4.016	0.69
4.017	0.69
4.018	0.69
4.020	0.69
4.022	0.69
4.023	0.68
4.024	0.70
4.026	0.68
4.028	0.68
4.029	0.68
4.030	0.68
4.032	0.68
4.034	0.68
4.035	0.68
4.036	0.68
4.038	0.68
4.040	0.68
4.041	0.68
4.043	0.68
4.044	0.68
4.045	0.68
4.047	0.67
4.049	0.68
4.050	0.67
4.051	0.68
4.053	0.67
4.055	0.67
4.056	0.67
4.057	0.67
4.059	0.67
4.061	0.67
4.062	0.67
4.063	0.67
4.065	0.67
4.067	0.67
4.068	0.67
4.069	0.66
4.071	0.66
4.073	0.67
4.074	0.66
4.076	0.66
4.077	0.66
4.078	0.66
4.080	0.66
4.082	0.66
4.083	0.66
4.084	0.66
4.086	0.66
4.088	0.66
4.089	0.67
4.090	0.66
4.092	0.66
4.094	0.66
4.095	0.66
4.096	0.67
4.098	0.66
4.100	0.66
4.101	0.66
4.102	0.66
4.104	0.66
4.106	0.65
4.107	0.65
4.109	0.65
4.110	0.65
4.111	0.65
4.113	0.66
4.115	0.65
4.116	0.65
4.117	0.65
4.119	0.64
4.121	0.64
4.122	0.64
4.123	0.64
4.125	0.64
4.127	0.64
4.128	0.64
4.129	0.64
4.131	0.64
4.133	0.64
4.134	0.64
4.135	0.64
4.137	0.64
4.139	0.64
4.140	0.64
4.141	0.64
4.143	0.63
4.144	0.64
4.146	0.63
4.148	0.63
4.149	0.63
4.150	0.63
4.152	0.63
4.154	0.63
4.155	0.63
4.156	0.63
4.158	0.64
4.160	0.63
4.161	0.63
4.162	0.63
4.164	0.63
4.166	0.63
4.167	0.63
4.168	0.63
4.170	0.63
4.172	0.63
4.173	0.63
4.174	0.63
4.176	0.64
4.177	0.64
4.179	0.64
4.181	0.64
4.182	0.64
4.183	0.64
4.185	0.64
4.187	0.64
4.188	0.64
4.189	0.64
4.191	0.64
4.193	0.64
4.194	0.64
4.195	0.64
4.197	0.64
4.199	0.64
4.200	0.64
4.201	0.64
4.203	0.64
4.205	0.64
4.206	0.63
4.207	0.63
4.209	0.64
4.210	0.63
4.212	0.63
4.214	0.63
4.215	0.63
4.216	0.63
4.218	0.63
4.220	0.63
4.221	0.63
4.222	0.63
4.224	0.63
4.226	0.63
4.227	0.63
4.228	0.63
4.230	0.63
4.232	0.63
4.233	0.63
4.234	0.63
4.236	0.63
4.238	0.63
4.239	0.63
4.240	0.63
4.242	0.63
4.244	0.63
4.245	0.63
4.247	0.63
4.248	0.63
4.249	0.63
4.251	0.63
4.253	0.63
4.254	0.63
4.255	0.63
4.257	0.63
4.259	0.63
4.260	0.63
4.261	0.63
4.263	0.64
4.265	0.64
4.266	0.64
4.267	0.64
4.269	0.63
4.271	0.64
4.272	0.63
4.273	0.63
4.275	0.63
4.277	0.63
4.278	0.63
4.280	0.63
4.281	0.63
4.282	0.63
4.284	0.63
4.286	0.63
4.287	0.63
4.288	0.63
4.290	0.63
4.292	0.63
4.293	0.63
4.294	0.63
4.296	0.63
4.298	0.63
4.299	0.63
4.300	0.64
4.302	0.63
4.304	0.63
4.305	0.63
4.306	0.63
4.308	0.63
4.310	0.63
4.311	0.63
4.313	0.63
4.314	0.63
4.315	0.63
4.317	0.63
4.319	0.63
4.320	0.63
4.321	0.63
4.323	0.63
4.325	0.63
4.326	0.63
4.327	0.63
4.329	0.62
4.331	0.63
4.332	0.63
4.333	0.63
4.335	0.63
4.337	0.63
4.338	0.63
4.339	0.63
4.341	0.63
4.343	0.63
4.344	0.63
4.345	0.63
4.347	0.63
4.348	0.63
4.350	0.63
4.352	0.63
4.353	0.62
4.354	0.63
4.356	0.63
4.358	0.63
4.359	0.63
4.360	0.63
4.362	0.62
4.364	0.63
4.365	0.63
4.366	0.62
4.368	0.63
4.370	0.62
4.371	0.62
4.372	0.62
4.374	0.61
4.376	0.62
4.377	0.62
4.378	0.62
4.380	0.62
4.381	0.63
4.383	0.62
4.385	0.63
4.386	0.62
4.387	0.62
4.389	0.62
4.391	0.62
4.392	0.62
4.393	0.62
4.395	0.62
4.397	0.62
4.398	0.62
4.399	0.61
4.401	0.62
4.403	0.62
4.404	0.61
4.405	0.61
4.407	0.62
4.409	0.62
4.410	0.61
4.411	0.61
4.413	0.62
4.415	0.61
4.416	0.61
4.418	0.61
4.419	0.63
4.420	0.62
4.422	0.62
4.424	0.62
4.425	0.63
4.426	0.62
4.428	0.62
4.430	0.62
4.431	0.62
4.432	0.62
4.434	0.63
4.436	0.62
4.437	0.63
4.438	0.62
4.440	0.63
4.442	0.62
4.443	0.62
4.444	0.63
4.446	0.63
4.448	0.63
4.449	0.63
4.451	0.63
4.452	0.63
4.453	0.63
4.455	0.63
4.457	0.63
4.458	0.63
4.459	0.63
4.461	0.63
4.463	0.63
4.464	0.63
4.465	0.63
4.467	0.63
4.469	0.63
4.470	0.63
4.471	0.62
4.473	0.62
4.475	0.62
4.476	0.62
4.477	0.62
4.479	0.62
4.481	0.61
4.482	0.62
4.484	0.62
4.485	0.61
4.486	0.61
4.488	0.61
4.490	0.61
4.491	0.61
4.492	0.61
4.494	0.61
4.496	0.61
4.497	0.60
4.498	0.60
4.500	0.60
4.502	0.60
4.503	0.60
4.504	0.60
4.506	0.60
4.508	0.60
4.509	0.60
4.510	0.60
4.512	0.60
4.514	0.60
4.515	0.60
4.516	0.60
4.518	0.60
4.519	0.60
4.521	0.60
4.523	0.60
4.524	0.60
4.525	0.60
4.527	0.58
4.529	0.60
4.530	0.60
4.531	0.60
4.533	0.59
4.535	0.60
4.536	0.60
4.537	0.59
4.539	0.59
4.541	0.59
4.542	0.59
4.543	0.59
4.545	0.59
4.547	0.59
4.548	0.59
4.549	0.59
4.551	0.59
4.552	0.58
4.554	0.59
4.556	0.59
4.557	0.58
4.558	0.58
4.560	0.58
4.562	0.58
4.563	0.58
4.564	0.58
4.566	0.58
4.568	0.58
4.569	0.59
4.570	0.58
4.572	0.58
4.574	0.58
4.575	0.58
4.576	0.58
4.578	0.58
4.580	0.58
4.581	0.57
4.582	0.58
4.584	0.58
4.585	0.58
4.587	0.58
4.589	0.58
4.590	0.58
4.591	0.58
4.593	0.58
4.595	0.58
4.596	0.58
4.597	0.58
4.599	0.58
4.601	0.58
4.602	0.58
4.603	0.58
4.605	0.58
4.607	0.58
4.608	0.58
4.609	0.58
4.611	0.58
4.613	0.58
4.614	0.59
4.615	0.58
4.617	0.58
4.619	0.58
4.620	0.57
4.622	0.58
4.623	0.58
4.624	0.58
4.626	0.58
4.628	0.57
4.629	0.57
4.630	0.57
4.632	0.57
4.634	0.58
4.635	0.57
4.636	0.58
4.638	0.58
4.640	0.57
4.641	0.58
4.642	0.58
4.644	0.58
4.646	0.58
4.647	0.58
4.648	0.58
4.650	0.58
4.652	0.58
4.653	0.58
4.655	0.58
4.656	0.58
4.657	0.57
4.659	0.57
4.661	0.57
4.662	0.57
4.663	0.57
4.665	0.57
4.667	0.57
4.668	0.57
4.669	0.57
4.671	0.57
4.673	0.57
4.674	0.57
4.675	0.57
4.677	0.57
4.679	0.57
4.680	0.57
4.681	0.56
4.683	0.56
4.685	0.56
4.686	0.56
4.688	0.56
4.689	0.56
4.690	0.56
4.692	0.56
4.694	0.56
4.695	0.56
4.696	0.56
4.698	0.57
4.700	0.56
4.701	0.56
4.702	0.56
4.704	0.56
4.706	0.56
4.707	0.56
4.708	0.56
4.710	0.56
4.712	0.56
4.713	0.56
4.714	0.56
4.716	0.56
4.718	0.55
4.719	0.55
4.720	0.55
4.722	0.55
4.723	0.55
4.725	0.54
4.727	0.55
4.728	0.54
4.729	0.55
4.731	0.55
4.733	0.54
4.734	0.55
4.735	0.55
4.737	0.55
4.739	0.55
4.740	0.55
4.741	0.54
4.743	0.54
4.745	0.54
4.746	0.55
4.747	0.54
4.749	0.54
4.751	0.54
4.752	0.54
4.753	0.54
4.755	0.54
4.756	0.54
4.758	0.54
4.760	0.54
4.761	0.54
4.762	0.54
4.764	0.54
4.766	0.53
4.767	0.53
4.768	0.53
4.770	0.53
4.772	0.53
4.773	0.53
4.774	0.53
4.776	0.52
4.778	0.53
4.779	0.53
4.780	0.52
4.782	0.53
4.784	0.53
4.785	0.53
4.786	0.53
4.788	0.53
4.790	0.53
4.791	0.53
4.793	0.53
4.794	0.53
4.795	0.53
4.797	0.53
4.799	0.53
4.800	0.53
4.801	0.53
4.803	0.53
4.805	0.53
4.806	0.53
4.807	0.53
4.809	0.53
4.811	0.53
4.812	0.53
4.813	0.53
4.815	0.53
4.817	0.53
4.818	0.54
4.819	0.53
4.821	0.54
4.823	0.53
4.824	0.53
4.826	0.54
4.827	0.53
4.828	0.53
4.830	0.53
4.832	0.53
4.833	0.53
4.834	0.53
4.836	0.53
4.838	0.53
4.839	0.53
4.840	0.53
4.842	0.53
4.844	0.53
4.845	0.53
4.846	0.53
4.848	0.53
4.850	0.53
4.851	0.53
4.852	0.53
4.854	0.53
4.856	0.53
4.857	0.53
4.859	0.53
4.860	0.53
4.861	0.53
4.863	0.52
4.865	0.53
4.866	0.52
4.867	0.52
4.869	0.52
4.871	0.52
4.872	0.52
4.873	0.53
4.875	0.52
4.877	0.53
4.878	0.52
4.879	0.53
4.881	0.53
4.883	0.53
4.884	0.53
4.885	0.53
4.887	0.53
4.889	0.54
4.890	0.53
4.891	0.53
4.893	0.54
4.894	0.54
4.896	0.54
4.898	0.54
4.899	0.54
4.900	0.54
4.902	0.55
4.904	0.54
4.905	0.53
4.906	0.54
4.908	0.53
4.910	0.54
4.911	0.53
4.912	0.53
4.914	0.53
4.916	0.53
4.917	0.53
4.918	0.53
4.920	0.53
4.922	0.53
4.923	0.54
4.924	0.53
4.926	0.53
4.927	0.53
4.929	0.54
4.931	0.53
4.932	0.54
4.933	0.53
4.935	0.52
4.937	0.53
4.938	0.52
4.939	0.53
4.941	0.53
4.943	0.53
4.944	0.53
4.945	0.53
4.947	0.53
4.949	0.53
4.950	0.53
4.951	0.53
4.953	0.53
4.955	0.53
4.956	0.53
4.957	0.53
4.959	0.53
4.960	0.52
4.962	0.53
4.964	0.53
4.965	0.53
4.966	0.52
4.968	0.53
4.970	0.53
4.971	0.52
4.972	0.52
4.974	0.52
4.976	0.52
4.977	0.52
4.978	0.52
4.980	0.53
4.982	0.53
4.983	0.52
4.984	0.53
4.986	0.52
4.988	0.53
4.989	0.52
4.990	0.52
4.992	0.52
4.994	0.51
4.995	0.52
4.997	0.51
4.998	0.52
4.999	0.52
5.001	0.52
5.003	0.52
5.004	0.52
5.005	0.51
5.007	0.51
5.009	0.51
5.010	0.52
5.011	0.51
5.013	0.51
5.015	0.51
5.016	0.51
5.017	0.51
5.019	0.52
5.021	0.51
5.022	0.51
5.023	0.51
5.025	0.51
5.027	0.51
5.028	0.51
5.030	0.51
5.031	0.51
5.032	0.51
5.034	0.50
5.036	0.51
5.037	0.51
5.038	0.51
5.040	0.50
5.042	0.51
5.043	0.50
5.044	0.50
5.046	0.50
5.048	0.50
5.049	0.50
5.050	0.50
5.052	0.50
5.054	0.50
5.055	0.50
5.056	0.50
5.058	0.50
5.060	0.50
5.061	0.50
5.063	0.49
5.064	0.49
5.065	0.49
5.067	0.49
5.069	0.49
5.070	0.49
5.071	0.49
5.073	0.50
5.075	0.49
5.076	0.49
5.077	0.49
5.079	0.49
5.081	0.49
5.082	0.50
5.083	0.49
5.085	0.49
5.087	0.49
5.088	0.49
5.089	0.49
5.091	0.49
5.093	0.49
5.094	0.49
5.095	0.49
5.097	0.49
5.098	0.49
5.100	0.49
5.102	0.49
5.103	0.49
5.104	0.49
5.106	0.49
5.108	0.49
5.109	0.49
5.110	0.49
5.112	0.49
5.114	0.49
5.115	0.49
5.116	0.49
5.118	0.49
5.120	0.49
5.121	0.49
5.122	0.49
5.124	0.49
5.126	0.49
5.127	0.48
5.128	0.49
5.130	0.47
5.131	0.49
5.133	0.48
5.135	0.48
5.136	0.48
5.137	0.48
5.139	0.48
5.141	0.48
5.142	0.48
5.143	0.48
5.145	0.48
5.147	0.48
5.148	0.48
5.149	0.48
5.151	0.48
5.153	0.48
5.154	0.48
5.155	0.48
5.157	0.48
5.159	0.48
5.160	0.48
5.161	0.48
5.163	0.48
5.165	0.49
5.166	0.48
5.168	0.48
5.169	0.48
5.170	0.48
5.172	0.48
5.174	0.48
5.175	0.48
5.176	0.48
5.178	0.48
5.180	0.48
5.181	0.48
5.182	0.48
5.184	0.48
5.186	0.47
5.187	0.46
5.188	0.47
5.190	0.46
5.192	0.47
5.193	0.47
5.194	0.47
5.196	0.47
5.198	0.47
5.199	0.47
5.201	0.47
5.202	0.47
5.203	0.47
5.205	0.47
5.207	0.47
5.208	0.46
5.209	0.46
5.211	0.47
5.213	0.46
5.214	0.47
5.215	0.46
5.217	0.46
5.219	0.46
5.220	0.46
5.221	0.45
5.223	0.46
5.225	0.46
5.226	0.46
5.227	0.46
5.229	0.46
5.231	0.46
5.232	0.46
5.234	0.46
